name,energy,flux
Kapton13,33.55,0.022017333333333333
Kapton13,33.650000000000006,0.024583333333333332
Kapton13,33.75,0.0268
Kapton13,33.85,0.029098333333333334
Kapton13,33.95,0.031469333333333335
Kapton13,34.05,0.033498
Kapton13,34.150000000000006,0.035486
Kapton13,34.25,0.037042
Kapton13,34.35,0.038161
Kapton13,34.45,0.03931233333333333
Kapton13,34.55,0.03978966666666667
Kapton13,34.650000000000006,0.039657333333333336
Kapton13,34.75,0.039477333333333336
Kapton13,34.85,0.038876
Kapton13,34.95,0.037760666666666665
Kapton13,35.05,0.036506
Kapton13,35.150000000000006,0.034945
Kapton13,35.25,0.033224
Kapton13,35.35,0.031112
Kapton13,35.45,0.028618666666666667
Kapton13,35.55,0.026162666666666667
Kapton13,35.650000000000006,0.02395
Kapton13,35.75,0.021530333333333332
Kapton13,35.85,0.018980666666666667
Kapton13,35.95,0.016795
Kapton13,36.05,0.014693666666666667
Kapton13,36.150000000000006,0.012677
Kapton13,36.25,0.010874333333333333
Kapton13,36.35,0.009192333333333334
Kapton13,36.45,0.007724
Kapton13,36.55,0.006302
Kapton13,36.650000000000006,0.005097333333333333
Kapton13,36.75,0.004145666666666666
Kapton13,36.85,0.003344666666666667
Kapton13,36.95,0.0026416666666666667
Kapton13,37.05,0.0020586666666666665
Kapton13,37.150000000000006,0.0015643333333333334
Kapton13,37.25,0.0011773333333333334
Kapton13,37.35,0.000913
Kapton13,37.45,0.00068
Kapton13,37.55,0.0005203333333333334
Kapton13,37.650000000000006,0.0004003333333333333
Kapton13,37.75,0.000283
Kapton13,37.85,0.00019933333333333334
Kapton13,37.95,0.00015433333333333334
Kapton13,38.05,9.066666666666667e-05
Kapton13,38.150000000000006,6.9e-05
Kapton13,38.25,5.433333333333333e-05
Kapton13,38.35000000000001,3.433333333333333e-05
Kapton13,38.45,2.0333333333333334e-05
Kapton13,38.55,1.5666666666666667e-05
Kapton13,38.650000000000006,1.3333333333333333e-05
Kapton13,38.75,6e-06
Kapton13,38.85000000000001,3.6666666666666666e-06
Kapton13,38.95,4.666666666666666e-06
Kapton13,39.05,2.333333333333333e-06
Kapton13,39.150000000000006,1.6666666666666667e-06
Kapton13,39.25,1.3333333333333334e-06
Kapton13,39.35000000000001,1.6666666666666667e-06
Kapton13,39.45,6.666666666666667e-07
Silicone13,29.150000000000002,3.3333333333333335e-07
Silicone13,29.25,3.3333333333333335e-07
Silicone13,29.35,3.3333333333333335e-07
Silicone13,29.450000000000003,3.3333333333333335e-07
Silicone13,29.55,3.3333333333333335e-07
Silicone13,29.650000000000002,3.3333333333333335e-07
Silicone13,29.75,1.3333333333333334e-06
Silicone13,29.85,2e-06
Silicone13,29.950000000000003,3e-06
Silicone13,30.05,2.666666666666667e-06
Silicone13,30.150000000000002,4.333333333333333e-06
Silicone13,30.25,7.333333333333333e-06
Silicone13,30.35,1.2666666666666667e-05
Silicone13,30.450000000000003,2.1333333333333335e-05
Silicone13,30.55,2.4e-05
Silicone13,30.650000000000002,3.633333333333333e-05
Silicone13,30.75,5.433333333333333e-05
Silicone13,30.85,7.933333333333333e-05
Silicone13,30.950000000000003,9.933333333333334e-05
Silicone13,31.05,0.000125
Silicone13,31.150000000000002,0.00017566666666666666
Silicone13,31.25,0.00024433333333333333
Silicone13,31.35,0.000341
Silicone13,31.450000000000003,0.000441
Silicone13,31.55,0.000601
Silicone13,31.650000000000002,0.0007756666666666667
Silicone13,31.75,0.001019
Silicone13,31.85,0.0013426666666666667
Silicone13,31.950000000000003,0.0016906666666666667
Silicone13,32.05,0.0021603333333333335
Silicone13,32.150000000000006,0.002689
Silicone13,32.25,0.003343
Silicone13,32.35,0.004177666666666666
Silicone13,32.45,0.005083666666666667
Silicone13,32.55,0.006235666666666666
Silicone13,32.650000000000006,0.007422666666666667
Silicone13,32.75,0.008866
Silicone13,32.85,0.010353666666666667
Silicone13,32.95,0.012085666666666666
Silicone13,33.05,0.014057
Silicone13,33.150000000000006,0.016127
Silicone13,33.25,0.018174333333333334
Silicone13,33.35,0.020485333333333335
Silicone13,33.45,0.022898333333333333
Silicone13,33.55,0.025241333333333334
Silicone13,33.650000000000006,0.027598666666666667
Silicone13,33.75,0.029904666666666666
Silicone13,33.85,0.032006
Silicone13,33.95,0.034129
Silicone13,34.05,0.03591233333333333
Silicone13,34.150000000000006,0.03728566666666667
Silicone13,34.25,0.03844633333333333
Silicone13,34.35,0.03938
Silicone13,34.45,0.03964666666666666
Silicone13,34.55,0.03947133333333333
Silicone13,34.650000000000006,0.03907466666666667
Silicone13,34.75,0.03841166666666666
Silicone13,34.85,0.037295
Silicone13,34.95,0.035925
Silicone13,35.05,0.034283666666666664
Silicone13,35.150000000000006,0.03243633333333333
Silicone13,35.25,0.030216333333333335
Silicone13,35.35,0.027792
Silicone13,35.45,0.025415666666666666
Silicone13,35.55,0.023127333333333333
Silicone13,35.650000000000006,0.020704333333333335
Silicone13,35.75,0.018318333333333332
Silicone13,35.85,0.016091666666666667
Silicone13,35.95,0.014065666666666667
Silicone13,36.05,0.012148
Silicone13,36.150000000000006,0.010303333333333333
Silicone13,36.25,0.008772666666666666
Silicone13,36.35,0.007295
Silicone13,36.45,0.005944666666666667
Silicone13,36.55,0.004836
Silicone13,36.650000000000006,0.0038996666666666667
Silicone13,36.75,0.003141
Silicone13,36.85,0.002495
Silicone13,36.95,0.0019273333333333334
Silicone13,37.05,0.0014533333333333334
Silicone13,37.150000000000006,0.0011163333333333333
Silicone13,37.25,0.0008493333333333333
Silicone13,37.35,0.000625
Silicone13,37.45,0.0004896666666666667
Silicone13,37.55,0.0003753333333333333
Silicone13,37.650000000000006,0.00026033333333333334
Silicone13,37.75,0.00018333333333333334
Silicone13,37.85,0.00013866666666666666
Silicone13,37.95,8.666666666666667e-05
Silicone13,38.05,6.766666666666667e-05
Silicone13,38.150000000000006,5.1666666666666664e-05
Silicone13,38.25,2.8666666666666668e-05
Silicone13,38.35000000000001,1.8333333333333333e-05
Silicone13,38.45,1.6666666666666667e-05
Silicone13,38.55,9.333333333333333e-06
Silicone13,38.650000000000006,7e-06
Silicone13,38.75,3.6666666666666666e-06
Silicone13,38.85000000000001,4.333333333333333e-06
Silicone13,38.95,2.333333333333333e-06
Silicone13,39.05,1e-06
Silicone13,39.150000000000006,1.6666666666666667e-06
Silicone13,39.25,1.6666666666666667e-06
Silicone13,39.35000000000001,3.3333333333333335e-07
Fe03,28.650000000000002,3.3333333333333335e-07
Fe03,28.75,0.0
Fe03,28.85,3.3333333333333335e-07
Fe03,28.950000000000003,3.3333333333333335e-07
Fe03,29.05,0.0
Fe03,29.150000000000002,6.666666666666667e-07
Fe03,29.25,1.3333333333333334e-06
Fe03,29.35,6.666666666666667e-07
Fe03,29.450000000000003,1.3333333333333334e-06
Fe03,29.55,2.333333333333333e-06
Fe03,29.650000000000002,3e-06
Fe03,29.75,7.666666666666667e-06
Fe03,29.85,8e-06
Fe03,29.950000000000003,1.2333333333333333e-05
Fe03,30.05,1.5333333333333334e-05
Fe03,30.150000000000002,2.5666666666666666e-05
Fe03,30.25,3.9e-05
Fe03,30.35,4.7333333333333336e-05
Fe03,30.450000000000003,7.2e-05
Fe03,30.55,8.333333333333333e-05
Fe03,30.650000000000002,0.000135
Fe03,30.75,0.000159
Fe03,30.85,0.00023133333333333334
Fe03,30.950000000000003,0.00031666666666666665
Fe03,31.05,0.00040166666666666665
Fe03,31.150000000000002,0.0005513333333333334
Fe03,31.25,0.000698
Fe03,31.35,0.0009443333333333334
Fe03,31.450000000000003,0.0012036666666666667
Fe03,31.55,0.0015196666666666666
Fe03,31.650000000000002,0.001926
Fe03,31.75,0.002458333333333333
Fe03,31.85,0.002966
Fe03,31.950000000000003,0.0037593333333333333
Fe03,32.05,0.004530666666666666
Fe03,32.150000000000006,0.005545
Fe03,32.25,0.006613666666666667
Fe03,32.35,0.007891
Fe03,32.45,0.009313333333333333
Fe03,32.55,0.010836
Fe03,32.650000000000006,0.012675333333333334
Fe03,32.75,0.014413666666666667
Fe03,32.85,0.016418
Fe03,32.95,0.018724333333333332
Fe03,33.05,0.020655666666666666
Fe03,33.150000000000006,0.023157
Fe03,33.25,0.025232
Fe03,33.35,0.027595
Fe03,33.45,0.029778666666666665
Fe03,33.55,0.03186933333333333
Fe03,33.650000000000006,0.033529333333333335
Fe03,33.75,0.035365
Fe03,33.85,0.03661266666666667
Fe03,33.95,0.03775233333333333
Fe03,34.05,0.03844266666666667
Fe03,34.150000000000006,0.038752666666666664
Fe03,34.25,0.038657333333333335
Fe03,34.35,0.03845966666666667
Fe03,34.45,0.037497333333333334
Fe03,34.55,0.03658033333333333
Fe03,34.650000000000006,0.035311
Fe03,34.75,0.03353
Fe03,34.85,0.03177066666666667
Fe03,34.95,0.029684
Fe03,35.05,0.027679
Fe03,35.150000000000006,0.025262666666666666
Fe03,35.25,0.022957
Fe03,35.35,0.020629666666666668
Fe03,35.45,0.018431333333333334
Fe03,35.55,0.016327666666666667
Fe03,35.650000000000006,0.014185666666666666
Fe03,35.75,0.01236
Fe03,35.85,0.01061
Fe03,35.95,0.008970666666666667
Fe03,36.05,0.007576
Fe03,36.150000000000006,0.006196
Fe03,36.25,0.005159
Fe03,36.35,0.004157
Fe03,36.45,0.0033583333333333334
Fe03,36.55,0.002637
Fe03,36.650000000000006,0.002119666666666667
Fe03,36.75,0.0016326666666666666
Fe03,36.85,0.0012596666666666667
Fe03,36.95,0.0009613333333333334
Fe03,37.05,0.000722
Fe03,37.150000000000006,0.0005446666666666667
Fe03,37.25,0.000411
Fe03,37.35,0.0003046666666666667
Fe03,37.45,0.00021933333333333334
Fe03,37.55,0.000171
Fe03,37.650000000000006,0.00010866666666666666
Fe03,37.75,8.4e-05
Fe03,37.85,5.333333333333333e-05
Fe03,37.95,3.8333333333333334e-05
Fe03,38.05,2.9333333333333333e-05
Fe03,38.150000000000006,1.8333333333333333e-05
Fe03,38.25,1.2e-05
Fe03,38.35000000000001,7.666666666666667e-06
Fe03,38.45,7.666666666666667e-06
Fe03,38.55,3.6666666666666666e-06
Fe03,38.650000000000006,2e-06
Fe03,38.75,3e-06
Fe03,38.85000000000001,1.3333333333333334e-06
Fe03,38.95,1.3333333333333334e-06
Fe03,39.05,3.3333333333333335e-07
Fe03,39.150000000000006,6.666666666666667e-07
Fe03,39.25,3.3333333333333335e-07
Silicone14,28.450000000000003,3.3333333333333335e-07
Silicone14,28.55,3.3333333333333335e-07
Silicone14,28.650000000000002,3.3333333333333335e-07
Silicone14,28.75,3.3333333333333335e-07
Silicone14,28.85,3.3333333333333335e-07
Silicone14,28.950000000000003,3.3333333333333335e-07
Silicone14,29.05,1e-06
Silicone14,29.150000000000002,2.333333333333333e-06
Silicone14,29.25,3e-06
Silicone14,29.35,2.333333333333333e-06
Silicone14,29.450000000000003,3.6666666666666666e-06
Silicone14,29.55,7e-06
Silicone14,29.650000000000002,1.2333333333333333e-05
Silicone14,29.75,1.8333333333333333e-05
Silicone14,29.85,2.4e-05
Silicone14,29.950000000000003,3.0333333333333333e-05
Silicone14,30.05,4.633333333333333e-05
Silicone14,30.150000000000002,7.066666666666667e-05
Silicone14,30.25,9.166666666666667e-05
Silicone14,30.35,0.00011233333333333333
Silicone14,30.450000000000003,0.00016033333333333335
Silicone14,30.55,0.00021766666666666665
Silicone14,30.650000000000002,0.00029
Silicone14,30.75,0.00039266666666666665
Silicone14,30.85,0.0005196666666666666
Silicone14,30.950000000000003,0.0006973333333333333
Silicone14,31.05,0.0009116666666666666
Silicone14,31.150000000000002,0.0011563333333333334
Silicone14,31.25,0.0014996666666666667
Silicone14,31.35,0.0019276666666666667
Silicone14,31.450000000000003,0.0023573333333333332
Silicone14,31.55,0.0030173333333333332
Silicone14,31.650000000000002,0.0036376666666666667
Silicone14,31.75,0.004533333333333334
Silicone14,31.85,0.005501
Silicone14,31.950000000000003,0.006579
Silicone14,32.05,0.007944333333333333
Silicone14,32.150000000000006,0.009219333333333333
Silicone14,32.25,0.010920333333333334
Silicone14,32.35,0.012691333333333334
Silicone14,32.45,0.014533666666666667
Silicone14,32.55,0.01661
Silicone14,32.650000000000006,0.018684333333333334
Silicone14,32.75,0.020875
Silicone14,32.85,0.023281666666666666
Silicone14,32.95,0.025627666666666667
Silicone14,33.05,0.027803333333333333
Silicone14,33.150000000000006,0.030011666666666666
Silicone14,33.25,0.03213833333333333
Silicone14,33.35,0.03407966666666667
Silicone14,33.45,0.035749333333333334
Silicone14,33.55,0.037073666666666664
Silicone14,33.650000000000006,0.03810566666666667
Silicone14,33.75,0.03890333333333333
Silicone14,33.85,0.039044
Silicone14,33.95,0.038889
Silicone14,34.05,0.038555
Silicone14,34.150000000000006,0.037711666666666664
Silicone14,34.25,0.036712666666666664
Silicone14,34.35,0.035249333333333334
Silicone14,34.45,0.033652
Silicone14,34.55,0.03190166666666667
Silicone14,34.650000000000006,0.029685
Silicone14,34.75,0.027283333333333333
Silicone14,34.85,0.024999333333333332
Silicone14,34.95,0.022804666666666668
Silicone14,35.05,0.020414
Silicone14,35.150000000000006,0.01807
Silicone14,35.25,0.015918666666666668
Silicone14,35.35,0.013981333333333333
Silicone14,35.45,0.012052333333333333
Silicone14,35.55,0.010307333333333333
Silicone14,35.650000000000006,0.008763666666666666
Silicone14,35.75,0.007299333333333333
Silicone14,35.85,0.005979666666666667
Silicone14,35.95,0.0048853333333333335
Silicone14,36.05,0.003947
Silicone14,36.150000000000006,0.003217666666666667
Silicone14,36.25,0.0025256666666666665
Silicone14,36.35,0.0020026666666666665
Silicone14,36.45,0.0014983333333333333
Silicone14,36.55,0.001153
Silicone14,36.650000000000006,0.000894
Silicone14,36.75,0.000669
Silicone14,36.85,0.000499
Silicone14,36.95,0.0003933333333333333
Silicone14,37.05,0.00028366666666666666
Silicone14,37.150000000000006,0.000201
Silicone14,37.25,0.00014333333333333334
Silicone14,37.35,9.8e-05
Silicone14,37.45,6.933333333333333e-05
Silicone14,37.55,5.6e-05
Silicone14,37.650000000000006,3.733333333333333e-05
Silicone14,37.75,2.1666666666666667e-05
Silicone14,37.85,1.4666666666666666e-05
Silicone14,37.95,1.2666666666666667e-05
Silicone14,38.05,7.666666666666667e-06
Silicone14,38.150000000000006,4e-06
Silicone14,38.25,3.6666666666666666e-06
Silicone14,38.35000000000001,3.6666666666666666e-06
Silicone14,38.45,2e-06
Silicone14,38.55,1.3333333333333334e-06
Silicone14,38.650000000000006,1e-06
Silicone14,38.75,1e-06
Silicone14,38.85000000000001,3.3333333333333335e-07
Kapton14,28.35,6.666666666666667e-07
Kapton14,28.450000000000003,3.3333333333333335e-07
Kapton14,28.55,0.0
Kapton14,28.650000000000002,6.666666666666667e-07
Kapton14,28.75,3.3333333333333335e-07
Kapton14,28.85,0.0
Kapton14,28.950000000000003,1.3333333333333334e-06
Kapton14,29.05,3e-06
Kapton14,29.150000000000002,3.3333333333333333e-06
Kapton14,29.25,2.666666666666667e-06
Kapton14,29.35,4e-06
Kapton14,29.450000000000003,9.333333333333333e-06
Kapton14,29.55,1.5666666666666667e-05
Kapton14,29.650000000000002,2.1333333333333335e-05
Kapton14,29.75,2.4333333333333333e-05
Kapton14,29.85,3.733333333333333e-05
Kapton14,29.950000000000003,6e-05
Kapton14,30.05,7.8e-05
Kapton14,30.150000000000002,0.00010366666666666666
Kapton14,30.25,0.000125
Kapton14,30.35,0.000182
Kapton14,30.450000000000003,0.00025233333333333336
Kapton14,30.55,0.00032766666666666664
Kapton14,30.650000000000002,0.00045066666666666665
Kapton14,30.75,0.0005933333333333333
Kapton14,30.85,0.0007543333333333333
Kapton14,30.950000000000003,0.001022
Kapton14,31.05,0.0012896666666666666
Kapton14,31.150000000000002,0.0016696666666666667
Kapton14,31.25,0.002095333333333333
Kapton14,31.35,0.0026016666666666666
Kapton14,31.450000000000003,0.00323
Kapton14,31.55,0.004012
Kapton14,31.650000000000002,0.004874
Kapton14,31.75,0.005922666666666666
Kapton14,31.85,0.007114333333333334
Kapton14,31.950000000000003,0.008384
Kapton14,32.05,0.009939333333333333
Kapton14,32.150000000000006,0.011494333333333334
Kapton14,32.25,0.013361333333333333
Kapton14,32.35,0.015308666666666667
Kapton14,32.45,0.017408
Kapton14,32.55,0.019457333333333333
Kapton14,32.650000000000006,0.021731666666666666
Kapton14,32.75,0.024191333333333332
Kapton14,32.85,0.026382
Kapton14,32.95,0.028494333333333333
Kapton14,33.05,0.030846666666666668
Kapton14,33.150000000000006,0.032751666666666665
Kapton14,33.25,0.03464966666666667
Kapton14,33.35,0.03626066666666666
Kapton14,33.45,0.03730766666666667
Kapton14,33.55,0.03839133333333333
Kapton14,33.650000000000006,0.039003333333333334
Kapton14,33.75,0.038877
Kapton14,33.85,0.03874933333333333
Kapton14,33.95,0.038236
Kapton14,34.05,0.03725866666666667
Kapton14,34.150000000000006,0.036117666666666666
Kapton14,34.25,0.03468333333333333
Kapton14,34.35,0.03298266666666667
Kapton14,34.45,0.031052666666666666
Kapton14,34.55,0.028898333333333335
Kapton14,34.650000000000006,0.026386666666666666
Kapton14,34.75,0.024211333333333335
Kapton14,34.85,0.022015
Kapton14,34.95,0.019548333333333334
Kapton14,35.05,0.017284333333333332
Kapton14,35.150000000000006,0.01524
Kapton14,35.25,0.013278333333333333
Kapton14,35.35,0.011497666666666666
Kapton14,35.45,0.009738666666666666
Kapton14,35.55,0.008239666666666666
Kapton14,35.650000000000006,0.006883666666666666
Kapton14,35.75,0.005578333333333334
Kapton14,35.85,0.004574666666666667
Kapton14,35.95,0.003703
Kapton14,36.05,0.0029696666666666665
Kapton14,36.150000000000006,0.002361
Kapton14,36.25,0.0018286666666666666
Kapton14,36.35,0.001371
Kapton14,36.45,0.001067
Kapton14,36.55,0.0008246666666666667
Kapton14,36.650000000000006,0.000601
Kapton14,36.75,0.00046633333333333336
Kapton14,36.85,0.00036933333333333333
Kapton14,36.95,0.00025066666666666667
Kapton14,37.05,0.00017866666666666665
Kapton14,37.150000000000006,0.000135
Kapton14,37.25,7.9e-05
Kapton14,37.35,6.8e-05
Kapton14,37.45,5.133333333333333e-05
Kapton14,37.55,2.966666666666667e-05
Kapton14,37.650000000000006,1.9e-05
Kapton14,37.75,1.4333333333333334e-05
Kapton14,37.85,1.2666666666666667e-05
Kapton14,37.95,6e-06
Kapton14,38.05,3.3333333333333333e-06
Kapton14,38.150000000000006,5e-06
Kapton14,38.25,2.333333333333333e-06
Kapton14,38.35000000000001,1.3333333333333334e-06
Kapton14,38.45,1.3333333333333334e-06
Kapton14,38.55,1.6666666666666667e-06
Kapton14,38.650000000000006,6.666666666666667e-07
Kapton15,28.150000000000002,3.3333333333333335e-07
Kapton15,28.25,3.3333333333333335e-07
Kapton15,28.35,3.3333333333333335e-07
Kapton15,28.450000000000003,3.3333333333333335e-07
Kapton15,28.55,3.3333333333333335e-07
Kapton15,28.650000000000002,3.3333333333333335e-07
Kapton15,28.75,0.0
Kapton15,28.85,1.6666666666666667e-06
Kapton15,28.950000000000003,3.6666666666666666e-06
Kapton15,29.05,2.666666666666667e-06
Kapton15,29.150000000000002,3.6666666666666666e-06
Kapton15,29.25,4.333333333333333e-06
Kapton15,29.35,1e-05
Kapton15,29.450000000000003,1.8e-05
Kapton15,29.55,2.1666666666666667e-05
Kapton15,29.650000000000002,2.7333333333333335e-05
Kapton15,29.75,4.3333333333333334e-05
Kapton15,29.85,6.3e-05
Kapton15,29.950000000000003,8.666666666666667e-05
Kapton15,30.05,0.00010233333333333333
Kapton15,30.150000000000002,0.00013366666666666667
Kapton15,30.25,0.0002
Kapton15,30.35,0.0002716666666666667
Kapton15,30.450000000000003,0.0003463333333333333
Kapton15,30.55,0.000473
Kapton15,30.650000000000002,0.0006203333333333333
Kapton15,30.75,0.000819
Kapton15,30.85,0.001065
Kapton15,30.950000000000003,0.001352
Kapton15,31.05,0.0017356666666666666
Kapton15,31.150000000000002,0.002202
Kapton15,31.25,0.0026713333333333333
Kapton15,31.35,0.0033926666666666667
Kapton15,31.450000000000003,0.004130666666666667
Kapton15,31.55,0.00506
Kapton15,31.650000000000002,0.006125
Kapton15,31.75,0.007282333333333333
Kapton15,31.85,0.008685
Kapton15,31.950000000000003,0.010093333333333333
Kapton15,32.05,0.011808666666666667
Kapton15,32.150000000000006,0.013641
Kapton15,32.25,0.015619
Kapton15,32.35,0.017617
Kapton15,32.45,0.019719666666666667
Kapton15,32.55,0.022142666666666668
Kapton15,32.650000000000006,0.024420666666666667
Kapton15,32.75,0.026643
Kapton15,32.85,0.028865333333333333
Kapton15,32.95,0.030974333333333333
Kapton15,33.05,0.032937
Kapton15,33.150000000000006,0.034862
Kapton15,33.25,0.036235
Kapton15,33.35,0.03737666666666667
Kapton15,33.45,0.03841066666666667
Kapton15,33.55,0.038919
Kapton15,33.650000000000006,0.038772
Kapton15,33.75,0.038557
Kapton15,33.85,0.038115333333333334
Kapton15,33.95,0.036993333333333336
Kapton15,34.05,0.03585133333333333
Kapton15,34.150000000000006,0.03442666666666667
Kapton15,34.25,0.032788
Kapton15,34.35,0.030694666666666665
Kapton15,34.45,0.028494333333333333
Kapton15,34.55,0.026142666666666668
Kapton15,34.650000000000006,0.023905666666666665
Kapton15,34.75,0.021734333333333335
Kapton15,34.85,0.01929466666666667
Kapton15,34.95,0.017023333333333335
Kapton15,35.05,0.01504
Kapton15,35.150000000000006,0.013085333333333332
Kapton15,35.25,0.011295666666666667
Kapton15,35.35,0.009594666666666666
