name,energy,flux
Silicone12,42.45,2.3e-05
Silicone12,42.55,1.2e-05
Silicone12,42.650000000000006,7.666666666666667e-06
Silicone12,42.75,5.666666666666667e-06
Silicone12,42.85000000000001,3.3333333333333333e-06
Silicone12,42.95,2.666666666666667e-06
Silicone12,43.05,1.6666666666666667e-06
Silicone12,43.150000000000006,0.0
Silicone12,43.25,3.3333333333333335e-07
Silicone12,43.35000000000001,6.666666666666667e-07
Kapton12,34.25,3.3333333333333335e-07
Kapton12,34.35,6.666666666666667e-07
Kapton12,34.45,1e-06
Kapton12,34.55,1e-06
Kapton12,34.650000000000006,0.0
Kapton12,34.75,2e-06
Kapton12,34.85,4e-06
Kapton12,34.95,6e-06
Kapton12,35.05,1.0333333333333333e-05
Kapton12,35.150000000000006,1.5e-05
Kapton12,35.25,2.0333333333333334e-05
Kapton12,35.35,3.633333333333333e-05
Kapton12,35.45,5.3e-05
Kapton12,35.55,7.566666666666667e-05
Kapton12,35.650000000000006,0.00011966666666666667
Kapton12,35.75,0.000172
Kapton12,35.85,0.00024533333333333335
Kapton12,35.95,0.0003353333333333333
Kapton12,36.05,0.00045366666666666667
Kapton12,36.150000000000006,0.0006096666666666667
Kapton12,36.25,0.0008413333333333334
Kapton12,36.35,0.0011083333333333333
Kapton12,36.45,0.0015086666666666666
Kapton12,36.55,0.0020213333333333333
Kapton12,36.650000000000006,0.002606666666666667
Kapton12,36.75,0.003278333333333333
Kapton12,36.85,0.004177666666666666
Kapton12,36.95,0.005245
Kapton12,37.05,0.006520666666666667
Kapton12,37.150000000000006,0.008172
Kapton12,37.25,0.009911666666666666
Kapton12,37.35,0.011941
Kapton12,37.45,0.014051333333333334
Kapton12,37.55,0.016274
Kapton12,37.650000000000006,0.018892
Kapton12,37.75,0.021564
Kapton12,37.85,0.024444
Kapton12,37.95,0.027393333333333332
Kapton12,38.05,0.030105
Kapton12,38.150000000000006,0.032855333333333334
Kapton12,38.25,0.035484
Kapton12,38.35000000000001,0.037581333333333335
Kapton12,38.45,0.03938866666666667
Kapton12,38.55,0.04148333333333333
Kapton12,38.650000000000006,0.042540666666666664
Kapton12,38.75,0.04343
Kapton12,38.85000000000001,0.04375933333333333
Kapton12,38.95,0.043235666666666665
Kapton12,39.05,0.042410666666666666
Kapton12,39.150000000000006,0.041033
Kapton12,39.25,0.03936133333333333
Kapton12,39.35000000000001,0.03736866666666667
Kapton12,39.45,0.03505066666666667
Kapton12,39.55,0.03225733333333333
Kapton12,39.650000000000006,0.029379
Kapton12,39.75,0.026470333333333332
Kapton12,39.85000000000001,0.023546
Kapton12,39.95,0.020641333333333334
Kapton12,40.05,0.018113333333333332
Kapton12,40.150000000000006,0.015486
Kapton12,40.25,0.013112
Kapton12,40.35000000000001,0.011007333333333333
Kapton12,40.45,0.009201333333333334
Kapton12,40.55,0.007493333333333334
Kapton12,40.650000000000006,0.006024666666666667
Kapton12,40.75,0.004812
Kapton12,40.85000000000001,0.0038383333333333334
Kapton12,40.95,0.0029576666666666666
Kapton12,41.05,0.0022843333333333335
Kapton12,41.150000000000006,0.0016846666666666666
Kapton12,41.25,0.0012583333333333333
Kapton12,41.35000000000001,0.000919
Kapton12,41.45,0.0006786666666666667
Kapton12,41.55,0.0004856666666666667
Kapton12,41.650000000000006,0.00036333333333333335
Kapton12,41.75,0.00025333333333333333
Kapton12,41.85000000000001,0.00018166666666666667
Kapton12,41.95,0.00011966666666666667
Kapton12,42.05,8.333333333333333e-05
Kapton12,42.150000000000006,5.8e-05
Kapton12,42.25,3.633333333333333e-05
Kapton12,42.35000000000001,2.1666666666666667e-05
Kapton12,42.45,1e-05
Kapton12,42.55,8.666666666666666e-06
Kapton12,42.650000000000006,4.333333333333333e-06
Kapton12,42.75,3.6666666666666666e-06
Kapton12,42.85000000000001,2.666666666666667e-06
Kapton12,42.95,1.3333333333333334e-06
Kapton12,43.05,0.0
Kapton12,43.150000000000006,3.3333333333333335e-07
Kapton12,43.25,6.666666666666667e-07
E4,32.55,2.5e-07
E4,32.650000000000006,0.0
E4,32.75,5e-07
E4,32.85,0.0
E4,32.95,2.5e-07
E4,33.05,5e-07
E4,33.150000000000006,1.5e-06
E4,33.25,2.5e-06
E4,33.35,3.5e-06
E4,33.45,4e-06
E4,33.55,7e-06
E4,33.650000000000006,1.15e-05
E4,33.75,1.5e-05
E4,33.85,2.625e-05
E4,33.95,3.375e-05
E4,34.05,5.325e-05
E4,34.150000000000006,6.9e-05
E4,34.25,0.00010475
E4,34.35,0.00013225
E4,34.45,0.00018075
E4,34.55,0.0002535
E4,34.650000000000006,0.00032425
E4,34.75,0.00044375
E4,34.85,0.0006055
E4,34.95,0.00078
E4,35.05,0.00097775
E4,35.150000000000006,0.0012635
E4,35.25,0.00161325
E4,35.35,0.00202275
E4,35.45,0.0025565
E4,35.55,0.00315825
E4,35.650000000000006,0.00383925
E4,35.75,0.0046965
E4,35.85,0.005477
E4,35.95,0.0066485
E4,36.05,0.00778975
E4,36.150000000000006,0.009102
E4,36.25,0.0105435
E4,36.35,0.0120905
E4,36.45,0.01367375
E4,36.55,0.01540675
E4,36.650000000000006,0.01731825
E4,36.75,0.019027
E4,36.85,0.021057
E4,36.95,0.022891
E4,37.05,0.02473575
E4,37.150000000000006,0.02672225
E4,37.25,0.02836925
E4,37.35,0.02986375
E4,37.45,0.0314535
E4,37.55,0.0326445
E4,37.650000000000006,0.0336935
E4,37.75,0.0346625
E4,37.85,0.035187
E4,37.95,0.0355415
E4,38.05,0.035512
E4,38.150000000000006,0.0354235
E4,38.25,0.0350545
E4,38.35000000000001,0.0341385
E4,38.45,0.033291
E4,38.55,0.032034
E4,38.650000000000006,0.0306525
E4,38.75,0.0291815
E4,38.85000000000001,0.02746775
E4,38.95,0.025573
E4,39.05,0.023665
E4,39.150000000000006,0.021581
E4,39.25,0.0197145
E4,39.35000000000001,0.0177385
E4,39.45,0.015859
E4,39.55,0.0139905
E4,39.650000000000006,0.01214375
E4,39.75,0.01061925
E4,39.85000000000001,0.00902875
E4,39.95,0.0077115
E4,40.05,0.006518
E4,40.150000000000006,0.00533225
E4,40.25,0.00443375
E4,40.35000000000001,0.00362325
E4,40.45,0.0029155
E4,40.55,0.00231675
E4,40.650000000000006,0.0018095
E4,40.75,0.001429
E4,40.85000000000001,0.0010945
E4,40.95,0.00082825
E4,41.05,0.00062675
E4,41.150000000000006,0.000459
E4,41.25,0.00033775
E4,41.35000000000001,0.00024175
E4,41.45,0.00017
E4,41.55,0.00012625
E4,41.650000000000006,9.575e-05
E4,41.75,5.925e-05
E4,41.85000000000001,4.45e-05
E4,41.95,2.575e-05
E4,42.05,1.975e-05
E4,42.150000000000006,1.35e-05
E4,42.25,8e-06
E4,42.35000000000001,4.75e-06
E4,42.45,2.25e-06
E4,42.55,1.5e-06
E4,42.650000000000006,1e-06
E4,42.75,1e-06
E4,42.85000000000001,7.5e-07
E4,42.95,0.0
E4,43.05,0.0
E4,43.150000000000006,2.5e-07
E5,30.75,2e-07
E5,30.85,2e-07
E5,30.950000000000003,2e-07
E5,31.05,0.0
E5,31.150000000000002,4e-07
E5,31.25,4e-07
E5,31.35,1.4e-06
E5,31.450000000000003,1.6e-06
E5,31.55,2e-06
E5,31.650000000000002,4e-06
E5,31.75,5e-06
E5,31.85,8.2e-06
E5,31.950000000000003,1.2e-05
E5,32.05,1.5e-05
E5,32.150000000000006,2.72e-05
E5,32.25,3.62e-05
E5,32.35,5.08e-05
E5,32.45,6.92e-05
E5,32.55,9.5e-05
E5,32.650000000000006,0.0001278
E5,32.75,0.0001778
E5,32.85,0.0002304
E5,32.95,0.0003106
E5,33.05,0.0004114
E5,33.150000000000006,0.000547
E5,33.25,0.0007056
E5,33.35,0.0008846
E5,33.45,0.0011296
E5,33.55,0.0014518
E5,33.650000000000006,0.0017836
E5,33.75,0.0022522
E5,33.85,0.0027692
E5,33.95,0.0034124
E5,34.05,0.0041004
E5,34.150000000000006,0.0048856
E5,34.25,0.0058378
E5,34.35,0.0068958
E5,34.45,0.0080114
E5,34.55,0.0093358
E5,34.650000000000006,0.0107216
E5,34.75,0.0121918
E5,34.85,0.0138834
E5,34.95,0.0155036
E5,35.05,0.0172634
E5,35.150000000000006,0.0189932
E5,35.25,0.0209688
E5,35.35,0.022696
E5,35.45,0.0245794
E5,35.55,0.0263008
E5,35.650000000000006,0.0280602
E5,35.75,0.0295172
E5,35.85,0.0309716
E5,35.95,0.032131
E5,36.05,0.0332728
E5,36.150000000000006,0.0340256
E5,36.25,0.034747
E5,36.35,0.0349352
E5,36.45,0.0351004
E5,36.55,0.034865
E5,36.650000000000006,0.034486
E5,36.75,0.0336868
E5,36.85,0.0328548
E5,36.95,0.031746
E5,37.05,0.0303172
E5,37.150000000000006,0.0288454
E5,37.25,0.0272472
E5,37.35,0.0254342
E5,37.45,0.0235804
E5,37.55,0.0215798
E5,37.650000000000006,0.019768
E5,37.75,0.0178872
E5,37.85,0.0159948
E5,37.95,0.0141328
E5,38.05,0.0124962
E5,38.150000000000006,0.0108732
E5,38.25,0.009323
E5,38.35000000000001,0.0079924
E5,38.45,0.006801
E5,38.55,0.0057128
E5,38.650000000000006,0.004713
E5,38.75,0.0038598
E5,38.85000000000001,0.0031888
E5,38.95,0.0025542
E5,39.05,0.0020398
E5,39.150000000000006,0.0015922
E5,39.25,0.0012582
E5,39.35000000000001,0.0009564
E5,39.45,0.0007436
E5,39.55,0.0005508
E5,39.650000000000006,0.0004064
E5,39.75,0.0003046
E5,39.85000000000001,0.0002202
E5,39.95,0.0001592
E5,40.05,0.000116
E5,40.150000000000006,8.44e-05
E5,40.25,5.72e-05
E5,40.35000000000001,4.06e-05
E5,40.45,2.62e-05
E5,40.55,1.82e-05
E5,40.650000000000006,1.34e-05
E5,40.75,7.8e-06
E5,40.85000000000001,4.4e-06
E5,40.95,2.2e-06
E5,41.05,2.8e-06
E5,41.150000000000006,8e-07
E5,41.25,6e-07
E5,41.35000000000001,6e-07
E5,41.45,4e-07
E5,41.55,0.0
E5,41.650000000000006,0.0
E5,41.75,2e-07
Kapton13,30.650000000000002,6.666666666666667e-07
Kapton13,30.75,6.666666666666667e-07
Kapton13,30.85,1.3333333333333334e-06
Kapton13,30.950000000000003,3.3333333333333335e-07
Kapton13,31.05,1e-06
Kapton13,31.150000000000002,1.3333333333333334e-06
Kapton13,31.25,3.6666666666666666e-06
Kapton13,31.35,6e-06
Kapton13,31.450000000000003,9.666666666666667e-06
Kapton13,31.55,1.3333333333333333e-05
Kapton13,31.650000000000002,1.7333333333333332e-05
Kapton13,31.75,2.966666666666667e-05
Kapton13,31.85,4.3666666666666666e-05
Kapton13,31.950000000000003,5.7e-05
Kapton13,32.05,9e-05
Kapton13,32.150000000000006,0.00013033333333333332
Kapton13,32.25,0.000182
Kapton13,32.35,0.00023733333333333335
Kapton13,32.45,0.00033066666666666666
Kapton13,32.55,0.000436
Kapton13,32.650000000000006,0.000567
Kapton13,32.75,0.0007726666666666666
Kapton13,32.85,0.0009916666666666667
Kapton13,32.95,0.0013053333333333333
Kapton13,33.05,0.001737
Kapton13,33.150000000000006,0.002222
Kapton13,33.25,0.002755
Kapton13,33.35,0.003422
Kapton13,33.45,0.004301333333333333
Kapton13,33.55,0.0052383333333333336
Kapton13,33.650000000000006,0.006423666666666667
Kapton13,33.75,0.007932333333333333
Kapton13,33.85,0.009432
Kapton13,33.95,0.011234
Kapton13,34.05,0.012989
Kapton13,34.150000000000006,0.014955666666666667
Kapton13,34.25,0.017136333333333333
Kapton13,34.35,0.019550333333333333
Kapton13,34.45,0.021956
Kapton13,34.55,0.024457333333333334
Kapton13,34.650000000000006,0.026886333333333335
Kapton13,34.75,0.029335666666666666
Kapton13,34.85,0.03161866666666667
Kapton13,34.95,0.03378933333333333
Kapton13,35.05,0.035444333333333335
Kapton13,35.150000000000006,0.03728733333333333
Kapton13,35.25,0.03879
Kapton13,35.35,0.03971633333333333
Kapton13,35.45,0.04051933333333333
Kapton13,35.55,0.04085833333333334
Kapton13,35.650000000000006,0.04042233333333333
Kapton13,35.75,0.039756
Kapton13,35.85,0.03863133333333333
Kapton13,35.95,0.037261333333333334
Kapton13,36.05,0.0357
Kapton13,36.150000000000006,0.033798
Kapton13,36.25,0.031526
Kapton13,36.35,0.028990333333333333
Kapton13,36.45,0.026529333333333332
Kapton13,36.55,0.023926666666666666
Kapton13,36.650000000000006,0.021326
Kapton13,36.75,0.018989
Kapton13,36.85,0.016695666666666668
Kapton13,36.95,0.014426666666666667
Kapton13,37.05,0.012304666666666667
Kapton13,37.150000000000006,0.010483666666666667
Kapton13,37.25,0.008897666666666667
Kapton13,37.35,0.00735
Kapton13,37.45,0.006011
Kapton13,37.55,0.004841666666666667
Kapton13,37.650000000000006,0.003967666666666667
Kapton13,37.75,0.0031293333333333334
Kapton13,37.85,0.0024666666666666665
Kapton13,37.95,0.0018986666666666668
Kapton13,38.05,0.0014153333333333333
Kapton13,38.150000000000006,0.0010776666666666667
Kapton13,38.25,0.0008096666666666667
Kapton13,38.35000000000001,0.0005973333333333333
Kapton13,38.45,0.000437
Kapton13,38.55,0.00034133333333333335
Kapton13,38.650000000000006,0.00023866666666666668
Kapton13,38.75,0.000172
Kapton13,38.85000000000001,0.00011533333333333334
Kapton13,38.95,8.5e-05
Kapton13,39.05,6.0333333333333334e-05
Kapton13,39.150000000000006,3.9666666666666664e-05
Kapton13,39.25,2.6e-05
Kapton13,39.35000000000001,1.2333333333333333e-05
Kapton13,39.45,9.333333333333333e-06
Kapton13,39.55,6.333333333333333e-06
Kapton13,39.650000000000006,3.6666666666666666e-06
Kapton13,39.75,2.666666666666667e-06
Kapton13,39.85000000000001,2e-06
Kapton13,39.95,1e-06
Kapton13,40.05,0.0
Kapton13,40.150000000000006,3.3333333333333335e-07
Kapton13,40.25,6.666666666666667e-07
Silicone13,30.450000000000003,3.3333333333333335e-07
Silicone13,30.55,3.3333333333333335e-07
Silicone13,30.650000000000002,1.3333333333333334e-06
Silicone13,30.75,6.666666666666667e-07
Silicone13,30.85,3.3333333333333335e-07
Silicone13,30.950000000000003,1.3333333333333334e-06
Silicone13,31.05,3.3333333333333333e-06
Silicone13,31.150000000000002,4e-06
Silicone13,31.25,7e-06
Silicone13,31.35,1.1333333333333334e-05
Silicone13,31.450000000000003,1.4e-05
Silicone13,31.55,2.2333333333333332e-05
Silicone13,31.650000000000002,3.5e-05
Silicone13,31.75,4.6666666666666665e-05
Silicone13,31.85,6.933333333333333e-05
Silicone13,31.950000000000003,0.0001
Silicone13,32.05,0.00015133333333333334
Silicone13,32.150000000000006,0.00019666666666666666
Silicone13,32.25,0.00027633333333333335
Silicone13,32.35,0.0003643333333333333
Silicone13,32.45,0.00047633333333333333
Silicone13,32.55,0.000636
Silicone13,32.650000000000006,0.0008246666666666667
Silicone13,32.75,0.0010963333333333333
Silicone13,32.85,0.0014353333333333334
Silicone13,32.95,0.001884
Silicone13,33.05,0.0023913333333333334
Silicone13,33.150000000000006,0.002933
Silicone13,33.25,0.0036896666666666666
Silicone13,33.35,0.004566666666666667
Silicone13,33.45,0.005565666666666667
Silicone13,33.55,0.006883666666666666
Silicone13,33.650000000000006,0.008308333333333333
Silicone13,33.75,0.009927666666666666
Silicone13,33.85,0.011678333333333334
Silicone13,33.95,0.013572333333333334
Silicone13,34.05,0.015471
Silicone13,34.150000000000006,0.017821666666666666
Silicone13,34.25,0.020077333333333332
Silicone13,34.35,0.022601
Silicone13,34.45,0.025014666666666668
Silicone13,34.55,0.027526
Silicone13,34.650000000000006,0.029797
Silicone13,34.75,0.03212966666666667
Silicone13,34.85,0.034067
Silicone13,34.95,0.03582133333333333
Silicone13,35.05,0.037588
Silicone13,35.150000000000006,0.038913333333333334
Silicone13,35.25,0.039742
Silicone13,35.35,0.040536666666666665
Silicone13,35.45,0.040598
Silicone13,35.55,0.040242
Silicone13,35.650000000000006,0.039274333333333335
Silicone13,35.75,0.038255
Silicone13,35.85,0.03682766666666667
Silicone13,35.95,0.035153333333333335
Silicone13,36.05,0.03319966666666667
Silicone13,36.150000000000006,0.030851333333333335
Silicone13,36.25,0.028373666666666665
Silicone13,36.35,0.025893333333333334
Silicone13,36.45,0.023334666666666667
Silicone13,36.55,0.020808333333333335
Silicone13,36.650000000000006,0.018447666666666668
Silicone13,36.75,0.016147333333333333
Silicone13,36.85,0.014003
Silicone13,36.95,0.011919
Silicone13,37.05,0.010126333333333333
Silicone13,37.150000000000006,0.008568666666666667
Silicone13,37.25,0.007066333333333333
Silicone13,37.35,0.005761
Silicone13,37.45,0.004685333333333333
Silicone13,37.55,0.003804333333333333
Silicone13,37.650000000000006,0.0030043333333333332
Silicone13,37.75,0.0023453333333333334
Silicone13,37.85,0.0018296666666666667
Silicone13,37.95,0.0013433333333333333
Silicone13,38.05,0.0010406666666666667
Silicone13,38.150000000000006,0.00076
Silicone13,38.25,0.000571
Silicone13,38.35000000000001,0.0004203333333333333
Silicone13,38.45,0.0003226666666666667
Silicone13,38.55,0.00023066666666666667
Silicone13,38.650000000000006,0.00016
Silicone13,38.75,0.00011633333333333333
Silicone13,38.85000000000001,7.766666666666667e-05
Silicone13,38.95,5.7333333333333336e-05
Silicone13,39.05,3.6666666666666666e-05
Silicone13,39.150000000000006,2.6e-05
Silicone13,39.25,1.0666666666666667e-05
Silicone13,39.35000000000001,8e-06
Silicone13,39.45,7e-06
Silicone13,39.55,3.6666666666666666e-06
Silicone13,39.650000000000006,2.666666666666667e-06
Silicone13,39.75,2e-06
Silicone13,39.85000000000001,6.666666666666667e-07
Silicone13,39.95,0.0
Silicone13,40.05,3.3333333333333335e-07
Silicone13,40.150000000000006,6.666666666666667e-07
Fe03,29.950000000000003,3.3333333333333335e-07
Fe03,30.05,0.0
Fe03,30.150000000000002,6.666666666666667e-07
Fe03,30.25,3.3333333333333335e-07
Fe03,30.35,3.3333333333333335e-07
Fe03,30.450000000000003,1.6666666666666667e-06
Fe03,30.55,1.3333333333333334e-06
Fe03,30.650000000000002,2.333333333333333e-06
Fe03,30.75,3.3333333333333333e-06
Fe03,30.85,6.333333333333333e-06
Fe03,30.950000000000003,8e-06
Fe03,31.05,1.3666666666666667e-05
Fe03,31.150000000000002,2.2e-05
Fe03,31.25,2.6e-05
Fe03,31.35,4.766666666666667e-05
Fe03,31.450000000000003,5.6e-05
Fe03,31.55,8.7e-05
Fe03,31.650000000000002,0.00012533333333333334
Fe03,31.75,0.00016666666666666666
Fe03,31.85,0.00022466666666666666
Fe03,31.950000000000003,0.000303
Fe03,32.05,0.00041
Fe03,32.150000000000006,0.0005343333333333334
Fe03,32.25,0.0007076666666666667
Fe03,32.35,0.0009333333333333333
Fe03,32.45,0.0012093333333333333
Fe03,32.55,0.001558
Fe03,32.650000000000006,0.001975
Fe03,32.75,0.0025023333333333334
Fe03,32.85,0.003116
Fe03,32.95,0.003838666666666667
Fe03,33.05,0.004811666666666666
Fe03,33.150000000000006,0.005751
Fe03,33.25,0.007085
Fe03,33.35,0.008441333333333334
Fe03,33.45,0.009934
Fe03,33.55,0.011684666666666666
Fe03,33.650000000000006,0.013574333333333334
Fe03,33.75,0.015507666666666666
Fe03,33.85,0.017723333333333334
Fe03,33.95,0.019962333333333332
Fe03,34.05,0.022180333333333333
Fe03,34.150000000000006,0.024721
Fe03,34.25,0.026915666666666668
Fe03,34.35,0.029319
Fe03,34.45,0.031222333333333335
Fe03,34.55,0.033523333333333336
Fe03,34.650000000000006,0.035049666666666666
Fe03,34.75,0.036769
Fe03,34.85,0.038066666666666665
Fe03,34.95,0.03893733333333333
Fe03,35.05,0.03962366666666667
Fe03,35.150000000000006,0.039692333333333336
Fe03,35.25,0.03937366666666667
Fe03,35.35,0.038893
Fe03,35.45,0.03780133333333333
Fe03,35.55,0.036569
Fe03,35.650000000000006,0.034883
Fe03,35.75,0.03295666666666667
Fe03,35.85,0.030874333333333333
Fe03,35.95,0.028636666666666668
Fe03,36.05,0.026204
Fe03,36.150000000000006,0.023822666666666666
Fe03,36.25,0.021290666666666666
Fe03,36.35,0.019062666666666665
Fe03,36.45,0.016683333333333335
Fe03,36.55,0.014594666666666667
Fe03,36.650000000000006,0.012593666666666666
Fe03,36.75,0.010727333333333334
Fe03,36.85,0.009104666666666667
Fe03,36.95,0.0075636666666666665
Fe03,37.05,0.006351666666666667
Fe03,37.150000000000006,0.005141666666666667
Fe03,37.25,0.004201
Fe03,37.35,0.0033183333333333333
Fe03,37.45,0.002663
Fe03,37.55,0.002063
Fe03,37.650000000000006,0.0016056666666666667
Fe03,37.75,0.001207
Fe03,37.85,0.000924
Fe03,37.95,0.0006796666666666666
Fe03,38.05,0.000514
Fe03,38.150000000000006,0.00037933333333333336
Fe03,38.25,0.00027466666666666666
Fe03,38.35000000000001,0.000205
Fe03,38.45,0.00014666666666666666
Fe03,38.55,0.00010533333333333334
Fe03,38.650000000000006,7.066666666666667e-05
Fe03,38.75,4.8e-05
Fe03,38.85000000000001,3.3e-05
Fe03,38.95,2.1666666666666667e-05
Fe03,39.05,1.2e-05
Fe03,39.150000000000006,8.666666666666666e-06
Fe03,39.25,4.333333333333333e-06
Fe03,39.35000000000001,3.6666666666666666e-06
Fe03,39.45,2.666666666666667e-06
Fe03,39.55,1e-06
Fe03,39.650000000000006,1.3333333333333334e-06
Fe03,39.75,3.3333333333333335e-07
Fe03,39.85000000000001,3.3333333333333335e-07
Fe03,39.95,0.0
Fe03,40.05,3.3333333333333335e-07
Silicone14,29.85,6.666666666666667e-07
