name,energy,flux
Kapton13,38.45,9.333333333333333e-06
Kapton13,38.55,6.666666666666667e-06
Kapton13,38.650000000000006,4e-06
Kapton13,38.75,2e-06
Kapton13,38.85000000000001,1.3333333333333334e-06
Kapton13,38.95,1e-06
Kapton13,39.05,0.0
Kapton13,39.150000000000006,0.0
Kapton13,39.25,6.666666666666667e-07
Kapton13,39.35000000000001,1e-06
Kapton13,39.45,3.3333333333333335e-07
Silicone13,28.950000000000003,3.3333333333333335e-07
Silicone13,29.05,3.3333333333333335e-07
Silicone13,29.150000000000002,1e-06
Silicone13,29.25,3.3333333333333335e-07
Silicone13,29.35,0.0
Silicone13,29.450000000000003,1.3333333333333334e-06
Silicone13,29.55,1.3333333333333334e-06
Silicone13,29.650000000000002,3e-06
Silicone13,29.75,3.6666666666666666e-06
Silicone13,29.85,6e-06
Silicone13,29.950000000000003,1.0666666666666667e-05
Silicone13,30.05,1.4e-05
Silicone13,30.150000000000002,1.7666666666666668e-05
Silicone13,30.25,2.966666666666667e-05
Silicone13,30.35,4.1666666666666665e-05
Silicone13,30.450000000000003,5.8666666666666665e-05
Silicone13,30.55,7.466666666666666e-05
Silicone13,30.650000000000002,0.00010433333333333334
Silicone13,30.75,0.00014933333333333332
Silicone13,30.85,0.00019833333333333332
Silicone13,30.950000000000003,0.000272
Silicone13,31.05,0.00036733333333333334
Silicone13,31.150000000000002,0.0004843333333333333
Silicone13,31.25,0.0006483333333333333
Silicone13,31.35,0.000831
Silicone13,31.450000000000003,0.001046
Silicone13,31.55,0.001372
Silicone13,31.650000000000002,0.0017846666666666666
Silicone13,31.75,0.002288
Silicone13,31.85,0.0028406666666666667
Silicone13,31.950000000000003,0.0034703333333333335
Silicone13,32.05,0.00428
Silicone13,32.150000000000006,0.005271333333333334
Silicone13,32.25,0.006373333333333333
Silicone13,32.35,0.007704666666666667
Silicone13,32.45,0.009144
Silicone13,32.55,0.010812
Silicone13,32.650000000000006,0.01249
Silicone13,32.75,0.014411666666666666
Silicone13,32.85,0.016269333333333334
Silicone13,32.95,0.018452333333333334
Silicone13,33.05,0.020598333333333333
Silicone13,33.150000000000006,0.022984333333333332
Silicone13,33.25,0.025284
Silicone13,33.35,0.027732
Silicone13,33.45,0.029964666666666667
Silicone13,33.55,0.03205433333333333
Silicone13,33.650000000000006,0.033841
Silicone13,33.75,0.03561633333333333
Silicone13,33.85,0.036928666666666665
Silicone13,33.95,0.038017666666666665
Silicone13,34.05,0.038948666666666666
Silicone13,34.150000000000006,0.03961066666666667
Silicone13,34.25,0.03936066666666667
Silicone13,34.35,0.038958
Silicone13,34.45,0.038254333333333335
Silicone13,34.55,0.03711233333333333
Silicone13,34.650000000000006,0.035653333333333335
Silicone13,34.75,0.033981333333333336
Silicone13,34.85,0.03197266666666667
Silicone13,34.95,0.029828666666666667
Silicone13,35.05,0.027683
Silicone13,35.150000000000006,0.025541
Silicone13,35.25,0.023050666666666667
Silicone13,35.35,0.020637333333333334
Silicone13,35.45,0.018252666666666667
Silicone13,35.55,0.016138333333333334
Silicone13,35.650000000000006,0.014033
Silicone13,35.75,0.012084333333333334
Silicone13,35.85,0.010329333333333333
Silicone13,35.95,0.008657666666666666
Silicone13,36.05,0.007214666666666667
Silicone13,36.150000000000006,0.005949333333333333
Silicone13,36.25,0.004889666666666666
Silicone13,36.35,0.003954
Silicone13,36.45,0.003145
Silicone13,36.55,0.0025026666666666665
Silicone13,36.650000000000006,0.0019553333333333332
Silicone13,36.75,0.0015286666666666667
Silicone13,36.85,0.0011543333333333334
Silicone13,36.95,0.0008926666666666667
Silicone13,37.05,0.0006233333333333334
Silicone13,37.150000000000006,0.00045266666666666665
Silicone13,37.25,0.00035966666666666666
Silicone13,37.35,0.000279
Silicone13,37.45,0.000202
Silicone13,37.55,0.00014066666666666668
Silicone13,37.650000000000006,9.866666666666666e-05
Silicone13,37.75,7.233333333333333e-05
Silicone13,37.85,4.9e-05
Silicone13,37.95,2.966666666666667e-05
Silicone13,38.05,2e-05
Silicone13,38.150000000000006,1.4e-05
Silicone13,38.25,9.333333333333333e-06
Silicone13,38.35000000000001,9.333333333333333e-06
Silicone13,38.45,5.333333333333334e-06
Silicone13,38.55,4e-06
Silicone13,38.650000000000006,1.3333333333333334e-06
Silicone13,38.75,1.3333333333333334e-06
Silicone13,38.85000000000001,1e-06
Silicone13,38.95,0.0
Silicone13,39.05,0.0
Silicone13,39.150000000000006,1e-06
Silicone13,39.25,6.666666666666667e-07
Silicone13,39.35000000000001,3.3333333333333335e-07
Fe03,28.450000000000003,3.3333333333333335e-07
Fe03,28.55,3.3333333333333335e-07
Fe03,28.650000000000002,0.0
Fe03,28.75,3.3333333333333335e-07
Fe03,28.85,6.666666666666667e-07
Fe03,28.950000000000003,1e-06
Fe03,29.05,6.666666666666667e-07
Fe03,29.150000000000002,2.333333333333333e-06
Fe03,29.25,2e-06
Fe03,29.35,5.333333333333334e-06
Fe03,29.450000000000003,7.666666666666667e-06
Fe03,29.55,7.333333333333333e-06
Fe03,29.650000000000002,1.3666666666666667e-05
Fe03,29.75,2.5e-05
Fe03,29.85,2.5e-05
Fe03,29.950000000000003,4.3666666666666666e-05
Fe03,30.05,5.333333333333333e-05
Fe03,30.150000000000002,7.3e-05
Fe03,30.25,0.000111
Fe03,30.35,0.00013733333333333333
Fe03,30.450000000000003,0.00019533333333333333
Fe03,30.55,0.0002573333333333333
Fe03,30.650000000000002,0.000349
Fe03,30.75,0.000467
Fe03,30.85,0.000577
Fe03,30.950000000000003,0.000769
Fe03,31.05,0.001003
Fe03,31.150000000000002,0.001302
Fe03,31.25,0.0016616666666666668
Fe03,31.35,0.0020276666666666668
Fe03,31.450000000000003,0.002558
Fe03,31.55,0.003207
Fe03,31.650000000000002,0.003940666666666667
Fe03,31.75,0.004808333333333334
Fe03,31.85,0.005801
Fe03,31.950000000000003,0.006973666666666667
Fe03,32.05,0.008313333333333334
Fe03,32.150000000000006,0.009638
Fe03,32.25,0.011384
Fe03,32.35,0.013106666666666668
Fe03,32.45,0.014867
Fe03,32.55,0.016968333333333332
Fe03,32.650000000000006,0.018813666666666666
Fe03,32.75,0.021159
Fe03,32.85,0.023292333333333335
Fe03,32.95,0.02559466666666667
Fe03,33.05,0.02773
Fe03,33.150000000000006,0.029904333333333335
Fe03,33.25,0.031823333333333335
Fe03,33.35,0.03355
Fe03,33.45,0.03508733333333333
Fe03,33.55,0.036595333333333334
Fe03,33.650000000000006,0.03732166666666667
Fe03,33.75,0.03823766666666667
Fe03,33.85,0.038497666666666666
Fe03,33.95,0.038457
Fe03,34.05,0.03813066666666667
Fe03,34.150000000000006,0.037355
Fe03,34.25,0.03616133333333333
Fe03,34.35,0.034798666666666665
Fe03,34.45,0.033177
Fe03,34.55,0.03136066666666667
Fe03,34.650000000000006,0.029366666666666666
Fe03,34.75,0.027257666666666666
Fe03,34.85,0.024969
Fe03,34.95,0.022714333333333333
Fe03,35.05,0.020470333333333333
Fe03,35.150000000000006,0.018220666666666666
Fe03,35.25,0.016182
Fe03,35.35,0.014070666666666667
Fe03,35.45,0.012172
Fe03,35.55,0.01044
Fe03,35.650000000000006,0.008843
Fe03,35.75,0.0074533333333333335
Fe03,35.85,0.006154333333333334
Fe03,35.95,0.005103
Fe03,36.05,0.004115333333333334
Fe03,36.150000000000006,0.003337
Fe03,36.25,0.002681666666666667
Fe03,36.35,0.002085333333333333
Fe03,36.45,0.0016643333333333334
Fe03,36.55,0.0012243333333333333
Fe03,36.650000000000006,0.0009876666666666666
Fe03,36.75,0.0007233333333333333
Fe03,36.85,0.0005536666666666667
Fe03,36.95,0.00040666666666666667
Fe03,37.05,0.00029466666666666666
Fe03,37.150000000000006,0.000218
Fe03,37.25,0.000174
Fe03,37.35,0.00011766666666666666
Fe03,37.45,8.133333333333334e-05
Fe03,37.55,6.166666666666667e-05
Fe03,37.650000000000006,3.766666666666667e-05
Fe03,37.75,2.7666666666666667e-05
Fe03,37.85,1.9e-05
Fe03,37.95,1.0666666666666667e-05
Fe03,38.05,1.0333333333333333e-05
Fe03,38.150000000000006,4.333333333333333e-06
Fe03,38.25,5e-06
Fe03,38.35000000000001,3.6666666666666666e-06
Fe03,38.45,1.6666666666666667e-06
Fe03,38.55,1.3333333333333334e-06
Fe03,38.650000000000006,3.3333333333333335e-07
Fe03,38.75,1e-06
Fe03,38.85000000000001,3.3333333333333335e-07
Fe03,38.95,3.3333333333333335e-07
Fe03,39.05,0.0
Fe03,39.150000000000006,6.666666666666667e-07
Silicone14,28.25,3.3333333333333335e-07
Silicone14,28.35,6.666666666666667e-07
Silicone14,28.450000000000003,6.666666666666667e-07
Silicone14,28.55,3.3333333333333335e-07
Silicone14,28.650000000000002,3.3333333333333335e-07
Silicone14,28.75,1e-06
Silicone14,28.85,1.3333333333333334e-06
Silicone14,28.950000000000003,3.3333333333333333e-06
Silicone14,29.05,3.3333333333333333e-06
Silicone14,29.150000000000002,6e-06
Silicone14,29.25,1.0666666666666667e-05
Silicone14,29.35,1.4e-05
Silicone14,29.450000000000003,1.6666666666666667e-05
Silicone14,29.55,2.9e-05
Silicone14,29.650000000000002,4e-05
Silicone14,29.75,5.5e-05
Silicone14,29.85,7.3e-05
Silicone14,29.950000000000003,9.733333333333333e-05
Silicone14,30.05,0.00013766666666666666
Silicone14,30.150000000000002,0.00019033333333333334
Silicone14,30.25,0.000254
Silicone14,30.35,0.00033433333333333335
Silicone14,30.450000000000003,0.0004533333333333333
Silicone14,30.55,0.0006
Silicone14,30.650000000000002,0.0007693333333333333
Silicone14,30.75,0.0009706666666666667
Silicone14,30.85,0.0012493333333333334
Silicone14,30.950000000000003,0.0016256666666666668
Silicone14,31.05,0.002098
Silicone14,31.150000000000002,0.002604
Silicone14,31.25,0.0031996666666666666
Silicone14,31.35,0.0038896666666666667
Silicone14,31.450000000000003,0.004799333333333333
Silicone14,31.55,0.005859
Silicone14,31.650000000000002,0.007028
Silicone14,31.75,0.008399333333333333
Silicone14,31.85,0.009906
Silicone14,31.950000000000003,0.011595
Silicone14,32.05,0.013230666666666667
Silicone14,32.150000000000006,0.015112333333333334
Silicone14,32.25,0.017129
Silicone14,32.35,0.019222333333333334
Silicone14,32.45,0.021418
Silicone14,32.55,0.023619
Silicone14,32.650000000000006,0.025972333333333333
Silicone14,32.75,0.028329666666666666
Silicone14,32.85,0.030390666666666667
Silicone14,32.95,0.032282333333333336
Silicone14,33.05,0.03406466666666667
Silicone14,33.150000000000006,0.035634
Silicone14,33.25,0.03676466666666667
Silicone14,33.35,0.03778566666666667
Silicone14,33.45,0.038789
Silicone14,33.55,0.03900233333333333
Silicone14,33.650000000000006,0.038662
Silicone14,33.75,0.03828666666666666
Silicone14,33.85,0.037434
Silicone14,33.95,0.036275666666666664
Silicone14,34.05,0.03477366666666667
Silicone14,34.150000000000006,0.033085666666666666
Silicone14,34.25,0.031011666666666667
Silicone14,34.35,0.029028666666666668
Silicone14,34.45,0.026949
Silicone14,34.55,0.024772333333333334
Silicone14,34.650000000000006,0.022302333333333334
Silicone14,34.75,0.019972
Silicone14,34.85,0.017765666666666666
Silicone14,34.95,0.015658666666666668
Silicone14,35.05,0.013646333333333333
Silicone14,35.150000000000006,0.011749333333333334
Silicone14,35.25,0.010053666666666667
Silicone14,35.35,0.008440333333333333
Silicone14,35.45,0.007045666666666667
Silicone14,35.55,0.005828666666666667
Silicone14,35.650000000000006,0.0047933333333333335
Silicone14,35.75,0.0038836666666666668
Silicone14,35.85,0.0031043333333333335
Silicone14,35.95,0.0024746666666666667
Silicone14,36.05,0.0019413333333333333
Silicone14,36.150000000000006,0.0015253333333333334
Silicone14,36.25,0.0011543333333333334
Silicone14,36.35,0.0008936666666666666
Silicone14,36.45,0.000635
Silicone14,36.55,0.00045566666666666667
Silicone14,36.650000000000006,0.00036166666666666666
Silicone14,36.75,0.0002863333333333333
Silicone14,36.85,0.00020533333333333333
Silicone14,36.95,0.000148
Silicone14,37.05,0.000101
Silicone14,37.150000000000006,7.5e-05
Silicone14,37.25,5.1666666666666664e-05
Silicone14,37.35,3.3333333333333335e-05
Silicone14,37.45,2.0666666666666666e-05
Silicone14,37.55,1.4666666666666666e-05
Silicone14,37.650000000000006,1.0333333333333333e-05
Silicone14,37.75,8.333333333333334e-06
Silicone14,37.85,7.333333333333333e-06
Silicone14,37.95,3.6666666666666666e-06
Silicone14,38.05,2.333333333333333e-06
Silicone14,38.150000000000006,1.3333333333333334e-06
Silicone14,38.25,1e-06
Silicone14,38.35000000000001,3.3333333333333335e-07
Silicone14,38.45,0.0
Silicone14,38.55,3.3333333333333335e-07
Silicone14,38.650000000000006,1.3333333333333334e-06
Silicone14,38.75,3.3333333333333335e-07
Kapton14,28.150000000000002,6.666666666666667e-07
Kapton14,28.25,6.666666666666667e-07
Kapton14,28.35,6.666666666666667e-07
Kapton14,28.450000000000003,0.0
Kapton14,28.55,3.3333333333333335e-07
Kapton14,28.650000000000002,1.6666666666666667e-06
Kapton14,28.75,1.6666666666666667e-06
Kapton14,28.85,4e-06
Kapton14,28.950000000000003,4.333333333333333e-06
Kapton14,29.05,6e-06
Kapton14,29.150000000000002,1.4e-05
Kapton14,29.25,1.8e-05
Kapton14,29.35,1.7666666666666668e-05
Kapton14,29.450000000000003,3.633333333333333e-05
Kapton14,29.55,4.933333333333333e-05
Kapton14,29.650000000000002,6.3e-05
Kapton14,29.75,7.9e-05
Kapton14,29.85,0.00011633333333333333
Kapton14,29.950000000000003,0.00016266666666666667
Kapton14,30.05,0.00021666666666666666
Kapton14,30.150000000000002,0.000292
Kapton14,30.25,0.000386
Kapton14,30.35,0.0005123333333333333
Kapton14,30.450000000000003,0.0006793333333333333
Kapton14,30.55,0.000847
Kapton14,30.650000000000002,0.0010796666666666667
Kapton14,30.75,0.0014213333333333333
Kapton14,30.85,0.0018206666666666666
Kapton14,30.950000000000003,0.0023203333333333335
Kapton14,31.05,0.002850333333333333
Kapton14,31.150000000000002,0.0034653333333333333
Kapton14,31.25,0.004295
Kapton14,31.35,0.005217333333333333
Kapton14,31.450000000000003,0.006327666666666666
Kapton14,31.55,0.007606666666666667
Kapton14,31.650000000000002,0.009029333333333334
Kapton14,31.75,0.010557
Kapton14,31.85,0.012289333333333333
Kapton14,31.950000000000003,0.014006
Kapton14,32.05,0.015968333333333334
Kapton14,32.150000000000006,0.017933666666666667
Kapton14,32.25,0.020051
Kapton14,32.35,0.022260666666666668
Kapton14,32.45,0.024556
Kapton14,32.55,0.026879333333333335
Kapton14,32.650000000000006,0.029167666666666668
Kapton14,32.75,0.031141333333333333
Kapton14,32.85,0.032939666666666666
Kapton14,32.95,0.034629
Kapton14,33.05,0.036068333333333334
Kapton14,33.150000000000006,0.03704533333333333
Kapton14,33.25,0.03807166666666666
Kapton14,33.35,0.038936
Kapton14,33.45,0.03888666666666667
Kapton14,33.55,0.03834866666666667
Kapton14,33.650000000000006,0.037915
Kapton14,33.75,0.037032666666666665
Kapton14,33.85,0.035597333333333335
Kapton14,33.95,0.03409533333333333
Kapton14,34.05,0.03223466666666667
Kapton14,34.150000000000006,0.030156666666666665
Kapton14,34.25,0.028216
Kapton14,34.35,0.026127
Kapton14,34.45,0.023767333333333335
Kapton14,34.55,0.021437
Kapton14,34.650000000000006,0.019095666666666667
Kapton14,34.75,0.01698
Kapton14,34.85,0.014869
Kapton14,34.95,0.012929
Kapton14,35.05,0.011119666666666667
Kapton14,35.150000000000006,0.009371333333333334
Kapton14,35.25,0.007964666666666667
Kapton14,35.35,0.006589
Kapton14,35.45,0.005394
Kapton14,35.55,0.004468
Kapton14,35.650000000000006,0.0036086666666666667
Kapton14,35.75,0.00287
Kapton14,35.85,0.002261
Kapton14,35.95,0.001777
Kapton14,36.05,0.001395
Kapton14,36.150000000000006,0.0010616666666666667
Kapton14,36.25,0.0008056666666666667
Kapton14,36.35,0.0005586666666666666
Kapton14,36.45,0.000412
Kapton14,36.55,0.0003446666666666667
Kapton14,36.650000000000006,0.00026
Kapton14,36.75,0.00017866666666666665
Kapton14,36.85,0.00013266666666666667
Kapton14,36.95,9.033333333333334e-05
Kapton14,37.05,6.5e-05
Kapton14,37.150000000000006,4.933333333333333e-05
Kapton14,37.25,2.5333333333333334e-05
Kapton14,37.35,2.0333333333333334e-05
Kapton14,37.45,1.1666666666666666e-05
Kapton14,37.55,9.333333333333333e-06
Kapton14,37.650000000000006,9.666666666666667e-06
Kapton14,37.75,5.666666666666667e-06
Kapton14,37.85,3.3333333333333333e-06
Kapton14,37.95,1.6666666666666667e-06
Kapton14,38.05,1.3333333333333334e-06
Kapton14,38.150000000000006,1e-06
Kapton14,38.25,0.0
Kapton14,38.35000000000001,0.0
Kapton14,38.45,6.666666666666667e-07
Kapton14,38.55,1e-06
Kapton14,38.650000000000006,3.3333333333333335e-07
Kapton15,27.950000000000003,3.3333333333333335e-07
Kapton15,28.05,3.3333333333333335e-07
Kapton15,28.150000000000002,1e-06
Kapton15,28.25,3.3333333333333335e-07
Kapton15,28.35,0.0
Kapton15,28.450000000000003,6.666666666666667e-07
Kapton15,28.55,1.6666666666666667e-06
Kapton15,28.650000000000002,2.666666666666667e-06
Kapton15,28.75,4e-06
Kapton15,28.85,4e-06
Kapton15,28.950000000000003,8.666666666666666e-06
Kapton15,29.05,1.5333333333333334e-05
Kapton15,29.150000000000002,1.6666666666666667e-05
Kapton15,29.25,2.4333333333333333e-05
Kapton15,29.35,3.9666666666666664e-05
Kapton15,29.450000000000003,5.133333333333333e-05
Kapton15,29.55,6.266666666666667e-05
Kapton15,29.650000000000002,9.1e-05
Kapton15,29.75,0.000126
Kapton15,29.85,0.00017666666666666666
Kapton15,29.950000000000003,0.00023366666666666666
Kapton15,30.05,0.000308
Kapton15,30.150000000000002,0.00041566666666666667
Kapton15,30.25,0.0005493333333333333
Kapton15,30.35,0.0007213333333333334
Kapton15,30.450000000000003,0.000895
Kapton15,30.55,0.0011483333333333332
Kapton15,30.650000000000002,0.0014863333333333334
Kapton15,30.75,0.0019286666666666666
Kapton15,30.85,0.002447
Kapton15,30.950000000000003,0.0029763333333333334
Kapton15,31.05,0.003617
Kapton15,31.150000000000002,0.004452333333333333
Kapton15,31.25,0.005452666666666666
Kapton15,31.35,0.006564
Kapton15,31.450000000000003,0.007852666666666668
Kapton15,31.55,0.009289666666666667
Kapton15,31.650000000000002,0.010919666666666666
Kapton15,31.75,0.012538
Kapton15,31.85,0.014300333333333333
Kapton15,31.950000000000003,0.016286333333333333
Kapton15,32.05,0.018317666666666666
Kapton15,32.150000000000006,0.020404333333333333
Kapton15,32.25,0.022634
Kapton15,32.35,0.024902666666666667
Kapton15,32.45,0.027208666666666666
Kapton15,32.55,0.029461333333333332
Kapton15,32.650000000000006,0.031376
Kapton15,32.75,0.03306833333333333
Kapton15,32.85,0.034873
Kapton15,32.95,0.03618433333333333
Kapton15,33.05,0.03707833333333333
Kapton15,33.150000000000006,0.038159
Kapton15,33.25,0.038863
Kapton15,33.35,0.03864533333333333
Kapton15,33.45,0.03826566666666667
Kapton15,33.55,0.037736
Kapton15,33.650000000000006,0.036634
Kapton15,33.75,0.035299333333333335
Kapton15,33.85,0.033825666666666664
Kapton15,33.95,0.031884333333333334
Kapton15,34.05,0.029768
Kapton15,34.150000000000006,0.027859
Kapton15,34.25,0.025808333333333332
Kapton15,34.35,0.023396
Kapton15,34.45,0.021102333333333334
Kapton15,34.55,0.018767
Kapton15,34.650000000000006,0.016624333333333335
Kapton15,34.75,0.014611
Kapton15,34.85,0.012708333333333334
Kapton15,34.95,0.010884
Kapton15,35.05,0.009199
Kapton15,35.150000000000006,0.007771666666666666
Kapton15,35.25,0.006432666666666666
Kapton15,35.35,0.005301666666666666
Kapton15,35.45,0.004357666666666667
Kapton15,35.55,0.0035243333333333333
Kapton15,35.650000000000006,0.0028106666666666666
Kapton15,35.75,0.0021976666666666668
Kapton15,35.85,0.001742
Kapton15,35.95,0.0013476666666666667
Kapton15,36.05,0.0010443333333333333
Kapton15,36.150000000000006,0.00078
Kapton15,36.25,0.0005446666666666667
Kapton15,36.35,0.000406
Kapton15,36.45,0.00033766666666666667
Kapton15,36.55,0.0002503333333333333
Kapton15,36.650000000000006,0.00017333333333333334
Kapton15,36.75,0.00012933333333333332
Kapton15,36.85,9.066666666666667e-05
Kapton15,36.95,6.4e-05
Kapton15,37.05,4.5e-05
Kapton15,37.150000000000006,2.7e-05
Kapton15,37.25,1.9e-05
Kapton15,37.35,1.2333333333333333e-05
Kapton15,37.45,8.333333333333334e-06
Kapton15,37.55,9.333333333333333e-06
Kapton15,37.650000000000006,5.666666666666667e-06
Kapton15,37.75,3e-06
Kapton15,37.85,1.6666666666666667e-06
Kapton15,37.95,1.3333333333333334e-06
Kapton15,38.05,1e-06
Kapton15,38.150000000000006,0.0
Kapton15,38.25,0.0
Kapton15,38.35000000000001,6.666666666666667e-07
Kapton15,38.45,1e-06
Kapton15,38.55,3.3333333333333335e-07
Silicone15,27.75,3.3333333333333335e-07
Silicone15,27.85,3.3333333333333335e-07
Silicone15,27.950000000000003,6.666666666666667e-07
Silicone15,28.05,3.3333333333333335e-07
Silicone15,28.150000000000002,3.3333333333333335e-07
Silicone15,28.25,3.3333333333333335e-07
Silicone15,28.35,1e-06
Silicone15,28.450000000000003,2e-06
Silicone15,28.55,4e-06
Silicone15,28.650000000000002,4e-06
Silicone15,28.75,7e-06
Silicone15,28.85,1.1333333333333334e-05
Silicone15,28.950000000000003,1.7e-05
Silicone15,29.05,2.0666666666666666e-05
Silicone15,29.150000000000002,3.233333333333333e-05
