name,energy,flux
Zr07,36.35,3.3333333333333333e-06
Zr07,36.45,4.333333333333333e-06
Zr07,36.55,7e-06
Zr07,36.650000000000006,1.0333333333333333e-05
Zr07,36.75,1.8e-05
Zr07,36.85,2.5666666666666666e-05
Zr07,36.95,3.866666666666667e-05
Zr07,37.05,6.2e-05
Zr07,37.150000000000006,8.233333333333333e-05
Zr07,37.25,0.00012766666666666666
Zr07,37.35,0.000189
Zr07,37.45,0.00025166666666666664
Zr07,37.55,0.000394
Zr07,37.650000000000006,0.0005386666666666667
Zr07,37.75,0.0007433333333333334
Zr07,37.85,0.001028
Zr07,37.95,0.001345
Zr07,38.05,0.001816
Zr07,38.150000000000006,0.0023703333333333332
Zr07,38.25,0.0031003333333333334
Zr07,38.35000000000001,0.003985
Zr07,38.45,0.0049626666666666664
Zr07,38.55,0.006251333333333334
Zr07,38.650000000000006,0.007729
Zr07,38.75,0.009377
Zr07,38.85000000000001,0.011381666666666667
Zr07,38.95,0.013600333333333334
Zr07,39.05,0.016086333333333334
Zr07,39.150000000000006,0.018749666666666668
Zr07,39.25,0.021640333333333334
Zr07,39.35000000000001,0.024484333333333334
Zr07,39.45,0.027520333333333334
Zr07,39.55,0.0305
Zr07,39.650000000000006,0.033481
Zr07,39.75,0.036067666666666665
Zr07,39.85000000000001,0.038513
Zr07,39.95,0.040715
Zr07,40.05,0.042500333333333334
Zr07,40.150000000000006,0.043687333333333335
Zr07,40.25,0.044564
Zr07,40.35000000000001,0.044687
Zr07,40.45,0.04428
Zr07,40.55,0.043331666666666664
Zr07,40.650000000000006,0.041789
Zr07,40.75,0.03991133333333333
Zr07,40.85000000000001,0.03746566666666667
Zr07,40.95,0.03503833333333333
Zr07,41.05,0.03218766666666667
Zr07,41.150000000000006,0.029319
Zr07,41.25,0.026324
Zr07,41.35000000000001,0.023337333333333335
Zr07,41.45,0.020510333333333332
Zr07,41.55,0.017600333333333332
Zr07,41.650000000000006,0.014942
Zr07,41.75,0.012575333333333334
Zr07,41.85000000000001,0.010360333333333333
Zr07,41.95,0.008475666666666666
Zr07,42.05,0.006892666666666667
Zr07,42.150000000000006,0.0055323333333333335
Zr07,42.25,0.0043486666666666665
Zr07,42.35000000000001,0.00343
Zr07,42.45,0.0025986666666666667
Zr07,42.55,0.001982
Zr07,42.650000000000006,0.0014453333333333334
Zr07,42.75,0.0010823333333333334
Zr07,42.85000000000001,0.0007823333333333333
Zr07,42.95,0.0005493333333333333
Zr07,43.05,0.00039633333333333334
Zr07,43.150000000000006,0.00028733333333333334
Zr07,43.25,0.00019766666666666666
Zr07,43.35000000000001,0.00012666666666666666
Zr07,43.45,8.066666666666667e-05
Zr07,43.55,5.633333333333333e-05
Zr07,43.650000000000006,4.066666666666667e-05
Zr07,43.75,3.066666666666667e-05
Zr07,43.85000000000001,2.1666666666666667e-05
Zr07,43.95,1.1333333333333334e-05
Zr07,44.05,4.666666666666666e-06
Zr07,44.150000000000006,3.6666666666666666e-06
Zr07,44.25,2e-06
Zr07,44.35000000000001,2.333333333333333e-06
Zr07,44.45,6.666666666666667e-07
Zr07,44.55,3.3333333333333335e-07
Silicone10,34.85,3.3333333333333335e-07
Silicone10,34.95,3.3333333333333335e-07
Silicone10,35.05,3.3333333333333335e-07
Silicone10,35.150000000000006,0.0
Silicone10,35.25,0.0
Silicone10,35.35,0.0
Silicone10,35.45,0.0
Silicone10,35.55,0.0
Silicone10,35.650000000000006,0.0
Silicone10,35.75,0.0
Silicone10,35.85,6.666666666666667e-07
Silicone10,35.95,2e-06
Silicone10,36.05,2e-06
Silicone10,36.150000000000006,4e-06
Silicone10,36.25,5e-06
Silicone10,36.35,5.666666666666667e-06
Silicone10,36.45,9e-06
Silicone10,36.55,1.6e-05
Silicone10,36.650000000000006,2.4e-05
Silicone10,36.75,3.5e-05
Silicone10,36.85,5.9e-05
Silicone10,36.95,9.233333333333333e-05
Silicone10,37.05,0.00011
Silicone10,37.150000000000006,0.000164
Silicone10,37.25,0.00025133333333333333
Silicone10,37.35,0.000369
Silicone10,37.45,0.000523
Silicone10,37.55,0.0007143333333333333
Silicone10,37.650000000000006,0.0009756666666666667
Silicone10,37.75,0.0013283333333333333
Silicone10,37.85,0.0017186666666666667
Silicone10,37.95,0.002301
Silicone10,38.05,0.0030113333333333333
Silicone10,38.150000000000006,0.003849
Silicone10,38.25,0.004854333333333334
Silicone10,38.35000000000001,0.006065333333333333
Silicone10,38.45,0.007514666666666667
Silicone10,38.55,0.009259333333333333
Silicone10,38.650000000000006,0.011101333333333333
Silicone10,38.75,0.013277333333333334
Silicone10,38.85000000000001,0.015866333333333333
Silicone10,38.95,0.018468
Silicone10,39.05,0.021322333333333332
Silicone10,39.150000000000006,0.02423
Silicone10,39.25,0.027205333333333335
Silicone10,39.35000000000001,0.030178333333333335
Silicone10,39.45,0.033156
Silicone10,39.55,0.036048666666666666
Silicone10,39.650000000000006,0.038426666666666665
Silicone10,39.75,0.04034366666666667
Silicone10,39.85000000000001,0.042285333333333334
Silicone10,39.95,0.04377333333333333
Silicone10,40.05,0.04457666666666667
Silicone10,40.150000000000006,0.04477166666666667
Silicone10,40.25,0.044547666666666666
Silicone10,40.35000000000001,0.043451333333333335
Silicone10,40.45,0.041979333333333334
Silicone10,40.55,0.04014366666666667
Silicone10,40.650000000000006,0.03784866666666667
Silicone10,40.75,0.035131333333333334
Silicone10,40.85000000000001,0.03260366666666667
Silicone10,40.95,0.02951
Silicone10,41.05,0.026598666666666666
Silicone10,41.150000000000006,0.023722333333333335
Silicone10,41.25,0.020728666666666666
Silicone10,41.35000000000001,0.017953666666666666
Silicone10,41.45,0.015142666666666667
Silicone10,41.55,0.012623333333333334
Silicone10,41.650000000000006,0.010654
Silicone10,41.75,0.008661666666666666
Silicone10,41.85000000000001,0.006924
Silicone10,41.95,0.005586
Silicone10,42.05,0.004477333333333333
Silicone10,42.150000000000006,0.003482
Silicone10,42.25,0.0026873333333333332
Silicone10,42.35000000000001,0.0019966666666666666
Silicone10,42.45,0.0014926666666666667
Silicone10,42.55,0.0011163333333333333
Silicone10,42.650000000000006,0.000791
Silicone10,42.75,0.0005516666666666667
Silicone10,42.85000000000001,0.0004133333333333333
Silicone10,42.95,0.00028866666666666667
Silicone10,43.05,0.000203
Silicone10,43.150000000000006,0.00013333333333333334
Silicone10,43.25,8.4e-05
Silicone10,43.35000000000001,5.266666666666667e-05
Silicone10,43.45,4.1666666666666665e-05
Silicone10,43.55,3.5333333333333336e-05
Silicone10,43.650000000000006,2.3333333333333332e-05
Silicone10,43.75,8.333333333333334e-06
Silicone10,43.85000000000001,4.666666666666666e-06
Silicone10,43.95,3.6666666666666666e-06
Silicone10,44.05,3.3333333333333333e-06
Silicone10,44.150000000000006,2e-06
Silicone10,44.25,6.666666666666667e-07
Silicone10,44.35000000000001,3.3333333333333335e-07
Kapton10,34.75,3.3333333333333335e-07
Kapton10,34.85,6.666666666666667e-07
Kapton10,34.95,0.0
Kapton10,35.05,0.0
Kapton10,35.150000000000006,0.0
Kapton10,35.25,0.0
Kapton10,35.35,0.0
Kapton10,35.45,0.0
Kapton10,35.55,0.0
Kapton10,35.650000000000006,0.0
Kapton10,35.75,6.666666666666667e-07
Kapton10,35.85,2.666666666666667e-06
Kapton10,35.95,2e-06
Kapton10,36.05,3.6666666666666666e-06
Kapton10,36.150000000000006,5.333333333333334e-06
Kapton10,36.25,5e-06
Kapton10,36.35,1.1666666666666666e-05
Kapton10,36.45,1.5e-05
Kapton10,36.55,2.6333333333333334e-05
Kapton10,36.650000000000006,3.633333333333333e-05
Kapton10,36.75,6.1e-05
Kapton10,36.85,9.633333333333333e-05
Kapton10,36.95,0.00011733333333333333
Kapton10,37.05,0.00016566666666666666
Kapton10,37.150000000000006,0.00026766666666666665
Kapton10,37.25,0.00037966666666666666
Kapton10,37.35,0.0005436666666666667
Kapton10,37.45,0.000728
Kapton10,37.55,0.0010176666666666667
Kapton10,37.650000000000006,0.001372
Kapton10,37.75,0.0017526666666666667
Kapton10,37.85,0.002396333333333333
Kapton10,37.95,0.003093666666666667
Kapton10,38.05,0.003938333333333334
Kapton10,38.150000000000006,0.004944666666666667
Kapton10,38.25,0.006162
Kapton10,38.35000000000001,0.007686
Kapton10,38.45,0.009417666666666666
Kapton10,38.55,0.011255666666666667
Kapton10,38.650000000000006,0.013536333333333333
Kapton10,38.75,0.016004
Kapton10,38.85000000000001,0.018768666666666666
Kapton10,38.95,0.021513333333333332
Kapton10,39.05,0.024474666666666665
Kapton10,39.150000000000006,0.027457666666666665
Kapton10,39.25,0.030379666666666666
Kapton10,39.35000000000001,0.033345
Kapton10,39.45,0.03620866666666667
Kapton10,39.55,0.03852133333333333
Kapton10,39.650000000000006,0.040537333333333335
Kapton10,39.75,0.042376
Kapton10,39.85000000000001,0.043685666666666664
Kapton10,39.95,0.044607666666666664
Kapton10,40.05,0.044687333333333336
Kapton10,40.150000000000006,0.044446
Kapton10,40.25,0.043324
Kapton10,40.35000000000001,0.041761
Kapton10,40.45,0.04000366666666667
Kapton10,40.55,0.03751
Kapton10,40.650000000000006,0.035048333333333334
Kapton10,40.75,0.032276
Kapton10,40.85000000000001,0.029355666666666665
Kapton10,40.95,0.026349666666666667
Kapton10,41.05,0.023512333333333333
Kapton10,41.150000000000006,0.020526333333333334
Kapton10,41.25,0.01779033333333333
Kapton10,41.35000000000001,0.014923
Kapton10,41.45,0.012472333333333334
Kapton10,41.55,0.010552333333333334
Kapton10,41.650000000000006,0.008532333333333333
Kapton10,41.75,0.006868666666666667
Kapton10,41.85000000000001,0.0054726666666666665
Kapton10,41.95,0.004459333333333333
Kapton10,42.05,0.0034086666666666666
Kapton10,42.150000000000006,0.0026713333333333333
Kapton10,42.25,0.0019536666666666665
Kapton10,42.35000000000001,0.001464
Kapton10,42.45,0.0011123333333333332
Kapton10,42.55,0.00078
Kapton10,42.650000000000006,0.0005343333333333334
Kapton10,42.75,0.0004166666666666667
Kapton10,42.85000000000001,0.00028166666666666666
Kapton10,42.95,0.00019666666666666666
Kapton10,43.05,0.00013133333333333335
Kapton10,43.150000000000006,8.433333333333333e-05
Kapton10,43.25,4.766666666666667e-05
Kapton10,43.35000000000001,4.1666666666666665e-05
Kapton10,43.45,4e-05
Kapton10,43.55,1.9333333333333333e-05
Kapton10,43.650000000000006,9.666666666666667e-06
Kapton10,43.75,4e-06
Kapton10,43.85000000000001,2.666666666666667e-06
Kapton10,43.95,4.666666666666666e-06
Kapton10,44.05,1.3333333333333334e-06
Kapton10,44.150000000000006,6.666666666666667e-07
Kapton10,44.25,3.3333333333333335e-07
Kapton11,34.650000000000006,3.3333333333333335e-07
Kapton11,34.75,6.666666666666667e-07
Kapton11,34.85,0.0
Kapton11,34.95,0.0
Kapton11,35.05,0.0
Kapton11,35.150000000000006,0.0
Kapton11,35.25,0.0
Kapton11,35.35,0.0
Kapton11,35.45,0.0
Kapton11,35.55,0.0
Kapton11,35.650000000000006,6.666666666666667e-07
Kapton11,35.75,2.666666666666667e-06
Kapton11,35.85,2e-06
Kapton11,35.95,3.6666666666666666e-06
Kapton11,36.05,5e-06
Kapton11,36.150000000000006,5.333333333333334e-06
Kapton11,36.25,1.0333333333333333e-05
Kapton11,36.35,1.4666666666666666e-05
Kapton11,36.45,2.6666666666666667e-05
Kapton11,36.55,3.566666666666667e-05
Kapton11,36.650000000000006,6.1e-05
Kapton11,36.75,9.533333333333334e-05
Kapton11,36.85,0.00011366666666666666
Kapton11,36.95,0.00016033333333333335
Kapton11,37.05,0.000267
Kapton11,37.150000000000006,0.00036666666666666667
Kapton11,37.25,0.0005356666666666667
Kapton11,37.35,0.000707
Kapton11,37.45,0.000995
Kapton11,37.55,0.001353
Kapton11,37.650000000000006,0.0017186666666666667
Kapton11,37.75,0.002328666666666667
Kapton11,37.85,0.0030326666666666666
Kapton11,37.95,0.0038866666666666667
Kapton11,38.05,0.004847666666666667
Kapton11,38.150000000000006,0.0060683333333333336
Kapton11,38.25,0.007543
Kapton11,38.35000000000001,0.009246
Kapton11,38.45,0.011039666666666666
Kapton11,38.55,0.013338666666666667
Kapton11,38.650000000000006,0.01575266666666667
Kapton11,38.75,0.018503666666666668
Kapton11,38.85000000000001,0.021185666666666665
Kapton11,38.95,0.024171
Kapton11,39.05,0.027138
Kapton11,39.150000000000006,0.030034666666666668
Kapton11,39.25,0.03300533333333333
Kapton11,39.35000000000001,0.035887
Kapton11,39.45,0.038189
Kapton11,39.55,0.040285666666666664
Kapton11,39.650000000000006,0.042107
Kapton11,39.75,0.04359433333333333
Kapton11,39.85000000000001,0.04437633333333333
Kapton11,39.95,0.044671333333333334
Kapton11,40.05,0.044421666666666665
Kapton11,40.150000000000006,0.04336
Kapton11,40.25,0.04192566666666667
Kapton11,40.35000000000001,0.040161666666666665
Kapton11,40.45,0.03772966666666667
Kapton11,40.55,0.035272
Kapton11,40.650000000000006,0.032572
Kapton11,40.75,0.029676
Kapton11,40.85000000000001,0.026661
Kapton11,40.95,0.023864666666666666
Kapton11,41.05,0.020824333333333334
Kapton11,41.150000000000006,0.018175666666666666
Kapton11,41.25,0.015273333333333333
Kapton11,41.35000000000001,0.012737666666666666
Kapton11,41.45,0.010742666666666666
Kapton11,41.55,0.008794
Kapton11,41.650000000000006,0.0070933333333333334
Kapton11,41.75,0.005627333333333333
Kapton11,41.85000000000001,0.004602333333333333
Kapton11,41.95,0.0035326666666666666
Kapton11,42.05,0.0027723333333333332
Kapton11,42.150000000000006,0.002059333333333333
Kapton11,42.25,0.0015073333333333334
Kapton11,42.35000000000001,0.0011553333333333333
Kapton11,42.45,0.0008266666666666666
Kapton11,42.55,0.0005633333333333333
Kapton11,42.650000000000006,0.00043233333333333334
Kapton11,42.75,0.0002973333333333333
Kapton11,42.85000000000001,0.00021033333333333334
Kapton11,42.95,0.000139
Kapton11,43.05,9.266666666666666e-05
Kapton11,43.150000000000006,5.133333333333333e-05
Kapton11,43.25,4.066666666666667e-05
Kapton11,43.35000000000001,3.866666666666667e-05
Kapton11,43.45,2.6666666666666667e-05
Kapton11,43.55,1e-05
Kapton11,43.650000000000006,4.666666666666666e-06
Kapton11,43.75,3.3333333333333333e-06
Kapton11,43.85000000000001,3e-06
Kapton11,43.95,3e-06
Kapton11,44.05,6.666666666666667e-07
Kapton11,44.150000000000006,3.3333333333333335e-07
Silicone11,34.55,3.3333333333333335e-07
Silicone11,34.650000000000006,6.666666666666667e-07
Silicone11,34.75,0.0
Silicone11,34.85,0.0
Silicone11,34.95,0.0
Silicone11,35.05,0.0
Silicone11,35.150000000000006,0.0
Silicone11,35.25,0.0
Silicone11,35.35,0.0
Silicone11,35.45,0.0
Silicone11,35.55,1e-06
Silicone11,35.650000000000006,2.333333333333333e-06
Silicone11,35.75,3e-06
Silicone11,35.85,3.6666666666666666e-06
Silicone11,35.95,4.666666666666666e-06
Silicone11,36.05,6.666666666666667e-06
Silicone11,36.150000000000006,1.1666666666666666e-05
Silicone11,36.25,1.7666666666666668e-05
Silicone11,36.35,2.4e-05
Silicone11,36.45,4.1666666666666665e-05
Silicone11,36.55,6.733333333333333e-05
Silicone11,36.650000000000006,9.466666666666667e-05
Silicone11,36.75,0.000125
Silicone11,36.85,0.00017466666666666667
Silicone11,36.95,0.00027966666666666667
Silicone11,37.05,0.00039633333333333334
Silicone11,37.150000000000006,0.000558
Silicone11,37.25,0.0007456666666666666
Silicone11,37.35,0.0010426666666666666
Silicone11,37.45,0.0013766666666666667
Silicone11,37.55,0.0018213333333333334
Silicone11,37.650000000000006,0.002421
Silicone11,37.75,0.003117
Silicone11,37.85,0.003993
Silicone11,37.95,0.005009666666666667
Silicone11,38.05,0.006212666666666667
Silicone11,38.150000000000006,0.007721666666666667
Silicone11,38.25,0.009449333333333334
Silicone11,38.35000000000001,0.011298666666666667
Silicone11,38.45,0.013558333333333334
Silicone11,38.55,0.016046
Silicone11,38.650000000000006,0.018693
Silicone11,38.75,0.021509666666666667
Silicone11,38.85000000000001,0.024362333333333333
Silicone11,38.95,0.027308
Silicone11,39.05,0.030355
Silicone11,39.150000000000006,0.033153666666666665
Silicone11,39.25,0.03600133333333334
Silicone11,39.35000000000001,0.03832733333333333
Silicone11,39.45,0.040321333333333334
Silicone11,39.55,0.04214866666666667
Silicone11,39.650000000000006,0.04350166666666667
Silicone11,39.75,0.04433633333333333
Silicone11,39.85000000000001,0.044507
Silicone11,39.95,0.04421233333333333
Silicone11,40.05,0.043215333333333335
Silicone11,40.150000000000006,0.041626
Silicone11,40.25,0.03989566666666667
Silicone11,40.35000000000001,0.03757
Silicone11,40.45,0.034894
Silicone11,40.55,0.032411
Silicone11,40.650000000000006,0.029338
Silicone11,40.75,0.026493333333333334
Silicone11,40.85000000000001,0.023618
Silicone11,40.95,0.020658666666666665
Silicone11,41.05,0.017934
Silicone11,41.150000000000006,0.015167
Silicone11,41.25,0.012595333333333333
Silicone11,41.35000000000001,0.010689333333333334
Silicone11,41.45,0.008703333333333334
Silicone11,41.55,0.006990333333333334
Silicone11,41.650000000000006,0.005621666666666666
Silicone11,41.75,0.004522333333333333
Silicone11,41.85000000000001,0.0035243333333333333
Silicone11,41.95,0.002744
Silicone11,42.05,0.0020313333333333333
Silicone11,42.150000000000006,0.0015186666666666666
Silicone11,42.25,0.0011383333333333334
Silicone11,42.35000000000001,0.0008186666666666667
Silicone11,42.45,0.000567
Silicone11,42.55,0.000426
Silicone11,42.650000000000006,0.000299
Silicone11,42.75,0.00021066666666666667
Silicone11,42.85000000000001,0.00014233333333333334
Silicone11,42.95,8.6e-05
Silicone11,43.05,5.433333333333333e-05
Silicone11,43.150000000000006,4.233333333333333e-05
Silicone11,43.25,3.766666666666667e-05
Silicone11,43.35000000000001,2.5666666666666666e-05
Silicone11,43.45,1.0666666666666667e-05
Silicone11,43.55,5.333333333333334e-06
Silicone11,43.650000000000006,3e-06
Silicone11,43.75,3.3333333333333333e-06
Silicone11,43.85000000000001,2.333333333333333e-06
Silicone11,43.95,1e-06
Silicone11,44.05,3.3333333333333335e-07
Ti08,34.25,3.3333333333333335e-07
Ti08,34.35,0.0
Ti08,34.45,3.3333333333333335e-07
Ti08,34.55,3.3333333333333335e-07
Ti08,34.650000000000006,0.0
Ti08,34.75,0.0
Ti08,34.85,0.0
Ti08,34.95,0.0
Ti08,35.05,0.0
Ti08,35.150000000000006,0.0
Ti08,35.25,0.0
Ti08,35.35,1e-06
Ti08,35.45,1.6666666666666667e-06
Ti08,35.55,3.3333333333333333e-06
Ti08,35.650000000000006,3.3333333333333333e-06
Ti08,35.75,4.666666666666666e-06
Ti08,35.85,6.666666666666667e-06
Ti08,35.95,1.0333333333333333e-05
Ti08,36.05,1.9333333333333333e-05
Ti08,36.150000000000006,2.6e-05
Ti08,36.25,3.8333333333333334e-05
Ti08,36.35,6e-05
Ti08,36.45,8.866666666666666e-05
Ti08,36.55,0.00012
Ti08,36.650000000000006,0.00017833333333333332
Ti08,36.75,0.0002553333333333333
Ti08,36.85,0.000388
Ti08,36.95,0.0005223333333333333
Ti08,37.05,0.0007206666666666667
Ti08,37.150000000000006,0.0009916666666666667
Ti08,37.25,0.0012893333333333333
Ti08,37.35,0.001742
Ti08,37.45,0.002275333333333333
Ti08,37.55,0.0029816666666666668
Ti08,37.650000000000006,0.003804333333333333
Ti08,37.75,0.004748
Ti08,37.85,0.005958
Ti08,37.95,0.007358666666666667
Ti08,38.05,0.008966
Ti08,38.150000000000006,0.010832333333333333
Ti08,38.25,0.012962
Ti08,38.35000000000001,0.015394666666666666
Ti08,38.45,0.017939333333333335
Ti08,38.55,0.020683333333333335
Ti08,38.650000000000006,0.023505333333333333
Ti08,38.75,0.026439
Ti08,38.85000000000001,0.029326
Ti08,38.95,0.032204333333333335
Ti08,39.05,0.034992333333333334
Ti08,39.150000000000006,0.03742966666666667
Ti08,39.25,0.039647666666666664
Ti08,39.35000000000001,0.04137266666666667
Ti08,39.45,0.042903
Ti08,39.55,0.043793
Ti08,39.650000000000006,0.04423166666666667
Ti08,39.75,0.044067
Ti08,39.85000000000001,0.043313333333333336
Ti08,39.95,0.041984
Ti08,40.05,0.04027133333333333
Ti08,40.150000000000006,0.038135
Ti08,40.25,0.03572433333333333
Ti08,40.35000000000001,0.033121333333333336
Ti08,40.45,0.03023
Ti08,40.55,0.027460666666666668
Ti08,40.650000000000006,0.02443033333333333
Ti08,40.75,0.021657333333333334
Ti08,40.85000000000001,0.018783666666666667
Ti08,40.95,0.016091333333333332
Ti08,41.05,0.013589333333333333
Ti08,41.150000000000006,0.011352
Ti08,41.25,0.009379666666666666
Ti08,41.35000000000001,0.007646333333333333
Ti08,41.45,0.006153333333333334
Ti08,41.55,0.004890666666666666
Ti08,41.650000000000006,0.003918
Ti08,41.75,0.003034666666666667
Ti08,41.85000000000001,0.002309
Ti08,41.95,0.001731
Ti08,42.05,0.0012873333333333333
Ti08,42.150000000000006,0.0009446666666666667
Ti08,42.25,0.0006883333333333333
Ti08,42.35000000000001,0.00048133333333333334
