name,energy,flux
Kapton11,35.25,4.133333333333333e-05
Kapton11,35.35,6.333333333333333e-05
Kapton11,35.45,9.7e-05
Kapton11,35.55,0.00014266666666666667
Kapton11,35.650000000000006,0.00019133333333333334
Kapton11,35.75,0.0002903333333333333
Kapton11,35.85,0.00039466666666666665
Kapton11,35.95,0.000536
Kapton11,36.05,0.0007536666666666667
Kapton11,36.150000000000006,0.000988
Kapton11,36.25,0.001332
Kapton11,36.35,0.0017806666666666667
Kapton11,36.45,0.0023383333333333333
Kapton11,36.55,0.0030373333333333333
Kapton11,36.650000000000006,0.0037773333333333335
Kapton11,36.75,0.004757
Kapton11,36.85,0.005973
Kapton11,36.95,0.007347333333333333
Kapton11,37.05,0.008970666666666667
Kapton11,37.150000000000006,0.010853666666666666
Kapton11,37.25,0.012895666666666666
Kapton11,37.35,0.015247666666666666
Kapton11,37.45,0.017552666666666668
Kapton11,37.55,0.020117666666666666
Kapton11,37.650000000000006,0.023005
Kapton11,37.75,0.025903
Kapton11,37.85,0.028501666666666668
Kapton11,37.95,0.031280666666666665
Kapton11,38.05,0.03400266666666667
Kapton11,38.150000000000006,0.03652966666666667
Kapton11,38.25,0.038667
Kapton11,38.35000000000001,0.04058333333333333
Kapton11,38.45,0.04207366666666667
Kapton11,38.55,0.042951333333333334
Kapton11,38.650000000000006,0.043506666666666666
Kapton11,38.75,0.043454
Kapton11,38.85000000000001,0.04264333333333333
Kapton11,38.95,0.041646666666666665
Kapton11,39.05,0.040057333333333334
Kapton11,39.150000000000006,0.038321666666666664
Kapton11,39.25,0.035973333333333336
Kapton11,39.35000000000001,0.03361733333333333
Kapton11,39.45,0.030722333333333334
Kapton11,39.55,0.027989666666666666
Kapton11,39.650000000000006,0.025280333333333332
Kapton11,39.75,0.022276
Kapton11,39.85000000000001,0.019444666666666666
Kapton11,39.95,0.016829
Kapton11,40.05,0.014319666666666666
Kapton11,40.150000000000006,0.012215333333333333
Kapton11,40.25,0.010164666666666667
Kapton11,40.35000000000001,0.008428666666666666
Kapton11,40.45,0.006803666666666667
Kapton11,40.55,0.005462666666666667
Kapton11,40.650000000000006,0.004371
Kapton11,40.75,0.003377
Kapton11,40.85000000000001,0.0026263333333333334
Kapton11,40.95,0.002007333333333333
Kapton11,41.05,0.0015186666666666666
Kapton11,41.150000000000006,0.001108
Kapton11,41.25,0.000807
Kapton11,41.35000000000001,0.0005543333333333333
Kapton11,41.45,0.00041033333333333335
Kapton11,41.55,0.000306
Kapton11,41.650000000000006,0.00022033333333333334
Kapton11,41.75,0.000151
Kapton11,41.85000000000001,9.9e-05
Kapton11,41.95,6.533333333333333e-05
Kapton11,42.05,5.0333333333333335e-05
Kapton11,42.150000000000006,3.733333333333333e-05
Kapton11,42.25,2.2666666666666668e-05
Kapton11,42.35000000000001,9.666666666666667e-06
Kapton11,42.45,1.0666666666666667e-05
Kapton11,42.55,7e-06
Kapton11,42.650000000000006,1.6666666666666667e-06
Kapton11,42.75,3.3333333333333335e-07
Kapton11,42.85000000000001,3.3333333333333335e-07
Kapton11,42.95,1.6666666666666667e-06
Kapton11,43.05,1e-06
Kapton11,43.150000000000006,6.666666666666667e-07
Kapton11,43.25,3.3333333333333335e-07
Silicone11,34.25,3.3333333333333335e-07
Silicone11,34.35,2.666666666666667e-06
Silicone11,34.45,3.6666666666666666e-06
Silicone11,34.55,4.333333333333333e-06
Silicone11,34.650000000000006,9.666666666666667e-06
Silicone11,34.75,1.4666666666666666e-05
Silicone11,34.85,1.4666666666666666e-05
Silicone11,34.95,2.5666666666666666e-05
Silicone11,35.05,3.733333333333333e-05
Silicone11,35.150000000000006,4.5e-05
Silicone11,35.25,7.566666666666667e-05
Silicone11,35.35,0.00011566666666666667
Silicone11,35.45,0.00015266666666666667
Silicone11,35.55,0.00022966666666666667
Silicone11,35.650000000000006,0.000312
Silicone11,35.75,0.000448
Silicone11,35.85,0.0005956666666666667
Silicone11,35.95,0.000812
Silicone11,36.05,0.001096
Silicone11,36.150000000000006,0.0014653333333333332
Silicone11,36.25,0.0019386666666666667
Silicone11,36.35,0.002511666666666667
Silicone11,36.45,0.003252
Silicone11,36.55,0.004063666666666667
Silicone11,36.650000000000006,0.0050553333333333336
Silicone11,36.75,0.006360666666666666
Silicone11,36.85,0.007762
Silicone11,36.95,0.009467666666666666
Silicone11,37.05,0.011380666666666667
Silicone11,37.150000000000006,0.013518666666666667
Silicone11,37.25,0.015790333333333333
Silicone11,37.35,0.018134
Silicone11,37.45,0.020874
Silicone11,37.55,0.023737
Silicone11,37.650000000000006,0.026429333333333332
Silicone11,37.75,0.029118
Silicone11,37.85,0.031847
Silicone11,37.95,0.034582666666666664
Silicone11,38.05,0.036992
Silicone11,38.150000000000006,0.039006
Silicone11,38.25,0.040885333333333336
Silicone11,38.35000000000001,0.042088
Silicone11,38.45,0.04301866666666666
Silicone11,38.55,0.043386666666666664
Silicone11,38.650000000000006,0.04311
Silicone11,38.75,0.04231766666666667
Silicone11,38.85000000000001,0.041152666666666664
Silicone11,38.95,0.039748
Silicone11,39.05,0.037543
Silicone11,39.150000000000006,0.035434
Silicone11,39.25,0.03286833333333333
Silicone11,39.35000000000001,0.03009066666666667
Silicone11,39.45,0.027393
Silicone11,39.55,0.024563333333333333
Silicone11,39.650000000000006,0.021665666666666666
Silicone11,39.75,0.018857666666666665
Silicone11,39.85000000000001,0.016250333333333332
Silicone11,39.95,0.01391
Silicone11,40.05,0.011769333333333333
Silicone11,40.150000000000006,0.009811
Silicone11,40.25,0.008090333333333333
Silicone11,40.35000000000001,0.006553
Silicone11,40.45,0.005248
Silicone11,40.55,0.004161666666666667
Silicone11,40.650000000000006,0.0032573333333333334
Silicone11,40.75,0.002500333333333333
Silicone11,40.85000000000001,0.001932
Silicone11,40.95,0.0014303333333333334
Silicone11,41.05,0.001054
Silicone11,41.150000000000006,0.0007676666666666667
Silicone11,41.25,0.0005306666666666667
Silicone11,41.35000000000001,0.0003986666666666667
Silicone11,41.45,0.0002903333333333333
Silicone11,41.55,0.00020566666666666666
Silicone11,41.650000000000006,0.00014033333333333332
Silicone11,41.75,9.566666666666667e-05
Silicone11,41.85000000000001,6.3e-05
Silicone11,41.95,4.7333333333333336e-05
Silicone11,42.05,3.566666666666667e-05
Silicone11,42.150000000000006,2.1e-05
Silicone11,42.25,8.666666666666666e-06
Silicone11,42.35000000000001,1.1e-05
Silicone11,42.45,6.333333333333333e-06
Silicone11,42.55,1.3333333333333334e-06
Silicone11,42.650000000000006,3.3333333333333335e-07
Silicone11,42.75,6.666666666666667e-07
Silicone11,42.85000000000001,1.3333333333333334e-06
Silicone11,42.95,1e-06
Silicone11,43.05,6.666666666666667e-07
Silicone11,43.150000000000006,3.3333333333333335e-07
Ti08,33.95,3.3333333333333335e-07
Ti08,34.05,6.666666666666667e-07
Ti08,34.150000000000006,2e-06
Ti08,34.25,4e-06
Ti08,34.35,7.333333333333333e-06
Ti08,34.45,9e-06
Ti08,34.55,1.2333333333333333e-05
Ti08,34.650000000000006,2.2666666666666668e-05
Ti08,34.75,2.4666666666666665e-05
Ti08,34.85,3.5333333333333336e-05
Ti08,34.95,5.8e-05
Ti08,35.05,7.6e-05
Ti08,35.150000000000006,0.00011533333333333334
Ti08,35.25,0.00016833333333333332
Ti08,35.35,0.00024133333333333334
Ti08,35.45,0.000333
Ti08,35.55,0.000455
Ti08,35.650000000000006,0.000622
Ti08,35.75,0.0008436666666666667
Ti08,35.85,0.0011296666666666666
Ti08,35.95,0.0014843333333333334
Ti08,36.05,0.002007333333333333
Ti08,36.150000000000006,0.0025833333333333333
Ti08,36.25,0.0032183333333333335
Ti08,36.35,0.004119333333333333
Ti08,36.45,0.005173333333333334
Ti08,36.55,0.0063616666666666665
Ti08,36.650000000000006,0.007831666666666667
Ti08,36.75,0.009461
Ti08,36.85,0.011370666666666666
Ti08,36.95,0.013525
Ti08,37.05,0.015658666666666668
Ti08,37.150000000000006,0.018119
Ti08,37.25,0.020768666666666668
Ti08,37.35,0.023524666666666666
Ti08,37.45,0.026204
Ti08,37.55,0.028946
Ti08,37.650000000000006,0.03155533333333333
Ti08,37.75,0.034190333333333336
Ti08,37.85,0.03657966666666667
Ti08,37.95,0.038725333333333334
Ti08,38.05,0.040507666666666664
Ti08,38.150000000000006,0.041686666666666664
Ti08,38.25,0.04271133333333333
Ti08,38.35000000000001,0.042895
Ti08,38.45,0.042828
Ti08,38.55,0.042184
Ti08,38.650000000000006,0.04095
Ti08,38.75,0.039578
Ti08,38.85000000000001,0.037594
Ti08,38.95,0.03551566666666667
Ti08,39.05,0.03281033333333333
Ti08,39.150000000000006,0.030338333333333332
Ti08,39.25,0.027482333333333334
Ti08,39.35000000000001,0.024784666666666667
Ti08,39.45,0.021952333333333334
Ti08,39.55,0.019215666666666666
Ti08,39.650000000000006,0.016493333333333332
Ti08,39.75,0.014197333333333333
Ti08,39.85000000000001,0.012035
Ti08,39.95,0.010143666666666667
Ti08,40.05,0.008321333333333333
Ti08,40.150000000000006,0.006793
Ti08,40.25,0.0054473333333333335
Ti08,40.35000000000001,0.004341666666666666
Ti08,40.45,0.003423
Ti08,40.55,0.002643
Ti08,40.650000000000006,0.0020223333333333334
Ti08,40.75,0.001536
Ti08,40.85000000000001,0.0011553333333333333
Ti08,40.95,0.0008106666666666667
Ti08,41.05,0.0005816666666666666
Ti08,41.150000000000006,0.00042166666666666665
Ti08,41.25,0.0003226666666666667
Ti08,41.35000000000001,0.00022433333333333333
Ti08,41.45,0.000155
Ti08,41.55,0.000105
Ti08,41.650000000000006,7.066666666666667e-05
Ti08,41.75,5.4e-05
Ti08,41.85000000000001,3.766666666666667e-05
Ti08,41.95,2.3e-05
Ti08,42.05,1.633333333333333e-05
Ti08,42.150000000000006,7.333333333333333e-06
Ti08,42.25,6.333333333333333e-06
Ti08,42.35000000000001,4.333333333333333e-06
Ti08,42.45,6.666666666666667e-07
Ti08,42.55,6.666666666666667e-07
Ti08,42.650000000000006,1e-06
Ti08,42.75,1.3333333333333334e-06
Ti08,42.85000000000001,3.3333333333333335e-07
Ti08,42.95,3.3333333333333335e-07
Ti08,43.05,3.3333333333333335e-07
Silicone12,33.85,6.666666666666667e-07
Silicone12,33.95,3e-06
Silicone12,34.05,3e-06
Silicone12,34.150000000000006,5.333333333333334e-06
Silicone12,34.25,1.2333333333333333e-05
Silicone12,34.35,1.3e-05
Silicone12,34.45,1.5333333333333334e-05
Silicone12,34.55,2.966666666666667e-05
Silicone12,34.650000000000006,3.7e-05
Silicone12,34.75,4.966666666666667e-05
Silicone12,34.85,7.966666666666666e-05
Silicone12,34.95,0.00011766666666666666
Silicone12,35.05,0.00015966666666666665
Silicone12,35.150000000000006,0.000234
Silicone12,35.25,0.00032766666666666664
Silicone12,35.35,0.000444
Silicone12,35.45,0.0006216666666666666
Silicone12,35.55,0.000826
Silicone12,35.650000000000006,0.0011103333333333334
Silicone12,35.75,0.0014806666666666666
Silicone12,35.85,0.0019436666666666667
Silicone12,35.95,0.0025226666666666665
Silicone12,36.05,0.0032616666666666666
Silicone12,36.150000000000006,0.004057666666666667
Silicone12,36.25,0.005046666666666666
Silicone12,36.35,0.006314
Silicone12,36.45,0.0077143333333333335
Silicone12,36.55,0.009379666666666666
Silicone12,36.650000000000006,0.011245
Silicone12,36.75,0.013387333333333333
Silicone12,36.85,0.015578
Silicone12,36.95,0.017929666666666667
Silicone12,37.05,0.020567666666666668
Silicone12,37.150000000000006,0.023387666666666668
Silicone12,37.25,0.026047
Silicone12,37.35,0.028701333333333332
Silicone12,37.45,0.031399333333333335
Silicone12,37.55,0.034104666666666665
Silicone12,37.650000000000006,0.036451
Silicone12,37.75,0.038526
Silicone12,37.85,0.040335333333333334
Silicone12,37.95,0.04166566666666666
Silicone12,38.05,0.04257366666666667
Silicone12,38.150000000000006,0.04297633333333333
Silicone12,38.25,0.04297566666666667
Silicone12,38.35000000000001,0.042002333333333336
Silicone12,38.45,0.041123
Silicone12,38.55,0.039578
Silicone12,38.650000000000006,0.037741666666666666
Silicone12,38.75,0.03555
Silicone12,38.85000000000001,0.03310133333333334
Silicone12,38.95,0.030481333333333333
Silicone12,39.05,0.027631
Silicone12,39.150000000000006,0.025002
Silicone12,39.25,0.022121666666666668
Silicone12,39.35000000000001,0.019344333333333335
Silicone12,39.45,0.016726333333333333
Silicone12,39.55,0.014332
Silicone12,39.650000000000006,0.012161666666666666
Silicone12,39.75,0.010249333333333333
Silicone12,39.85000000000001,0.008439666666666666
Silicone12,39.95,0.006878
Silicone12,40.05,0.00557
Silicone12,40.150000000000006,0.004423
Silicone12,40.25,0.003447
Silicone12,40.35000000000001,0.002697666666666667
Silicone12,40.45,0.002089
Silicone12,40.55,0.0015633333333333332
Silicone12,40.650000000000006,0.0011503333333333333
Silicone12,40.75,0.000845
Silicone12,40.85000000000001,0.0006043333333333333
Silicone12,40.95,0.0004276666666666667
Silicone12,41.05,0.000318
Silicone12,41.150000000000006,0.000239
Silicone12,41.25,0.000167
Silicone12,41.35000000000001,0.00010066666666666667
Silicone12,41.45,7.5e-05
Silicone12,41.55,5.266666666666667e-05
Silicone12,41.650000000000006,3.8333333333333334e-05
Silicone12,41.75,2.7e-05
Silicone12,41.85000000000001,1.3666666666666667e-05
Silicone12,41.95,1e-05
Silicone12,42.05,7e-06
Silicone12,42.150000000000006,3.6666666666666666e-06
Silicone12,42.25,1e-06
Silicone12,42.35000000000001,3.3333333333333335e-07
Silicone12,42.45,1e-06
Silicone12,42.55,1.3333333333333334e-06
Silicone12,42.650000000000006,6.666666666666667e-07
Silicone12,42.75,6.666666666666667e-07
Kapton12,33.75,1.3333333333333334e-06
Kapton12,33.85,3e-06
Kapton12,33.95,4.666666666666666e-06
Kapton12,34.05,7e-06
Kapton12,34.150000000000006,1.1666666666666666e-05
Kapton12,34.25,1.4333333333333334e-05
Kapton12,34.35,1.9666666666666666e-05
Kapton12,34.45,3.1333333333333334e-05
Kapton12,34.55,3.9e-05
Kapton12,34.650000000000006,5.633333333333333e-05
Kapton12,34.75,8.9e-05
Kapton12,34.85,0.00013033333333333332
Kapton12,34.95,0.000182
Kapton12,35.05,0.0002576666666666667
Kapton12,35.150000000000006,0.0003646666666666667
Kapton12,35.25,0.00047566666666666666
Kapton12,35.35,0.000677
Kapton12,35.45,0.000905
Kapton12,35.55,0.0011963333333333333
Kapton12,35.650000000000006,0.0016183333333333334
Kapton12,35.75,0.002069
Kapton12,35.85,0.0027346666666666665
Kapton12,35.95,0.0034403333333333334
Kapton12,36.05,0.004291
Kapton12,36.150000000000006,0.005398666666666667
Kapton12,36.25,0.006685666666666667
Kapton12,36.35,0.008095666666666666
Kapton12,36.45,0.009874666666666667
Kapton12,36.55,0.011782
Kapton12,36.650000000000006,0.013931
Kapton12,36.75,0.016202
Kapton12,36.85,0.018536
Kapton12,36.95,0.021236666666666668
Kapton12,37.05,0.024112666666666668
Kapton12,37.150000000000006,0.026751666666666667
Kapton12,37.25,0.029268
Kapton12,37.35,0.03202066666666667
Kapton12,37.45,0.034661333333333336
Kapton12,37.55,0.036975
Kapton12,37.650000000000006,0.03896733333333333
Kapton12,37.75,0.04069866666666667
Kapton12,37.85,0.04184266666666667
Kapton12,37.95,0.04258133333333333
Kapton12,38.05,0.04305666666666667
Kapton12,38.150000000000006,0.042587
Kapton12,38.25,0.041819
Kapton12,38.35000000000001,0.04072833333333333
Kapton12,38.45,0.03916066666666667
Kapton12,38.55,0.037185
Kapton12,38.650000000000006,0.03487233333333333
Kapton12,38.75,0.03251266666666667
Kapton12,38.85000000000001,0.02969
Kapton12,38.95,0.027051
Kapton12,39.05,0.02429366666666667
Kapton12,39.150000000000006,0.021424333333333333
Kapton12,39.25,0.018726333333333334
Kapton12,39.35000000000001,0.016155333333333334
Kapton12,39.45,0.013755
Kapton12,39.55,0.011762666666666666
Kapton12,39.650000000000006,0.009798
Kapton12,39.75,0.008095666666666666
Kapton12,39.85000000000001,0.006526666666666667
Kapton12,39.95,0.0052773333333333335
Kapton12,40.05,0.004232333333333334
Kapton12,40.150000000000006,0.0032516666666666666
Kapton12,40.25,0.002543333333333333
Kapton12,40.35000000000001,0.001972
Kapton12,40.45,0.001469
Kapton12,40.55,0.0010846666666666667
Kapton12,40.650000000000006,0.000789
Kapton12,40.75,0.0005456666666666666
Kapton12,40.85000000000001,0.000406
Kapton12,40.95,0.000304
Kapton12,41.05,0.00022
Kapton12,41.150000000000006,0.000151
Kapton12,41.25,0.00010033333333333334
Kapton12,41.35000000000001,6.5e-05
Kapton12,41.45,5.133333333333333e-05
Kapton12,41.55,3.766666666666667e-05
Kapton12,41.650000000000006,2.3333333333333332e-05
Kapton12,41.75,9.666666666666667e-06
Kapton12,41.85000000000001,1.0666666666666667e-05
Kapton12,41.95,8.333333333333334e-06
Kapton12,42.05,1.6666666666666667e-06
Kapton12,42.150000000000006,6.666666666666667e-07
Kapton12,42.25,3.3333333333333335e-07
Kapton12,42.35000000000001,1.3333333333333334e-06
Kapton12,42.45,1e-06
Kapton12,42.55,6.666666666666667e-07
Kapton12,42.650000000000006,6.666666666666667e-07
E4,31.85,4e-07
E4,31.950000000000003,1e-06
E4,32.05,6e-07
E4,32.150000000000006,1.2e-06
E4,32.25,2.8e-06
E4,32.35,2.8e-06
E4,32.45,4.4e-06
E4,32.55,7.8e-06
E4,32.650000000000006,8.2e-06
E4,32.75,1.38e-05
E4,32.85,2.02e-05
E4,32.95,2.62e-05
E4,33.05,4.12e-05
E4,33.150000000000006,5.28e-05
E4,33.25,8.1e-05
E4,33.35,0.0001046
E4,33.45,0.0001442
E4,33.55,0.0002032
E4,33.650000000000006,0.000255
E4,33.75,0.0003628
E4,33.85,0.0004666
E4,33.95,0.00061
E4,34.05,0.0008046
E4,34.150000000000006,0.001012
E4,34.25,0.0012926
E4,34.35,0.0016076
E4,34.45,0.0020634
E4,34.55,0.0024938
E4,34.650000000000006,0.0030966
E4,34.75,0.0037486
E4,34.85,0.004552
E4,34.95,0.0054168
E4,35.05,0.0063724
E4,35.150000000000006,0.007515
E4,35.25,0.0087424
E4,35.35,0.0101714
E4,35.45,0.0114716
E4,35.55,0.013056
E4,35.650000000000006,0.014767
E4,35.75,0.0166026
E4,35.85,0.0181844
E4,35.95,0.020092
E4,36.05,0.0218916
E4,36.150000000000006,0.0238044
E4,36.25,0.0254768
E4,36.35,0.0271918
E4,36.45,0.028717
E4,36.55,0.0303016
E4,36.650000000000006,0.0315426
E4,36.75,0.0326174
E4,36.85,0.033507
E4,36.95,0.0342816
E4,37.05,0.0347226
E4,37.150000000000006,0.0348504
E4,37.25,0.0349122
E4,37.35,0.034494
E4,37.45,0.0340582
E4,37.55,0.0331926
E4,37.650000000000006,0.0322948
E4,37.75,0.0308808
E4,37.85,0.0296288
E4,37.95,0.0279758
E4,38.05,0.026355
E4,38.150000000000006,0.0244438
E4,38.25,0.0226674
E4,38.35000000000001,0.0207128
E4,38.45,0.018826
E4,38.55,0.0168852
E4,38.650000000000006,0.0151808
E4,38.75,0.0133662
E4,38.85000000000001,0.0117156
E4,38.95,0.0101256
E4,39.05,0.0087334
E4,39.150000000000006,0.0074262
E4,39.25,0.006258
E4,39.35000000000001,0.0051694
E4,39.45,0.0043024
E4,39.55,0.0035342
E4,39.650000000000006,0.0028352
E4,39.75,0.002257
E4,39.85000000000001,0.0017798
E4,39.95,0.0014282
E4,40.05,0.0010722
E4,40.150000000000006,0.0008196
E4,40.25,0.000626
E4,40.35000000000001,0.0004744
E4,40.45,0.0003334
E4,40.55,0.0002528
E4,40.650000000000006,0.0001802
E4,40.75,0.0001274
E4,40.85000000000001,8.84e-05
E4,40.95,6.34e-05
E4,41.05,5.06e-05
E4,41.150000000000006,3.22e-05
E4,41.25,1.96e-05
E4,41.35000000000001,1.26e-05
E4,41.45,1.14e-05
E4,41.55,7.8e-06
E4,41.650000000000006,3.2e-06
E4,41.75,1.6e-06
E4,41.85000000000001,3.2e-06
E4,41.95,6e-07
E4,42.05,6e-07
E4,42.150000000000006,2e-07
E4,42.25,2e-07
E4,42.35000000000001,2e-07
E4,42.45,2e-07
E4,42.55,2e-07
E5,29.85,2e-07
E5,29.950000000000003,4e-07
E5,30.05,8e-07
E5,30.150000000000002,8e-07
E5,30.25,2.8e-06
E5,30.35,2.2e-06
E5,30.450000000000003,3.2e-06
E5,30.55,4.4e-06
E5,30.650000000000002,8.2e-06
E5,30.75,9.8e-06
E5,30.85,1.3e-05
E5,30.950000000000003,1.96e-05
E5,31.05,2.66e-05
E5,31.150000000000002,3.94e-05
E5,31.25,5.14e-05
E5,31.35,7.66e-05
E5,31.450000000000003,9.62e-05
E5,31.55,0.0001328
E5,31.650000000000002,0.0001852
E5,31.75,0.0002328
E5,31.85,0.000314
E5,31.950000000000003,0.0004124
E5,32.05,0.0005302
E5,32.150000000000006,0.0007014
E5,32.25,0.0008696
E5,32.35,0.001091
E5,32.45,0.0013892
E5,32.55,0.001717
E5,32.650000000000006,0.002143
E5,32.75,0.0025724
E5,32.85,0.0031728
E5,32.95,0.0037494
E5,33.05,0.0045888
E5,33.150000000000006,0.0053402
E5,33.25,0.0062812
E5,33.35,0.0073304
E5,33.45,0.0084844
E5,33.55,0.0097946
E5,33.650000000000006,0.0109984
E5,33.75,0.0124748
E5,33.85,0.0140294
E5,33.95,0.0157068
E5,34.05,0.0172234
E5,34.150000000000006,0.0189174
E5,34.25,0.0206432
E5,34.35,0.022383
