name,energy,flux
Kapton10,44.25,1.6666666666666667e-06
Kapton10,44.35000000000001,6.666666666666667e-07
Kapton10,44.45,3.3333333333333335e-07
Kapton10,44.55,6.666666666666667e-07
Kapton11,35.35,6.666666666666667e-07
Kapton11,35.45,3.3333333333333335e-07
Kapton11,35.55,0.0
Kapton11,35.650000000000006,0.0
Kapton11,35.75,0.0
Kapton11,35.85,2.333333333333333e-06
Kapton11,35.95,2.333333333333333e-06
Kapton11,36.05,2.666666666666667e-06
Kapton11,36.150000000000006,2.666666666666667e-06
Kapton11,36.25,5e-06
Kapton11,36.35,7.666666666666667e-06
Kapton11,36.45,1.2e-05
Kapton11,36.55,1.8333333333333333e-05
Kapton11,36.650000000000006,2.7333333333333335e-05
Kapton11,36.75,3.5333333333333336e-05
Kapton11,36.85,5.466666666666667e-05
Kapton11,36.95,8.666666666666667e-05
Kapton11,37.05,0.000127
Kapton11,37.150000000000006,0.000172
Kapton11,37.25,0.000234
Kapton11,37.35,0.000334
Kapton11,37.45,0.00047066666666666665
Kapton11,37.55,0.00064
Kapton11,37.650000000000006,0.0009046666666666667
Kapton11,37.75,0.0012326666666666666
Kapton11,37.85,0.001669
Kapton11,37.95,0.002224
Kapton11,38.05,0.0028343333333333332
Kapton11,38.150000000000006,0.0036913333333333334
Kapton11,38.25,0.004796
Kapton11,38.35000000000001,0.005938
Kapton11,38.45,0.007389
Kapton11,38.55,0.009044
Kapton11,38.650000000000006,0.010862666666666666
Kapton11,38.75,0.013135333333333334
Kapton11,38.85000000000001,0.015467
Kapton11,38.95,0.018295333333333334
Kapton11,39.05,0.021027333333333332
Kapton11,39.150000000000006,0.024193
Kapton11,39.25,0.027078666666666668
Kapton11,39.35000000000001,0.029918333333333335
Kapton11,39.45,0.032751666666666665
Kapton11,39.55,0.035667
Kapton11,39.650000000000006,0.038184333333333334
Kapton11,39.75,0.040361
Kapton11,39.85000000000001,0.042347333333333334
Kapton11,39.95,0.04363033333333333
Kapton11,40.05,0.044475
Kapton11,40.150000000000006,0.04436433333333333
Kapton11,40.25,0.044692333333333334
Kapton11,40.35000000000001,0.044079
Kapton11,40.45,0.042341666666666666
Kapton11,40.55,0.04046
Kapton11,40.650000000000006,0.03820233333333333
Kapton11,40.75,0.03567666666666667
Kapton11,40.85000000000001,0.03290233333333333
Kapton11,40.95,0.029787333333333332
Kapton11,41.05,0.026819333333333334
Kapton11,41.150000000000006,0.024008333333333333
Kapton11,41.25,0.020972333333333332
Kapton11,41.35000000000001,0.017874666666666667
Kapton11,41.45,0.015137333333333333
Kapton11,41.55,0.012806333333333333
Kapton11,41.650000000000006,0.010707333333333333
Kapton11,41.75,0.008824333333333333
Kapton11,41.85000000000001,0.007141333333333334
Kapton11,41.95,0.005621333333333333
Kapton11,42.05,0.004507
Kapton11,42.150000000000006,0.0034423333333333333
Kapton11,42.25,0.002659
Kapton11,42.35000000000001,0.0020986666666666666
Kapton11,42.45,0.0015823333333333334
Kapton11,42.55,0.0011706666666666666
Kapton11,42.650000000000006,0.000848
Kapton11,42.75,0.000589
Kapton11,42.85000000000001,0.00039766666666666667
Kapton11,42.95,0.0002953333333333333
Kapton11,43.05,0.00020366666666666667
Kapton11,43.150000000000006,0.00014733333333333333
Kapton11,43.25,0.000104
Kapton11,43.35000000000001,6.2e-05
Kapton11,43.45,4.1e-05
Kapton11,43.55,2.6666666666666667e-05
Kapton11,43.650000000000006,2.7333333333333335e-05
Kapton11,43.75,1.3666666666666667e-05
Kapton11,43.85000000000001,3.3333333333333333e-06
Kapton11,43.95,1e-06
Kapton11,44.05,4.333333333333333e-06
Kapton11,44.150000000000006,2e-06
Kapton11,44.25,1e-06
Kapton11,44.35000000000001,3.3333333333333335e-07
Kapton11,44.45,6.666666666666667e-07
Silicone11,35.25,6.666666666666667e-07
Silicone11,35.35,3.3333333333333335e-07
Silicone11,35.45,0.0
Silicone11,35.55,0.0
Silicone11,35.650000000000006,3.3333333333333335e-07
Silicone11,35.75,2.333333333333333e-06
Silicone11,35.85,2.666666666666667e-06
Silicone11,35.95,2.666666666666667e-06
Silicone11,36.05,3e-06
Silicone11,36.150000000000006,5e-06
Silicone11,36.25,9e-06
Silicone11,36.35,1.1666666666666666e-05
Silicone11,36.45,2.0666666666666666e-05
Silicone11,36.55,2.8666666666666668e-05
Silicone11,36.650000000000006,3.633333333333333e-05
Silicone11,36.75,6.0333333333333334e-05
Silicone11,36.85,9.066666666666667e-05
Silicone11,36.95,0.00013533333333333333
Silicone11,37.05,0.000177
Silicone11,37.150000000000006,0.00024566666666666666
Silicone11,37.25,0.0003533333333333333
Silicone11,37.35,0.0004766666666666667
Silicone11,37.45,0.0006976666666666666
Silicone11,37.55,0.000922
Silicone11,37.650000000000006,0.0012713333333333333
Silicone11,37.75,0.001742
Silicone11,37.85,0.0022876666666666666
Silicone11,37.95,0.002928
Silicone11,38.05,0.0037693333333333333
Silicone11,38.150000000000006,0.004900666666666667
Silicone11,38.25,0.006075
Silicone11,38.35000000000001,0.007529666666666666
Silicone11,38.45,0.009169333333333333
Silicone11,38.55,0.011093666666666667
Silicone11,38.650000000000006,0.013273
Silicone11,38.75,0.015705666666666666
Silicone11,38.85000000000001,0.018394333333333332
Silicone11,38.95,0.021351
Silicone11,39.05,0.024279
Silicone11,39.150000000000006,0.027214666666666668
Silicone11,39.25,0.030058666666666668
Silicone11,39.35000000000001,0.032932
Silicone11,39.45,0.035714
Silicone11,39.55,0.038257
Silicone11,39.650000000000006,0.04040833333333333
Silicone11,39.75,0.042244666666666666
Silicone11,39.85000000000001,0.04366166666666667
Silicone11,39.95,0.044222333333333336
Silicone11,40.05,0.044409
Silicone11,40.150000000000006,0.04448133333333333
Silicone11,40.25,0.04387233333333333
Silicone11,40.35000000000001,0.042216333333333335
Silicone11,40.45,0.04015933333333333
Silicone11,40.55,0.038040333333333336
Silicone11,40.650000000000006,0.03544066666666667
Silicone11,40.75,0.032712
Silicone11,40.85000000000001,0.029613
Silicone11,40.95,0.026672666666666667
Silicone11,41.05,0.023839333333333334
Silicone11,41.150000000000006,0.020825333333333335
Silicone11,41.25,0.017813666666666665
Silicone11,41.35000000000001,0.015031666666666667
Silicone11,41.45,0.012754666666666666
Silicone11,41.55,0.010648666666666667
Silicone11,41.650000000000006,0.008809333333333334
Silicone11,41.75,0.007066
Silicone11,41.85000000000001,0.005626
Silicone11,41.95,0.004456666666666667
Silicone11,42.05,0.0034686666666666668
Silicone11,42.150000000000006,0.0026566666666666666
Silicone11,42.25,0.0020826666666666667
Silicone11,42.35000000000001,0.001586
Silicone11,42.45,0.0011736666666666666
Silicone11,42.55,0.0008466666666666667
Silicone11,42.650000000000006,0.000592
Silicone11,42.75,0.0004023333333333333
Silicone11,42.85000000000001,0.00029
Silicone11,42.95,0.000211
Silicone11,43.05,0.00014533333333333333
Silicone11,43.150000000000006,0.00010533333333333334
Silicone11,43.25,6.466666666666666e-05
Silicone11,43.35000000000001,3.933333333333333e-05
Silicone11,43.45,2.8e-05
Silicone11,43.55,2.7333333333333335e-05
Silicone11,43.650000000000006,1.3666666666666667e-05
Silicone11,43.75,4e-06
Silicone11,43.85000000000001,1.3333333333333334e-06
Silicone11,43.95,3.3333333333333333e-06
Silicone11,44.05,2.666666666666667e-06
Silicone11,44.150000000000006,1e-06
Silicone11,44.25,3.3333333333333335e-07
Silicone11,44.35000000000001,6.666666666666667e-07
Ti08,34.95,3.3333333333333335e-07
Ti08,35.05,3.3333333333333335e-07
Ti08,35.150000000000006,0.0
Ti08,35.25,3.3333333333333335e-07
Ti08,35.35,0.0
Ti08,35.45,1.3333333333333334e-06
Ti08,35.55,1e-06
Ti08,35.650000000000006,2e-06
Ti08,35.75,3.3333333333333333e-06
Ti08,35.85,3.6666666666666666e-06
Ti08,35.95,4.333333333333333e-06
Ti08,36.05,7.333333333333333e-06
Ti08,36.150000000000006,1.2333333333333333e-05
Ti08,36.25,1.9666666666666666e-05
Ti08,36.35,2.5e-05
Ti08,36.45,3.566666666666667e-05
Ti08,36.55,5.7e-05
Ti08,36.650000000000006,8.266666666666667e-05
Ti08,36.75,0.000125
Ti08,36.85,0.00017266666666666667
Ti08,36.95,0.00023366666666666666
Ti08,37.05,0.00033
Ti08,37.150000000000006,0.000457
Ti08,37.25,0.0006376666666666667
Ti08,37.35,0.0008793333333333333
Ti08,37.45,0.001198
Ti08,37.55,0.0016083333333333334
Ti08,37.650000000000006,0.0021253333333333332
Ti08,37.75,0.0027726666666666668
Ti08,37.85,0.003595333333333333
Ti08,37.95,0.004569
Ti08,38.05,0.005724666666666667
Ti08,38.150000000000006,0.007142
Ti08,38.25,0.008642
Ti08,38.35000000000001,0.010532333333333333
Ti08,38.45,0.012602333333333333
Ti08,38.55,0.014997333333333333
Ti08,38.650000000000006,0.017508
Ti08,38.75,0.020333666666666667
Ti08,38.85000000000001,0.023305666666666666
Ti08,38.95,0.026178666666666666
Ti08,39.05,0.029032
Ti08,39.150000000000006,0.03189733333333333
Ti08,39.25,0.03462966666666667
Ti08,39.35000000000001,0.037241
Ti08,39.45,0.03955366666666667
Ti08,39.55,0.04146533333333333
Ti08,39.650000000000006,0.042888333333333334
Ti08,39.75,0.043834
Ti08,39.85000000000001,0.044207666666666666
Ti08,39.95,0.044262
Ti08,40.05,0.043770666666666666
Ti08,40.150000000000006,0.04266433333333333
Ti08,40.25,0.04077666666666667
Ti08,40.35000000000001,0.038699333333333336
Ti08,40.45,0.03623833333333333
Ti08,40.55,0.033578333333333335
Ti08,40.650000000000006,0.030651666666666667
Ti08,40.75,0.027722
Ti08,40.85000000000001,0.024826666666666667
Ti08,40.95,0.021898
Ti08,41.05,0.018905
Ti08,41.150000000000006,0.016135666666666666
Ti08,41.25,0.013629333333333334
Ti08,41.35000000000001,0.011462
Ti08,41.45,0.009532666666666667
Ti08,41.55,0.007753333333333333
Ti08,41.650000000000006,0.006240333333333333
Ti08,41.75,0.004932666666666667
Ti08,41.85000000000001,0.003862
Ti08,41.95,0.002997
Ti08,42.05,0.00233
Ti08,42.150000000000006,0.0017956666666666668
Ti08,42.25,0.001356
Ti08,42.35000000000001,0.0009853333333333333
Ti08,42.45,0.0007076666666666667
Ti08,42.55,0.000493
Ti08,42.650000000000006,0.00034166666666666666
Ti08,42.75,0.00024533333333333335
Ti08,42.85000000000001,0.000171
Ti08,42.95,0.000123
Ti08,43.05,8.333333333333333e-05
Ti08,43.150000000000006,5.1e-05
Ti08,43.25,3.566666666666667e-05
Ti08,43.35000000000001,2.6333333333333334e-05
Ti08,43.45,1.9e-05
Ti08,43.55,1e-05
Ti08,43.650000000000006,3.6666666666666666e-06
Ti08,43.75,2.333333333333333e-06
Ti08,43.85000000000001,2.666666666666667e-06
Ti08,43.95,1.6666666666666667e-06
Ti08,44.05,1e-06
Ti08,44.150000000000006,3.3333333333333335e-07
Ti08,44.25,3.3333333333333335e-07
Silicone12,34.85,3.3333333333333335e-07
Silicone12,34.95,6.666666666666667e-07
Silicone12,35.05,0.0
Silicone12,35.150000000000006,0.0
Silicone12,35.25,0.0
Silicone12,35.35,1.6666666666666667e-06
Silicone12,35.45,3e-06
Silicone12,35.55,2e-06
Silicone12,35.650000000000006,3e-06
Silicone12,35.75,4.333333333333333e-06
Silicone12,35.85,6.666666666666667e-06
Silicone12,35.95,1.0666666666666667e-05
Silicone12,36.05,1.5333333333333334e-05
Silicone12,36.150000000000006,2.3333333333333332e-05
Silicone12,36.25,3.4666666666666665e-05
Silicone12,36.35,4.7e-05
Silicone12,36.45,7.133333333333334e-05
Silicone12,36.55,0.00011566666666666667
Silicone12,36.650000000000006,0.000156
Silicone12,36.75,0.000207
Silicone12,36.85,0.00028933333333333334
Silicone12,36.95,0.0004136666666666667
Silicone12,37.05,0.0005743333333333334
Silicone12,37.150000000000006,0.0007736666666666666
Silicone12,37.25,0.001089
Silicone12,37.35,0.0014633333333333334
Silicone12,37.45,0.001966
Silicone12,37.55,0.0025313333333333334
Silicone12,37.650000000000006,0.003259
Silicone12,37.75,0.004225666666666667
Silicone12,37.85,0.005359
Silicone12,37.95,0.006631666666666667
Silicone12,38.05,0.008130333333333333
Silicone12,38.150000000000006,0.00986
Silicone12,38.25,0.011829333333333334
Silicone12,38.35000000000001,0.014125
Silicone12,38.45,0.016653333333333332
Silicone12,38.55,0.019395333333333334
Silicone12,38.650000000000006,0.022238333333333332
Silicone12,38.75,0.025284333333333332
Silicone12,38.85000000000001,0.028072333333333335
Silicone12,38.95,0.03083433333333333
Silicone12,39.05,0.03374933333333333
Silicone12,39.150000000000006,0.036395
Silicone12,39.25,0.038698333333333335
Silicone12,39.35000000000001,0.040829333333333336
Silicone12,39.45,0.042498
Silicone12,39.55,0.043601
Silicone12,39.650000000000006,0.04403666666666667
Silicone12,39.75,0.044152666666666666
Silicone12,39.85000000000001,0.044145333333333335
Silicone12,39.95,0.04313733333333333
Silicone12,40.05,0.041367
Silicone12,40.150000000000006,0.039448333333333335
Silicone12,40.25,0.03703733333333333
Silicone12,40.35000000000001,0.034616666666666664
Silicone12,40.45,0.03162
Silicone12,40.55,0.028689
Silicone12,40.650000000000006,0.025796
Silicone12,40.75,0.023023333333333333
Silicone12,40.85000000000001,0.019928
Silicone12,40.95,0.017033666666666666
Silicone12,41.05,0.014407666666666666
Silicone12,41.150000000000006,0.012213
Silicone12,41.25,0.010169666666666667
Silicone12,41.35000000000001,0.008379333333333334
Silicone12,41.45,0.006717333333333333
Silicone12,41.55,0.005356
Silicone12,41.650000000000006,0.004248666666666667
Silicone12,41.75,0.0032506666666666665
Silicone12,41.85000000000001,0.002523333333333333
Silicone12,41.95,0.0020006666666666667
Silicone12,42.05,0.0014986666666666666
Silicone12,42.150000000000006,0.0010983333333333333
Silicone12,42.25,0.0008016666666666667
Silicone12,42.35000000000001,0.000557
Silicone12,42.45,0.00038366666666666665
Silicone12,42.55,0.00027666666666666665
Silicone12,42.650000000000006,0.000196
Silicone12,42.75,0.000144
Silicone12,42.85000000000001,9.6e-05
Silicone12,42.95,6.1e-05
Silicone12,43.05,3.766666666666667e-05
Silicone12,43.150000000000006,2.9333333333333333e-05
Silicone12,43.25,2.3666666666666668e-05
Silicone12,43.35000000000001,1.3333333333333333e-05
Silicone12,43.45,3.6666666666666666e-06
Silicone12,43.55,1.6666666666666667e-06
Silicone12,43.650000000000006,3.6666666666666666e-06
Silicone12,43.75,2e-06
Silicone12,43.85000000000001,1e-06
Silicone12,43.95,3.3333333333333335e-07
Silicone12,44.05,6.666666666666667e-07
Kapton12,34.75,6.666666666666667e-07
Kapton12,34.85,3.3333333333333335e-07
Kapton12,34.95,0.0
Kapton12,35.05,0.0
Kapton12,35.150000000000006,0.0
Kapton12,35.25,2.333333333333333e-06
Kapton12,35.35,2.333333333333333e-06
Kapton12,35.45,2.666666666666667e-06
Kapton12,35.55,2.333333333333333e-06
Kapton12,35.650000000000006,4.333333333333333e-06
Kapton12,35.75,7.333333333333333e-06
Kapton12,35.85,1.2e-05
Kapton12,35.95,1.6666666666666667e-05
Kapton12,36.05,2.5e-05
Kapton12,36.150000000000006,3.433333333333333e-05
Kapton12,36.25,5e-05
Kapton12,36.35,7.533333333333334e-05
Kapton12,36.45,0.00012
Kapton12,36.55,0.000161
Kapton12,36.650000000000006,0.00021
Kapton12,36.75,0.00030033333333333333
Kapton12,36.85,0.000418
Kapton12,36.95,0.0006026666666666667
Kapton12,37.05,0.000811
Kapton12,37.150000000000006,0.001101
Kapton12,37.25,0.0015076666666666667
Kapton12,37.35,0.0020236666666666667
Kapton12,37.45,0.002609666666666667
Kapton12,37.55,0.0033183333333333333
Kapton12,37.650000000000006,0.004313666666666667
Kapton12,37.75,0.005456
Kapton12,37.85,0.006728
Kapton12,37.95,0.008307
Kapton12,38.05,0.009948333333333333
Kapton12,38.150000000000006,0.012046333333333333
Kapton12,38.25,0.014296
Kapton12,38.35000000000001,0.016833
Kapton12,38.45,0.019549666666666667
Kapton12,38.55,0.022548333333333333
Kapton12,38.650000000000006,0.025417
Kapton12,38.75,0.028255
Kapton12,38.85000000000001,0.031022333333333332
Kapton12,38.95,0.033812
Kapton12,39.05,0.03660633333333333
Kapton12,39.150000000000006,0.03881833333333334
Kapton12,39.25,0.040842666666666666
Kapton12,39.35000000000001,0.042581666666666664
Kapton12,39.45,0.043547333333333334
Kapton12,39.55,0.044035333333333336
Kapton12,39.650000000000006,0.044008
Kapton12,39.75,0.04413266666666667
Kapton12,39.85000000000001,0.043015333333333336
Kapton12,39.95,0.04117933333333333
Kapton12,40.05,0.039192333333333336
Kapton12,40.150000000000006,0.036957
Kapton12,40.25,0.034345
Kapton12,40.35000000000001,0.031438
Kapton12,40.45,0.028480333333333333
Kapton12,40.55,0.025633
Kapton12,40.650000000000006,0.022887333333333332
Kapton12,40.75,0.019752333333333334
Kapton12,40.85000000000001,0.016815333333333335
Kapton12,40.95,0.014302
Kapton12,41.05,0.012096333333333334
Kapton12,41.150000000000006,0.01009
Kapton12,41.25,0.008277333333333333
Kapton12,41.35000000000001,0.006666333333333333
Kapton12,41.45,0.005278333333333334
Kapton12,41.55,0.004209666666666666
Kapton12,41.650000000000006,0.003206
Kapton12,41.75,0.002511
Kapton12,41.85000000000001,0.0019623333333333333
Kapton12,41.95,0.0014956666666666666
Kapton12,42.05,0.0010876666666666667
Kapton12,42.150000000000006,0.0007803333333333333
Kapton12,42.25,0.0005613333333333333
Kapton12,42.35000000000001,0.000373
Kapton12,42.45,0.000277
Kapton12,42.55,0.00019133333333333334
Kapton12,42.650000000000006,0.00014166666666666668
Kapton12,42.75,9.733333333333333e-05
Kapton12,42.85000000000001,6.0666666666666666e-05
Kapton12,42.95,3.766666666666667e-05
Kapton12,43.05,2.7333333333333335e-05
Kapton12,43.150000000000006,2.4666666666666665e-05
Kapton12,43.25,1.3333333333333333e-05
Kapton12,43.35000000000001,3e-06
Kapton12,43.45,1e-06
Kapton12,43.55,4.666666666666666e-06
Kapton12,43.650000000000006,1.6666666666666667e-06
Kapton12,43.75,1e-06
Kapton12,43.85000000000001,3.3333333333333335e-07
Kapton12,43.95,6.666666666666667e-07
E4,33.150000000000006,2.5e-07
E4,33.25,0.0
E4,33.35,0.0
E4,33.45,0.0
E4,33.55,0.0
E4,33.650000000000006,1.25e-06
E4,33.75,2.5e-07
E4,33.85,7.5e-07
E4,33.95,7.5e-07
E4,34.05,1e-06
E4,34.150000000000006,2.5e-06
E4,34.25,3.5e-06
E4,34.35,5.5e-06
E4,34.45,7.5e-06
E4,34.55,8.5e-06
E4,34.650000000000006,1.275e-05
E4,34.75,2.225e-05
E4,34.85,3.4e-05
E4,34.95,4.65e-05
E4,35.05,5.475e-05
E4,35.150000000000006,8.5e-05
E4,35.25,0.00011425
E4,35.35,0.0001595
E4,35.45,0.0002275
E4,35.55,0.00029
E4,35.650000000000006,0.00042225
E4,35.75,0.00054575
E4,35.85,0.00073775
E4,35.95,0.0009315
E4,36.05,0.00121625
E4,36.150000000000006,0.00159225
E4,36.25,0.00198575
E4,36.35,0.00253875
E4,36.45,0.00307325
E4,36.55,0.0037935
E4,36.650000000000006,0.004693
E4,36.75,0.00563775
E4,36.85,0.0067665
E4,36.95,0.0079625
E4,37.05,0.00940975
E4,37.150000000000006,0.01098175
E4,37.25,0.01254275
E4,37.35,0.01433725
E4,37.45,0.01618275
E4,37.55,0.01823025
E4,37.650000000000006,0.0202615
E4,37.75,0.02221125
E4,37.85,0.02434125
E4,37.95,0.02630725
E4,38.05,0.02826125
E4,38.150000000000006,0.03008575
E4,38.25,0.0317795
E4,38.35000000000001,0.033334
E4,38.45,0.03465275
E4,38.55,0.035521
E4,38.650000000000006,0.03636475
E4,38.75,0.0369085
E4,38.85000000000001,0.03703875
E4,38.95,0.036911
E4,39.05,0.036316
E4,39.150000000000006,0.035785
E4,39.25,0.03491025
E4,39.35000000000001,0.03343625
E4,39.45,0.03196175
E4,39.55,0.03012075
E4,39.650000000000006,0.02844775
E4,39.75,0.026646
E4,39.85000000000001,0.024322
E4,39.95,0.02210275
E4,40.05,0.02007575
E4,40.150000000000006,0.01802775
E4,40.25,0.0159785
E4,40.35000000000001,0.0139165
E4,40.45,0.01209625
E4,40.55,0.01054725
E4,40.650000000000006,0.008977
E4,40.75,0.007432
E4,40.85000000000001,0.0062085
E4,40.95,0.00509675
E4,41.05,0.0042015
E4,41.150000000000006,0.00336525
E4,41.25,0.002706
E4,41.35000000000001,0.00212075
E4,41.45,0.00167325
E4,41.55,0.00125525
E4,41.650000000000006,0.000957
E4,41.75,0.00074425
E4,41.85000000000001,0.00054875
E4,41.95,0.000409
E4,42.05,0.00029725
E4,42.150000000000006,0.00021225
E4,42.25,0.000148
E4,42.35000000000001,9.975e-05
E4,42.45,6.95e-05
E4,42.55,4.725e-05
E4,42.650000000000006,3.925e-05
E4,42.75,2.275e-05
E4,42.85000000000001,1.325e-05
E4,42.95,7.5e-06
E4,43.05,8.5e-06
E4,43.150000000000006,6e-06
E4,43.25,2.25e-06
E4,43.35000000000001,2.5e-07
E4,43.45,7.5e-07
E4,43.55,1e-06
E4,43.650000000000006,5e-07
E4,43.75,0.0
E4,43.85000000000001,2.5e-07
E5,31.450000000000003,2.5e-07
E5,31.55,0.0
