name,energy,flux
Silicone14,39.150000000000006,3.3333333333333335e-07
Kapton14,29.150000000000002,1.6666666666666667e-06
Kapton14,29.25,1e-06
Kapton14,29.35,6.666666666666667e-07
Kapton14,29.450000000000003,1e-06
Kapton14,29.55,2e-06
Kapton14,29.650000000000002,6.333333333333333e-06
Kapton14,29.75,6.333333333333333e-06
Kapton14,29.85,9e-06
Kapton14,29.950000000000003,1.3666666666666667e-05
Kapton14,30.05,1.6e-05
Kapton14,30.150000000000002,2.7666666666666667e-05
Kapton14,30.25,4.3e-05
Kapton14,30.35,5.5e-05
Kapton14,30.450000000000003,8.666666666666667e-05
Kapton14,30.55,0.00011633333333333333
Kapton14,30.650000000000002,0.00016433333333333333
Kapton14,30.75,0.00024133333333333334
Kapton14,30.85,0.000303
Kapton14,30.950000000000003,0.00039966666666666666
Kapton14,31.05,0.0005403333333333333
Kapton14,31.150000000000002,0.0007303333333333334
Kapton14,31.25,0.000946
Kapton14,31.35,0.0011476666666666666
Kapton14,31.450000000000003,0.0015153333333333334
Kapton14,31.55,0.0019213333333333333
Kapton14,31.650000000000002,0.0023823333333333335
Kapton14,31.75,0.002985666666666667
Kapton14,31.85,0.003724
Kapton14,31.950000000000003,0.004534333333333333
Kapton14,32.05,0.005437
Kapton14,32.150000000000006,0.00663
Kapton14,32.25,0.008015
Kapton14,32.35,0.009403666666666666
Kapton14,32.45,0.010958666666666667
Kapton14,32.55,0.012821
Kapton14,32.650000000000006,0.014631333333333333
Kapton14,32.75,0.016800666666666665
Kapton14,32.85,0.019032666666666666
Kapton14,32.95,0.021239666666666667
Kapton14,33.05,0.023389666666666666
Kapton14,33.150000000000006,0.025802666666666668
Kapton14,33.25,0.028247666666666667
Kapton14,33.35,0.030393
Kapton14,33.45,0.032387
Kapton14,33.55,0.034346666666666664
Kapton14,33.650000000000006,0.03590433333333334
Kapton14,33.75,0.03709433333333333
Kapton14,33.85,0.03819033333333333
Kapton14,33.95,0.038891
Kapton14,34.05,0.039192333333333336
Kapton14,34.150000000000006,0.039217
Kapton14,34.25,0.03886933333333333
Kapton14,34.35,0.038156666666666665
Kapton14,34.45,0.03673833333333333
Kapton14,34.55,0.035451
Kapton14,34.650000000000006,0.033505
Kapton14,34.75,0.03158066666666667
Kapton14,34.85,0.029549333333333334
Kapton14,34.95,0.027355
Kapton14,35.05,0.024811666666666666
Kapton14,35.150000000000006,0.022284666666666668
Kapton14,35.25,0.020069
Kapton14,35.35,0.017735
Kapton14,35.45,0.015617
Kapton14,35.55,0.013602
Kapton14,35.650000000000006,0.011686
Kapton14,35.75,0.010094333333333334
Kapton14,35.85,0.008431
Kapton14,35.95,0.006972666666666667
Kapton14,36.05,0.005846666666666667
Kapton14,36.150000000000006,0.0047866666666666665
Kapton14,36.25,0.003748333333333333
Kapton14,36.35,0.0030746666666666665
Kapton14,36.45,0.0024746666666666667
Kapton14,36.55,0.001874
Kapton14,36.650000000000006,0.001471
Kapton14,36.75,0.0011216666666666666
Kapton14,36.85,0.0008463333333333334
Kapton14,36.95,0.0006436666666666666
Kapton14,37.05,0.0004566666666666667
Kapton14,37.150000000000006,0.0003516666666666667
Kapton14,37.25,0.000262
Kapton14,37.35,0.00018166666666666667
Kapton14,37.45,0.00011766666666666666
Kapton14,37.55,8.666666666666667e-05
Kapton14,37.650000000000006,7.166666666666667e-05
Kapton14,37.75,4.133333333333333e-05
Kapton14,37.85,2.3666666666666668e-05
Kapton14,37.95,2.0333333333333334e-05
Kapton14,38.05,1.2666666666666667e-05
Kapton14,38.150000000000006,7.666666666666667e-06
Kapton14,38.25,7.666666666666667e-06
Kapton14,38.35000000000001,6.333333333333333e-06
Kapton14,38.45,2.666666666666667e-06
Kapton14,38.55,3e-06
Kapton14,38.650000000000006,6.666666666666667e-07
Kapton14,38.75,0.0
Kapton14,38.85000000000001,1e-06
Kapton14,38.95,1e-06
Kapton15,28.950000000000003,6.666666666666667e-07
Kapton15,29.05,1e-06
Kapton15,29.150000000000002,1.3333333333333334e-06
Kapton15,29.25,6.666666666666667e-07
Kapton15,29.35,1e-06
Kapton15,29.450000000000003,3e-06
Kapton15,29.55,7e-06
Kapton15,29.650000000000002,5.666666666666667e-06
Kapton15,29.75,1e-05
Kapton15,29.85,1.4e-05
Kapton15,29.950000000000003,1.9e-05
Kapton15,30.05,2.8666666666666668e-05
Kapton15,30.150000000000002,4.3e-05
Kapton15,30.25,6.433333333333333e-05
Kapton15,30.35,9.233333333333333e-05
Kapton15,30.450000000000003,0.000124
Kapton15,30.55,0.00017666666666666666
Kapton15,30.650000000000002,0.00025833333333333334
Kapton15,30.75,0.000318
Kapton15,30.85,0.00041
Kapton15,30.950000000000003,0.0005773333333333333
Kapton15,31.05,0.000768
Kapton15,31.150000000000002,0.0009686666666666666
Kapton15,31.25,0.0012113333333333334
Kapton15,31.35,0.0015673333333333333
Kapton15,31.450000000000003,0.001976
Kapton15,31.55,0.0024696666666666665
Kapton15,31.650000000000002,0.003105333333333333
Kapton15,31.75,0.003827
Kapton15,31.85,0.004650666666666667
Kapton15,31.950000000000003,0.005559333333333334
Kapton15,32.05,0.006822333333333333
Kapton15,32.150000000000006,0.008242666666666667
Kapton15,32.25,0.009541333333333334
Kapton15,32.35,0.011183666666666666
Kapton15,32.45,0.013029
Kapton15,32.55,0.014918333333333334
Kapton15,32.650000000000006,0.017058
Kapton15,32.75,0.019193333333333333
Kapton15,32.85,0.021454333333333332
Kapton15,32.95,0.023743
Kapton15,33.05,0.025988333333333332
Kapton15,33.150000000000006,0.028413333333333332
Kapton15,33.25,0.030546333333333335
Kapton15,33.35,0.032557333333333334
Kapton15,33.45,0.034481
Kapton15,33.55,0.035955666666666664
Kapton15,33.650000000000006,0.037159333333333336
Kapton15,33.75,0.03806366666666667
Kapton15,33.85,0.03887033333333333
Kapton15,33.95,0.03916633333333333
Kapton15,34.05,0.03902733333333333
Kapton15,34.150000000000006,0.038710666666666664
Kapton15,34.25,0.03795266666666667
Kapton15,34.35,0.03654333333333333
Kapton15,34.45,0.03521866666666667
Kapton15,34.55,0.033277
Kapton15,34.650000000000006,0.03134233333333333
Kapton15,34.75,0.029338
Kapton15,34.85,0.027075333333333333
Kapton15,34.95,0.024533333333333334
Kapton15,35.05,0.022088
Kapton15,35.150000000000006,0.019812333333333335
Kapton15,35.25,0.017568
Kapton15,35.35,0.015438333333333333
Kapton15,35.45,0.013440666666666667
Kapton15,35.55,0.011602666666666667
Kapton15,35.650000000000006,0.009953333333333333
Kapton15,35.75,0.008321
Kapton15,35.85,0.006882666666666666
Kapton15,35.95,0.005801
Kapton15,36.05,0.004718666666666667
Kapton15,36.150000000000006,0.0037023333333333335
Kapton15,36.25,0.003031
Kapton15,36.35,0.002439666666666667
Kapton15,36.45,0.001864
Kapton15,36.55,0.001452
Kapton15,36.650000000000006,0.0011066666666666666
Kapton15,36.75,0.0008363333333333334
Kapton15,36.85,0.0006363333333333334
Kapton15,36.95,0.000452
Kapton15,37.05,0.000347
Kapton15,37.150000000000006,0.0002593333333333333
Kapton15,37.25,0.00017966666666666668
Kapton15,37.35,0.000116
Kapton15,37.45,8.733333333333333e-05
Kapton15,37.55,7.033333333333334e-05
Kapton15,37.650000000000006,4.1e-05
Kapton15,37.75,2.3666666666666668e-05
Kapton15,37.85,2.1e-05
Kapton15,37.95,1.2666666666666667e-05
Kapton15,38.05,7e-06
Kapton15,38.150000000000006,7.666666666666667e-06
Kapton15,38.25,6.333333333333333e-06
Kapton15,38.35000000000001,2.666666666666667e-06
Kapton15,38.45,3e-06
Kapton15,38.55,6.666666666666667e-07
Kapton15,38.650000000000006,0.0
Kapton15,38.75,1e-06
Kapton15,38.85000000000001,1e-06
Silicone15,28.85,1.3333333333333334e-06
Silicone15,28.950000000000003,1.3333333333333334e-06
Silicone15,29.05,6.666666666666667e-07
Silicone15,29.150000000000002,6.666666666666667e-07
Silicone15,29.25,2e-06
Silicone15,29.35,5.333333333333334e-06
Silicone15,29.450000000000003,5e-06
Silicone15,29.55,8.666666666666666e-06
Silicone15,29.650000000000002,1.1e-05
Silicone15,29.75,1.8e-05
Silicone15,29.85,2.1333333333333335e-05
Silicone15,29.950000000000003,3.633333333333333e-05
Silicone15,30.05,5.2333333333333336e-05
Silicone15,30.150000000000002,7.7e-05
Silicone15,30.25,0.00010533333333333334
Silicone15,30.35,0.00014833333333333332
Silicone15,30.450000000000003,0.000212
Silicone15,30.55,0.00027866666666666665
Silicone15,30.650000000000002,0.000368
Silicone15,30.75,0.000477
Silicone15,30.85,0.0006563333333333333
Silicone15,30.950000000000003,0.000849
Silicone15,31.05,0.0010683333333333332
Silicone15,31.150000000000002,0.0013616666666666666
Silicone15,31.25,0.001742
Silicone15,31.35,0.0021706666666666667
Silicone15,31.450000000000003,0.002701
Silicone15,31.55,0.00341
Silicone15,31.650000000000002,0.0041533333333333335
Silicone15,31.75,0.004973
Silicone15,31.85,0.006082
Silicone15,31.950000000000003,0.007354
Silicone15,32.05,0.008695
Silicone15,32.150000000000006,0.010209666666666667
Silicone15,32.25,0.011754333333333334
Silicone15,32.35,0.013737333333333334
Silicone15,32.45,0.015680666666666666
Silicone15,32.55,0.01777866666666667
Silicone15,32.650000000000006,0.020019
Silicone15,32.75,0.022188666666666666
Silicone15,32.85,0.02445
Silicone15,32.95,0.026852333333333332
Silicone15,33.05,0.029021666666666668
Silicone15,33.150000000000006,0.031149
Silicone15,33.25,0.033191
Silicone15,33.35,0.03479633333333333
Silicone15,33.45,0.036291666666666667
Silicone15,33.55,0.03738533333333333
Silicone15,33.650000000000006,0.03825933333333333
Silicone15,33.75,0.038789333333333335
Silicone15,33.85,0.03896366666666667
Silicone15,33.95,0.038884
Silicone15,34.05,0.03832066666666667
Silicone15,34.150000000000006,0.037358666666666665
Silicone15,34.25,0.03602866666666667
Silicone15,34.35,0.03452033333333333
Silicone15,34.45,0.03253433333333333
Silicone15,34.55,0.030596666666666668
Silicone15,34.650000000000006,0.028557666666666665
Silicone15,34.75,0.026198333333333334
Silicone15,34.85,0.023779333333333333
Silicone15,34.95,0.021344
Silicone15,35.05,0.019079
Silicone15,35.150000000000006,0.016929
Silicone15,35.25,0.014752333333333333
Silicone15,35.35,0.012878
Silicone15,35.45,0.011132
Silicone15,35.55,0.009454333333333334
Silicone15,35.650000000000006,0.007874666666666667
Silicone15,35.75,0.006595333333333333
Silicone15,35.85,0.005482
Silicone15,35.95,0.004431
Silicone15,36.05,0.003503
Silicone15,36.150000000000006,0.002876333333333333
Silicone15,36.25,0.0022633333333333333
Silicone15,36.35,0.0017646666666666668
Silicone15,36.45,0.0013586666666666667
Silicone15,36.55,0.001032
Silicone15,36.650000000000006,0.0007913333333333333
Silicone15,36.75,0.000592
Silicone15,36.85,0.0004203333333333333
Silicone15,36.95,0.0003296666666666667
Silicone15,37.05,0.000237
Silicone15,37.150000000000006,0.000163
Silicone15,37.25,0.00011
Silicone15,37.35,8.266666666666667e-05
Silicone15,37.45,6.2e-05
Silicone15,37.55,3.7e-05
Silicone15,37.650000000000006,2.3666666666666668e-05
Silicone15,37.75,1.7666666666666668e-05
Silicone15,37.85,1.3e-05
Silicone15,37.95,7.333333333333333e-06
Silicone15,38.05,7.666666666666667e-06
Silicone15,38.150000000000006,5e-06
Silicone15,38.25,2.333333333333333e-06
Silicone15,38.35000000000001,2.666666666666667e-06
Silicone15,38.45,6.666666666666667e-07
Silicone15,38.55,3.3333333333333335e-07
Silicone15,38.650000000000006,6.666666666666667e-07
Silicone15,38.75,1e-06
Zr08,28.450000000000003,6.666666666666667e-07
Zr08,28.55,3.3333333333333335e-07
Zr08,28.650000000000002,1e-06
Zr08,28.75,3.3333333333333335e-07
Zr08,28.85,2e-06
Zr08,28.950000000000003,3.6666666666666666e-06
Zr08,29.05,2.666666666666667e-06
Zr08,29.150000000000002,6.666666666666667e-06
Zr08,29.25,6e-06
Zr08,29.35,1.3e-05
Zr08,29.450000000000003,1.5e-05
Zr08,29.55,2.3666666666666668e-05
Zr08,29.650000000000002,3.266666666666666e-05
Zr08,29.75,5e-05
Zr08,29.85,6.833333333333333e-05
Zr08,29.950000000000003,9.8e-05
Zr08,30.05,0.00014366666666666667
Zr08,30.150000000000002,0.000192
Zr08,30.25,0.000256
Zr08,30.35,0.00033233333333333335
Zr08,30.450000000000003,0.00047633333333333333
Zr08,30.55,0.0005743333333333334
Zr08,30.650000000000002,0.000783
Zr08,30.75,0.000983
Zr08,30.85,0.0012683333333333333
Zr08,30.950000000000003,0.0015876666666666667
Zr08,31.05,0.0019953333333333333
Zr08,31.150000000000002,0.002511
Zr08,31.25,0.00311
Zr08,31.35,0.0038016666666666667
Zr08,31.450000000000003,0.004589333333333333
Zr08,31.55,0.005679
Zr08,31.650000000000002,0.006705666666666667
Zr08,31.75,0.007963333333333333
Zr08,31.85,0.009504666666666666
Zr08,31.950000000000003,0.010991666666666667
Zr08,32.05,0.012688
Zr08,32.150000000000006,0.014638333333333333
Zr08,32.25,0.016545666666666667
Zr08,32.35,0.018704333333333333
Zr08,32.45,0.02088133333333333
Zr08,32.55,0.023023666666666668
Zr08,32.650000000000006,0.025341666666666665
Zr08,32.75,0.027643666666666667
Zr08,32.85,0.029569666666666668
Zr08,32.95,0.031809
Zr08,33.05,0.033355666666666665
Zr08,33.150000000000006,0.035165666666666665
Zr08,33.25,0.03634766666666667
Zr08,33.35,0.037428333333333334
Zr08,33.45,0.03809833333333333
Zr08,33.55,0.03831966666666667
Zr08,33.650000000000006,0.038747666666666666
Zr08,33.75,0.038141666666666664
Zr08,33.85,0.037561
Zr08,33.95,0.036541
Zr08,34.05,0.035166666666666666
Zr08,34.150000000000006,0.033466666666666665
Zr08,34.25,0.031744
Zr08,34.35,0.029706333333333335
Zr08,34.45,0.027499666666666665
Zr08,34.55,0.025224666666666666
Zr08,34.650000000000006,0.022952333333333335
Zr08,34.75,0.020515666666666668
Zr08,34.85,0.018378333333333333
Zr08,34.95,0.016167333333333332
Zr08,35.05,0.014295666666666667
Zr08,35.150000000000006,0.012405666666666667
Zr08,35.25,0.010562333333333333
Zr08,35.35,0.009005333333333334
Zr08,35.45,0.00768
Zr08,35.55,0.006284666666666667
Zr08,35.650000000000006,0.005185
Zr08,35.75,0.004272
Zr08,35.85,0.0034096666666666667
Zr08,35.95,0.0027416666666666666
Zr08,36.05,0.0021743333333333332
Zr08,36.150000000000006,0.0016966666666666666
Zr08,36.25,0.0013026666666666666
Zr08,36.35,0.0010156666666666667
Zr08,36.45,0.000756
Zr08,36.55,0.0005576666666666667
Zr08,36.650000000000006,0.0004386666666666667
Zr08,36.75,0.000307
Zr08,36.85,0.00022733333333333332
Zr08,36.95,0.00016133333333333334
Zr08,37.05,0.000119
Zr08,37.150000000000006,7.866666666666666e-05
Zr08,37.25,5.433333333333333e-05
Zr08,37.35,4.1666666666666665e-05
Zr08,37.45,2.2666666666666668e-05
Zr08,37.55,1.7e-05
Zr08,37.650000000000006,1.3666666666666667e-05
Zr08,37.75,8e-06
Zr08,37.85,6e-06
Zr08,37.95,5.333333333333334e-06
Zr08,38.05,3.3333333333333333e-06
Zr08,38.150000000000006,1.6666666666666667e-06
Zr08,38.25,1.3333333333333334e-06
Zr08,38.35000000000001,6.666666666666667e-07
Zr08,38.45,6.666666666666667e-07
Zr08,38.55,3.3333333333333335e-07
Zr08,38.650000000000006,3.3333333333333335e-07
Silicone16,28.25,6.666666666666667e-07
Silicone16,28.35,1e-06
Silicone16,28.450000000000003,1e-06
Silicone16,28.55,1e-06
Silicone16,28.650000000000002,6.666666666666667e-07
Silicone16,28.75,2.666666666666667e-06
Silicone16,28.85,5.666666666666667e-06
Silicone16,28.950000000000003,8e-06
Silicone16,29.05,8.666666666666666e-06
Silicone16,29.150000000000002,1.2e-05
Silicone16,29.25,1.6e-05
Silicone16,29.35,2.7e-05
Silicone16,29.450000000000003,3.9e-05
Silicone16,29.55,5.6666666666666664e-05
Silicone16,29.650000000000002,8e-05
Silicone16,29.75,0.00011033333333333334
Silicone16,29.85,0.00015666666666666666
Silicone16,29.950000000000003,0.000222
Silicone16,30.05,0.00029
Silicone16,30.150000000000002,0.00037466666666666665
Silicone16,30.25,0.000495
Silicone16,30.35,0.0006736666666666667
Silicone16,30.450000000000003,0.0008606666666666667
Silicone16,30.55,0.001074
Silicone16,30.650000000000002,0.001378
Silicone16,30.75,0.0017496666666666667
Silicone16,30.85,0.002181666666666667
Silicone16,30.950000000000003,0.002689
Silicone16,31.05,0.0033873333333333333
Silicone16,31.150000000000002,0.004143
Silicone16,31.25,0.004918
Silicone16,31.35,0.006007
Silicone16,31.450000000000003,0.007256
Silicone16,31.55,0.008568333333333334
Silicone16,31.650000000000002,0.010028333333333334
Silicone16,31.75,0.011578333333333333
Silicone16,31.85,0.013436666666666666
Silicone16,31.950000000000003,0.015393
Silicone16,32.05,0.017388666666666667
Silicone16,32.150000000000006,0.019587
Silicone16,32.25,0.021678666666666666
Silicone16,32.35,0.023916666666666666
Silicone16,32.45,0.026292666666666666
Silicone16,32.55,0.028390333333333333
Silicone16,32.650000000000006,0.030522
Silicone16,32.75,0.032474333333333334
Silicone16,32.85,0.03425333333333333
Silicone16,32.95,0.035626
Silicone16,33.05,0.036659
Silicone16,33.150000000000006,0.03777133333333333
Silicone16,33.25,0.038299
Silicone16,33.35,0.038616333333333336
Silicone16,33.45,0.038428
Silicone16,33.55,0.03808533333333333
Silicone16,33.650000000000006,0.037330666666666665
Silicone16,33.75,0.03595966666666667
Silicone16,33.85,0.034561666666666664
Silicone16,33.95,0.03287166666666667
Silicone16,34.05,0.030823
Silicone16,34.150000000000006,0.028936333333333335
Silicone16,34.25,0.026695
Silicone16,34.35,0.024314
Silicone16,34.45,0.021868
Silicone16,34.55,0.019699666666666667
Silicone16,34.650000000000006,0.017511666666666665
Silicone16,34.75,0.015412666666666667
Silicone16,34.85,0.013452
Silicone16,34.95,0.011613
Silicone16,35.05,0.010025666666666667
Silicone16,35.150000000000006,0.00845
Silicone16,35.25,0.007019
Silicone16,35.35,0.005846333333333334
Silicone16,35.45,0.004847666666666667
Silicone16,35.55,0.0038473333333333332
Silicone16,35.650000000000006,0.0031253333333333333
Silicone16,35.75,0.0025223333333333335
Silicone16,35.85,0.001953
Silicone16,35.95,0.0015393333333333333
Silicone16,36.05,0.001176
Silicone16,36.150000000000006,0.0008903333333333334
Silicone16,36.25,0.0006766666666666667
Silicone16,36.35,0.000502
Silicone16,36.45,0.00037233333333333335
Silicone16,36.55,0.0002793333333333333
Silicone16,36.650000000000006,0.000199
Silicone16,36.75,0.00013866666666666666
Silicone16,36.85,9.666666666666667e-05
Silicone16,36.95,7.233333333333333e-05
Silicone16,37.05,5.2333333333333336e-05
Silicone16,37.150000000000006,2.6666666666666667e-05
Silicone16,37.25,2.2e-05
Silicone16,37.35,1.633333333333333e-05
Silicone16,37.45,8.333333333333334e-06
Silicone16,37.55,8.666666666666666e-06
Silicone16,37.650000000000006,6.666666666666667e-06
Silicone16,37.75,3.6666666666666666e-06
Silicone16,37.85,2.666666666666667e-06
Silicone16,37.95,2e-06
Silicone16,38.05,3.3333333333333335e-07
Silicone16,38.150000000000006,3.3333333333333335e-07
Silicone16,38.25,1.3333333333333334e-06
Silicone16,38.35000000000001,3.3333333333333335e-07
Kapton16,28.150000000000002,1e-06
Kapton16,28.25,1.6666666666666667e-06
Kapton16,28.35,6.666666666666667e-07
Kapton16,28.450000000000003,6.666666666666667e-07
Kapton16,28.55,1.3333333333333334e-06
Kapton16,28.650000000000002,4.666666666666666e-06
Kapton16,28.75,6.666666666666667e-06
Kapton16,28.85,6.666666666666667e-06
Kapton16,28.950000000000003,1.0333333333333333e-05
Kapton16,29.05,1.4333333333333334e-05
Kapton16,29.150000000000002,2.1333333333333335e-05
Kapton16,29.25,3.266666666666666e-05
Kapton16,29.35,4.3e-05
Kapton16,29.450000000000003,6.533333333333333e-05
Kapton16,29.55,9.7e-05
Kapton16,29.650000000000002,0.000123
Kapton16,29.75,0.000184
Kapton16,29.85,0.00025833333333333334
Kapton16,29.950000000000003,0.00031633333333333334
Kapton16,30.05,0.0004133333333333333
Kapton16,30.150000000000002,0.0005666666666666667
Kapton16,30.25,0.0007593333333333333
Kapton16,30.35,0.0009473333333333333
Kapton16,30.450000000000003,0.001176
Kapton16,30.55,0.0015283333333333334
Kapton16,30.650000000000002,0.001907
Kapton16,30.75,0.002379
Kapton16,30.85,0.002953
Kapton16,30.950000000000003,0.003682
Kapton16,31.05,0.004444666666666667
Kapton16,31.150000000000002,0.005309
Kapton16,31.25,0.006452
Kapton16,31.35,0.0077536666666666665
Kapton16,31.450000000000003,0.009135666666666667
Kapton16,31.55,0.010568333333333334
Kapton16,31.650000000000002,0.012290666666666667
Kapton16,31.75,0.014077
Kapton16,31.85,0.016171
Kapton16,31.950000000000003,0.018194
Kapton16,32.05,0.020277333333333335
Kapton16,32.150000000000006,0.022526333333333332
Kapton16,32.25,0.024698666666666667
Kapton16,32.35,0.027011
Kapton16,32.45,0.029195333333333334
Kapton16,32.55,0.031185333333333332
Kapton16,32.650000000000006,0.033009666666666666
Kapton16,32.75,0.03477466666666667
Kapton16,32.85,0.036025
Kapton16,32.95,0.03695866666666667
Kapton16,33.05,0.03782666666666667
Kapton16,33.150000000000006,0.03839766666666666
Kapton16,33.25,0.038463333333333335
Kapton16,33.35,0.038296333333333335
