name,energy,flux
Kapton14,33.35,0.01555
Kapton14,33.45,0.017671
Kapton14,33.55,0.020179
Kapton14,33.650000000000006,0.022527333333333333
Kapton14,33.75,0.024749333333333335
Kapton14,33.85,0.027128
Kapton14,33.95,0.029583666666666668
Kapton14,34.05,0.03192066666666667
Kapton14,34.150000000000006,0.033958
Kapton14,34.25,0.035676
Kapton14,34.35,0.037186333333333335
Kapton14,34.45,0.03835566666666667
Kapton14,34.55,0.039145
Kapton14,34.650000000000006,0.039685
Kapton14,34.75,0.039993
Kapton14,34.85,0.039615333333333336
Kapton14,34.95,0.03888933333333333
Kapton14,35.05,0.037919666666666664
Kapton14,35.150000000000006,0.03658666666666667
Kapton14,35.25,0.03485233333333333
Kapton14,35.35,0.032835666666666666
Kapton14,35.45,0.030752
Kapton14,35.55,0.028383333333333333
Kapton14,35.650000000000006,0.026104333333333334
Kapton14,35.75,0.023388
Kapton14,35.85,0.020861666666666667
Kapton14,35.95,0.018627
Kapton14,36.05,0.016417333333333332
Kapton14,36.150000000000006,0.014118666666666667
Kapton14,36.25,0.012258666666666666
Kapton14,36.35,0.010494666666666666
Kapton14,36.45,0.008873333333333334
Kapton14,36.55,0.007358333333333333
Kapton14,36.650000000000006,0.00606
Kapton14,36.75,0.004914
Kapton14,36.85,0.003870666666666667
Kapton14,36.95,0.003111
Kapton14,37.05,0.0024976666666666667
Kapton14,37.150000000000006,0.001877
Kapton14,37.25,0.001448
Kapton14,37.35,0.001113
Kapton14,37.45,0.000876
Kapton14,37.55,0.000672
Kapton14,37.650000000000006,0.000479
Kapton14,37.75,0.00036133333333333335
Kapton14,37.85,0.0002686666666666667
Kapton14,37.95,0.000189
Kapton14,38.05,0.00013566666666666667
Kapton14,38.150000000000006,9.366666666666666e-05
Kapton14,38.25,6.533333333333333e-05
Kapton14,38.35000000000001,4.8333333333333334e-05
Kapton14,38.45,3e-05
Kapton14,38.55,1.9666666666666666e-05
Kapton14,38.650000000000006,1e-05
Kapton14,38.75,1.1e-05
Kapton14,38.85000000000001,7.333333333333333e-06
Kapton14,38.95,3.3333333333333333e-06
Kapton14,39.05,3.6666666666666666e-06
Kapton14,39.150000000000006,1.3333333333333334e-06
Kapton14,39.25,2e-06
Kapton14,39.35000000000001,6.666666666666667e-07
Kapton15,29.950000000000003,6.666666666666667e-07
Kapton15,30.05,2.333333333333333e-06
Kapton15,30.150000000000002,4.333333333333333e-06
Kapton15,30.25,4e-06
Kapton15,30.35,6.666666666666667e-06
Kapton15,30.450000000000003,1.2e-05
Kapton15,30.55,1.4e-05
Kapton15,30.650000000000002,2.1666666666666667e-05
Kapton15,30.75,2.966666666666667e-05
Kapton15,30.85,4.7e-05
Kapton15,30.950000000000003,7.1e-05
Kapton15,31.05,8.2e-05
Kapton15,31.150000000000002,0.000106
Kapton15,31.25,0.00016733333333333333
Kapton15,31.35,0.00025666666666666665
Kapton15,31.450000000000003,0.00032566666666666665
Kapton15,31.55,0.000422
Kapton15,31.650000000000002,0.0005703333333333333
Kapton15,31.75,0.0007453333333333333
Kapton15,31.85,0.0009586666666666667
Kapton15,31.950000000000003,0.0012536666666666666
Kapton15,32.05,0.001632
Kapton15,32.150000000000006,0.002146
Kapton15,32.25,0.0026476666666666667
Kapton15,32.35,0.0032383333333333335
Kapton15,32.45,0.003933333333333333
Kapton15,32.55,0.004834333333333334
Kapton15,32.650000000000006,0.005953333333333333
Kapton15,32.75,0.007111666666666666
Kapton15,32.85,0.008635
Kapton15,32.95,0.010248333333333333
Kapton15,33.05,0.012035
Kapton15,33.150000000000006,0.013877333333333334
Kapton15,33.25,0.015636
Kapton15,33.35,0.017842666666666666
Kapton15,33.45,0.020316333333333332
Kapton15,33.55,0.022609666666666667
Kapton15,33.650000000000006,0.024852666666666665
Kapton15,33.75,0.027207
Kapton15,33.85,0.029649
Kapton15,33.95,0.031986
Kapton15,34.05,0.033988333333333336
Kapton15,34.150000000000006,0.035683
Kapton15,34.25,0.037171666666666665
Kapton15,34.35,0.03832766666666667
Kapton15,34.45,0.039046333333333336
Kapton15,34.55,0.039606
Kapton15,34.650000000000006,0.039908
Kapton15,34.75,0.03948366666666667
Kapton15,34.85,0.03876866666666667
Kapton15,34.95,0.037803
Kapton15,35.05,0.036429333333333334
Kapton15,35.150000000000006,0.034722
Kapton15,35.25,0.032692
Kapton15,35.35,0.030637666666666667
Kapton15,35.45,0.028252
Kapton15,35.55,0.025997666666666665
Kapton15,35.650000000000006,0.023250666666666666
Kapton15,35.75,0.020761
Kapton15,35.85,0.018555333333333333
Kapton15,35.95,0.016335333333333334
Kapton15,36.05,0.014073
Kapton15,36.150000000000006,0.012208333333333333
Kapton15,36.25,0.010467333333333334
Kapton15,36.35,0.008843333333333333
Kapton15,36.45,0.007341333333333333
Kapton15,36.55,0.006044666666666667
Kapton15,36.650000000000006,0.004903666666666666
Kapton15,36.75,0.0038643333333333333
Kapton15,36.85,0.003108333333333333
Kapton15,36.95,0.002498666666666667
Kapton15,37.05,0.0018783333333333334
Kapton15,37.150000000000006,0.001445
Kapton15,37.25,0.0011173333333333332
Kapton15,37.35,0.0008793333333333333
Kapton15,37.45,0.0006753333333333333
Kapton15,37.55,0.000481
Kapton15,37.650000000000006,0.0003606666666666667
Kapton15,37.75,0.0002703333333333333
Kapton15,37.85,0.00019
Kapton15,37.95,0.00013866666666666666
Kapton15,38.05,9.166666666666667e-05
Kapton15,38.150000000000006,6.9e-05
Kapton15,38.25,4.7333333333333336e-05
Kapton15,38.35000000000001,3.1e-05
Kapton15,38.45,2.0333333333333334e-05
Kapton15,38.55,1e-05
Kapton15,38.650000000000006,1.0333333333333333e-05
Kapton15,38.75,8e-06
Kapton15,38.85000000000001,3e-06
Kapton15,38.95,4.333333333333333e-06
Kapton15,39.05,1.3333333333333334e-06
Kapton15,39.150000000000006,2e-06
Kapton15,39.25,6.666666666666667e-07
Silicone15,29.75,3.3333333333333335e-07
Silicone15,29.85,1e-06
Silicone15,29.950000000000003,4e-06
Silicone15,30.05,4e-06
Silicone15,30.150000000000002,5e-06
Silicone15,30.25,8.666666666666666e-06
Silicone15,30.35,1.2333333333333333e-05
Silicone15,30.450000000000003,1.8666666666666665e-05
Silicone15,30.55,2.2666666666666668e-05
Silicone15,30.650000000000002,3.6e-05
Silicone15,30.75,6e-05
Silicone15,30.85,7.1e-05
Silicone15,30.950000000000003,9.066666666666667e-05
Silicone15,31.05,0.000128
Silicone15,31.150000000000002,0.00020333333333333333
Silicone15,31.25,0.00027833333333333334
Silicone15,31.35,0.00035933333333333336
Silicone15,31.450000000000003,0.000474
Silicone15,31.55,0.000629
Silicone15,31.650000000000002,0.0008203333333333333
Silicone15,31.75,0.0010633333333333332
Silicone15,31.85,0.0013823333333333333
Silicone15,31.950000000000003,0.0017943333333333333
Silicone15,32.05,0.002305
Silicone15,32.150000000000006,0.002853333333333333
Silicone15,32.25,0.003454
Silicone15,32.35,0.0042176666666666664
Silicone15,32.45,0.005187333333333334
Silicone15,32.55,0.006325333333333333
Silicone15,32.650000000000006,0.007587333333333333
Silicone15,32.75,0.009118333333333334
Silicone15,32.85,0.010778333333333332
Silicone15,32.95,0.012591666666666666
Silicone15,33.05,0.014384
Silicone15,33.150000000000006,0.01620366666666667
Silicone15,33.25,0.018553666666666666
Silicone15,33.35,0.020976
Silicone15,33.45,0.023228333333333333
Silicone15,33.55,0.025494666666666665
Silicone15,33.650000000000006,0.027814333333333333
Silicone15,33.75,0.030238333333333332
Silicone15,33.85,0.03236633333333333
Silicone15,33.95,0.03437433333333333
Silicone15,34.05,0.036049
Silicone15,34.150000000000006,0.037402333333333336
Silicone15,34.25,0.038358666666666666
Silicone15,34.35,0.039108333333333335
Silicone15,34.45,0.039643
Silicone15,34.55,0.039536
Silicone15,34.650000000000006,0.03929733333333333
Silicone15,34.75,0.03840533333333333
Silicone15,34.85,0.03727233333333333
Silicone15,34.95,0.03593533333333333
Silicone15,35.05,0.034135
Silicone15,35.150000000000006,0.032083
Silicone15,35.25,0.029905333333333332
Silicone15,35.35,0.027677
Silicone15,35.45,0.025248666666666666
Silicone15,35.55,0.022628333333333334
Silicone15,35.650000000000006,0.020160666666666667
Silicone15,35.75,0.017997333333333334
Silicone15,35.85,0.015757666666666666
Silicone15,35.95,0.013643666666666667
Silicone15,36.05,0.011750333333333333
Silicone15,36.150000000000006,0.010089666666666667
Silicone15,36.25,0.008465
Silicone15,36.35,0.007051
Silicone15,36.45,0.005806
Silicone15,36.55,0.004667666666666666
Silicone15,36.650000000000006,0.003695
Silicone15,36.75,0.002996
Silicone15,36.85,0.0023483333333333333
Silicone15,36.95,0.001803
Silicone15,37.05,0.0013683333333333334
Silicone15,37.150000000000006,0.0010843333333333334
Silicone15,37.25,0.000819
Silicone15,37.35,0.0006493333333333334
Silicone15,37.45,0.00045466666666666664
Silicone15,37.55,0.000343
Silicone15,37.650000000000006,0.00025233333333333336
Silicone15,37.75,0.00018033333333333334
Silicone15,37.85,0.000132
Silicone15,37.95,8.566666666666667e-05
Silicone15,38.05,6.533333333333333e-05
Silicone15,38.150000000000006,4.3666666666666666e-05
Silicone15,38.25,3.0333333333333333e-05
Silicone15,38.35000000000001,1.7666666666666668e-05
Silicone15,38.45,1.1666666666666666e-05
Silicone15,38.55,9e-06
Silicone15,38.650000000000006,6.666666666666667e-06
Silicone15,38.75,4.333333333333333e-06
Silicone15,38.85000000000001,2.666666666666667e-06
Silicone15,38.95,2.666666666666667e-06
Silicone15,39.05,1.3333333333333334e-06
Silicone15,39.150000000000006,6.666666666666667e-07
Zr08,29.450000000000003,3.3333333333333335e-07
Zr08,29.55,2e-06
Zr08,29.650000000000002,1.6666666666666667e-06
Zr08,29.75,3.3333333333333333e-06
Zr08,29.85,5e-06
Zr08,29.950000000000003,9e-06
Zr08,30.05,9.333333333333333e-06
Zr08,30.150000000000002,1.8333333333333333e-05
Zr08,30.25,1.9666666666666666e-05
Zr08,30.35,3.633333333333333e-05
Zr08,30.450000000000003,4.566666666666667e-05
Zr08,30.55,6.233333333333334e-05
Zr08,30.650000000000002,8.4e-05
Zr08,30.75,0.000128
Zr08,30.85,0.000169
Zr08,30.950000000000003,0.000233
Zr08,31.05,0.000321
Zr08,31.150000000000002,0.000437
Zr08,31.25,0.0005513333333333334
Zr08,31.35,0.0007313333333333333
Zr08,31.450000000000003,0.000937
Zr08,31.55,0.0012376666666666666
Zr08,31.650000000000002,0.0015783333333333333
Zr08,31.75,0.002028
Zr08,31.85,0.00253
Zr08,31.950000000000003,0.003101
Zr08,32.05,0.00384
Zr08,32.150000000000006,0.004657333333333334
Zr08,32.25,0.005626
Zr08,32.35,0.006851
Zr08,32.45,0.008148666666666667
Zr08,32.55,0.009782666666666667
Zr08,32.650000000000006,0.011331666666666667
Zr08,32.75,0.013170333333333333
Zr08,32.85,0.014975666666666667
Zr08,32.95,0.017145333333333332
Zr08,33.05,0.019231666666666668
Zr08,33.150000000000006,0.021455333333333333
Zr08,33.25,0.023801
Zr08,33.35,0.026139666666666665
Zr08,33.45,0.028418333333333334
Zr08,33.55,0.030642
Zr08,33.650000000000006,0.03260433333333333
Zr08,33.75,0.034589666666666664
Zr08,33.85,0.036132333333333336
Zr08,33.95,0.037193333333333335
Zr08,34.05,0.038314
Zr08,34.150000000000006,0.03896033333333333
Zr08,34.25,0.039038333333333335
Zr08,34.35,0.039280333333333334
Zr08,34.45,0.038586666666666665
Zr08,34.55,0.03775133333333333
Zr08,34.650000000000006,0.03669766666666667
Zr08,34.75,0.035144666666666664
Zr08,34.85,0.03334366666666667
Zr08,34.95,0.031398666666666665
Zr08,35.05,0.029227666666666666
Zr08,35.150000000000006,0.026958
Zr08,35.25,0.024439666666666665
Zr08,35.35,0.022140666666666666
Zr08,35.45,0.01972
Zr08,35.55,0.017459333333333334
Zr08,35.650000000000006,0.01531
Zr08,35.75,0.013352
Zr08,35.85,0.011467666666666666
Zr08,35.95,0.009784666666666667
Zr08,36.05,0.008278
Zr08,36.150000000000006,0.006917
Zr08,36.25,0.005595333333333333
Zr08,36.35,0.0045776666666666665
Zr08,36.45,0.0036836666666666667
Zr08,36.55,0.002905
Zr08,36.650000000000006,0.0023046666666666667
Zr08,36.75,0.0018006666666666666
Zr08,36.85,0.0013746666666666666
Zr08,36.95,0.001062
Zr08,37.05,0.0008166666666666667
Zr08,37.150000000000006,0.0006256666666666666
Zr08,37.25,0.00047266666666666665
Zr08,37.35,0.00034166666666666666
Zr08,37.45,0.0002486666666666667
Zr08,37.55,0.00018633333333333333
Zr08,37.650000000000006,0.00012566666666666667
Zr08,37.75,9.433333333333333e-05
Zr08,37.85,6.333333333333333e-05
Zr08,37.95,4.4666666666666664e-05
Zr08,38.05,3.066666666666667e-05
Zr08,38.150000000000006,1.7333333333333332e-05
Zr08,38.25,1.5e-05
Zr08,38.35000000000001,9e-06
Zr08,38.45,6.333333333333333e-06
Zr08,38.55,4.333333333333333e-06
Zr08,38.650000000000006,2.666666666666667e-06
Zr08,38.75,2.666666666666667e-06
Zr08,38.85000000000001,1.3333333333333334e-06
Zr08,38.95,1e-06
Silicone16,29.25,3.3333333333333335e-07
Silicone16,29.35,1.3333333333333334e-06
Silicone16,29.450000000000003,4e-06
Silicone16,29.55,3.6666666666666666e-06
Silicone16,29.650000000000002,5.333333333333334e-06
Silicone16,29.75,8.333333333333334e-06
Silicone16,29.85,1.2333333333333333e-05
Silicone16,29.950000000000003,1.8666666666666665e-05
Silicone16,30.05,2.2333333333333332e-05
Silicone16,30.150000000000002,3.5333333333333336e-05
Silicone16,30.25,5.7e-05
Silicone16,30.35,7.166666666666667e-05
Silicone16,30.450000000000003,8.5e-05
Silicone16,30.55,0.00012733333333333333
Silicone16,30.650000000000002,0.00018933333333333335
Silicone16,30.75,0.00027133333333333333
Silicone16,30.85,0.000344
Silicone16,30.950000000000003,0.00044666666666666666
Silicone16,31.05,0.0005956666666666667
Silicone16,31.150000000000002,0.0007823333333333333
Silicone16,31.25,0.001014
Silicone16,31.35,0.001302
Silicone16,31.450000000000003,0.0017053333333333334
Silicone16,31.55,0.0021746666666666668
Silicone16,31.650000000000002,0.0026973333333333333
Silicone16,31.75,0.0033096666666666665
Silicone16,31.85,0.003958333333333334
Silicone16,31.950000000000003,0.004874
Silicone16,32.05,0.005978333333333334
Silicone16,32.150000000000006,0.007129666666666667
Silicone16,32.25,0.008622
Silicone16,32.35,0.010201333333333333
Silicone16,32.45,0.011878333333333333
Silicone16,32.55,0.013734666666666666
Silicone16,32.650000000000006,0.015453666666666666
Silicone16,32.75,0.017553
Silicone16,32.85,0.0199
Silicone16,32.95,0.022188666666666666
Silicone16,33.05,0.024363
Silicone16,33.150000000000006,0.026764333333333334
Silicone16,33.25,0.028998666666666666
Silicone16,33.35,0.031345
Silicone16,33.45,0.03327633333333333
Silicone16,33.55,0.03500933333333334
Silicone16,33.650000000000006,0.03641166666666667
Silicone16,33.75,0.037713
Silicone16,33.85,0.03846033333333333
Silicone16,33.95,0.038934333333333335
Silicone16,34.05,0.039414
Silicone16,34.150000000000006,0.03896
Silicone16,34.25,0.03838
Silicone16,34.35,0.03762633333333333
Silicone16,34.45,0.036266
Silicone16,34.55,0.034656
Silicone16,34.650000000000006,0.03287166666666667
Silicone16,34.75,0.030789333333333332
Silicone16,34.85,0.028670333333333332
Silicone16,34.95,0.026303
Silicone16,35.05,0.023849333333333333
Silicone16,35.150000000000006,0.021319666666666667
Silicone16,35.25,0.019057333333333332
Silicone16,35.35,0.016894
Silicone16,35.45,0.014718
Silicone16,35.55,0.012756333333333333
Silicone16,35.650000000000006,0.011008666666666667
Silicone16,35.75,0.009376666666666667
Silicone16,35.85,0.00786
Silicone16,35.95,0.006528333333333333
Silicone16,36.05,0.005333
Silicone16,36.150000000000006,0.004264
Silicone16,36.25,0.0034093333333333332
Silicone16,36.35,0.0027643333333333335
Silicone16,36.45,0.0021323333333333333
Silicone16,36.55,0.0016366666666666667
Silicone16,36.650000000000006,0.0012736666666666667
Silicone16,36.75,0.000984
Silicone16,36.85,0.000776
Silicone16,36.95,0.000574
Silicone16,37.05,0.000424
Silicone16,37.150000000000006,0.0003116666666666667
Silicone16,37.25,0.00023333333333333333
Silicone16,37.35,0.00016966666666666668
Silicone16,37.45,0.00011633333333333333
Silicone16,37.55,8e-05
Silicone16,37.650000000000006,6.0333333333333334e-05
Silicone16,37.75,3.9e-05
Silicone16,37.85,2.6333333333333334e-05
Silicone16,37.95,1.7333333333333332e-05
Silicone16,38.05,1.0333333333333333e-05
Silicone16,38.150000000000006,9.333333333333333e-06
Silicone16,38.25,6.666666666666667e-06
Silicone16,38.35000000000001,3.6666666666666666e-06
Silicone16,38.45,2.666666666666667e-06
Silicone16,38.55,2e-06
Silicone16,38.650000000000006,1.3333333333333334e-06
Silicone16,38.75,6.666666666666667e-07
Kapton16,29.150000000000002,6.666666666666667e-07
Kapton16,29.25,2.333333333333333e-06
Kapton16,29.35,4e-06
Kapton16,29.450000000000003,4e-06
Kapton16,29.55,6e-06
Kapton16,29.650000000000002,1e-05
Kapton16,29.75,1.5e-05
Kapton16,29.85,1.9333333333333333e-05
Kapton16,29.950000000000003,2.8666666666666668e-05
Kapton16,30.05,3.866666666666667e-05
Kapton16,30.150000000000002,6.333333333333333e-05
Kapton16,30.25,8.2e-05
Kapton16,30.35,9.4e-05
Kapton16,30.450000000000003,0.00014166666666666668
Kapton16,30.55,0.000224
Kapton16,30.650000000000002,0.000295
Kapton16,30.75,0.0003786666666666667
Kapton16,30.85,0.0004933333333333334
Kapton16,30.950000000000003,0.0006603333333333333
Kapton16,31.05,0.000849
Kapton16,31.150000000000002,0.0010963333333333333
Kapton16,31.25,0.0014256666666666667
Kapton16,31.35,0.0018476666666666667
Kapton16,31.450000000000003,0.002362
Kapton16,31.55,0.002892
Kapton16,31.650000000000002,0.0034913333333333333
Kapton16,31.75,0.004245666666666667
Kapton16,31.85,0.005210333333333333
Kapton16,31.950000000000003,0.006296
Kapton16,32.05,0.007620333333333333
Kapton16,32.150000000000006,0.009063
Kapton16,32.25,0.010690666666666666
Kapton16,32.35,0.012521666666666667
Kapton16,32.45,0.014190333333333333
Kapton16,32.55,0.015997666666666667
Kapton16,32.650000000000006,0.018271666666666665
Kapton16,32.75,0.020641666666666666
Kapton16,32.85,0.022774666666666665
Kapton16,32.95,0.025006333333333332
Kapton16,33.05,0.027358
Kapton16,33.150000000000006,0.029717666666666667
Kapton16,33.25,0.031803333333333336
Kapton16,33.35,0.033801
Kapton16,33.45,0.03535866666666666
Kapton16,33.55,0.03679966666666667
Kapton16,33.650000000000006,0.037855
Kapton16,33.75,0.03849333333333333
Kapton16,33.85,0.039072
Kapton16,33.95,0.039178333333333336
Kapton16,34.05,0.03882733333333333
Kapton16,34.150000000000006,0.03816733333333333
Kapton16,34.25,0.03708533333333333
Kapton16,34.35,0.035867666666666666
Kapton16,34.45,0.034156
Kapton16,34.55,0.03218133333333333
Kapton16,34.650000000000006,0.030194666666666668
Kapton16,34.75,0.027889666666666667
Kapton16,34.85,0.025723
Kapton16,34.95,0.023087
Kapton16,35.05,0.020636
Kapton16,35.150000000000006,0.018485666666666668
Kapton16,35.25,0.016327333333333333
Kapton16,35.35,0.014125666666666667
Kapton16,35.45,0.012261
Kapton16,35.55,0.010563666666666667
Kapton16,35.650000000000006,0.00896
Kapton16,35.75,0.00751
Kapton16,35.85,0.006194666666666667
Kapton16,35.95,0.005092
Kapton16,36.05,0.004012666666666667
Kapton16,36.150000000000006,0.003217666666666667
Kapton16,36.25,0.002616
Kapton16,36.35,0.0020026666666666665
Kapton16,36.45,0.001528
Kapton16,36.55,0.0012036666666666667
Kapton16,36.650000000000006,0.000918
Kapton16,36.75,0.000736
Kapton16,36.85,0.0005333333333333334
Kapton16,36.95,0.00039
Kapton16,37.05,0.000298
Kapton16,37.150000000000006,0.00021566666666666666
Kapton16,37.25,0.000154
Kapton16,37.35,0.00010733333333333333
Kapton16,37.45,7.566666666666667e-05
Kapton16,37.55,5.333333333333333e-05
Kapton16,37.650000000000006,3.8333333333333334e-05
Kapton16,37.75,2.4e-05
Kapton16,37.85,1.4666666666666666e-05
Kapton16,37.95,8.666666666666666e-06
Kapton16,38.05,1e-05
Kapton16,38.150000000000006,5e-06
Kapton16,38.25,3.3333333333333333e-06
Kapton16,38.35000000000001,3.3333333333333333e-06
Kapton16,38.45,1.6666666666666667e-06
Kapton16,38.55,1.6666666666666667e-06
Kapton17,29.05,1e-06
Kapton17,29.150000000000002,2e-06
Kapton17,29.25,5e-06
Kapton17,29.35,3.3333333333333333e-06
Kapton17,29.450000000000003,7e-06
Kapton17,29.55,1.2e-05
Kapton17,29.650000000000002,1.4e-05
Kapton17,29.75,2.1333333333333335e-05
Kapton17,29.85,2.8666666666666668e-05
Kapton17,29.950000000000003,4.5e-05
Kapton17,30.05,6.7e-05
Kapton17,30.150000000000002,8.066666666666667e-05
Kapton17,30.25,9.6e-05
Kapton17,30.35,0.00015766666666666666
Kapton17,30.450000000000003,0.000234
Kapton17,30.55,0.0003063333333333333
Kapton17,30.650000000000002,0.00039433333333333334
Kapton17,30.75,0.0005133333333333333
Kapton17,30.85,0.0006786666666666667
Kapton17,30.950000000000003,0.0008893333333333333
