name,energy,flux
Kapton12,35.650000000000006,0.0
Kapton12,35.75,0.0
Kapton12,35.85,0.0
Kapton12,35.95,0.0
Kapton12,36.05,1.3333333333333334e-06
Kapton12,36.150000000000006,1.6666666666666667e-06
Kapton12,36.25,1.6666666666666667e-06
Kapton12,36.35,3e-06
Kapton12,36.45,8.333333333333334e-06
Kapton12,36.55,7e-06
Kapton12,36.650000000000006,1.3e-05
Kapton12,36.75,2.1333333333333335e-05
Kapton12,36.85,3.2e-05
Kapton12,36.95,5.3e-05
Kapton12,37.05,8.7e-05
Kapton12,37.150000000000006,0.00012033333333333334
Kapton12,37.25,0.00017133333333333334
Kapton12,37.35,0.00021766666666666665
Kapton12,37.45,0.00032133333333333336
Kapton12,37.55,0.00043966666666666666
Kapton12,37.650000000000006,0.0006233333333333334
Kapton12,37.75,0.000894
Kapton12,37.85,0.0012226666666666666
Kapton12,37.95,0.0015963333333333333
Kapton12,38.05,0.00209
Kapton12,38.150000000000006,0.0027906666666666666
Kapton12,38.25,0.0035673333333333334
Kapton12,38.35000000000001,0.004566
Kapton12,38.45,0.005874
Kapton12,38.55,0.007294
Kapton12,38.650000000000006,0.008760333333333334
Kapton12,38.75,0.010661666666666667
Kapton12,38.85000000000001,0.012870333333333333
Kapton12,38.95,0.015312666666666667
Kapton12,39.05,0.017963
Kapton12,39.150000000000006,0.020730333333333333
Kapton12,39.25,0.023703333333333333
Kapton12,39.35000000000001,0.026658666666666667
Kapton12,39.45,0.029741666666666666
Kapton12,39.55,0.032708666666666664
Kapton12,39.650000000000006,0.035803666666666664
Kapton12,39.75,0.03813866666666667
Kapton12,39.85000000000001,0.04049
Kapton12,39.95,0.04199166666666666
Kapton12,40.05,0.043709
Kapton12,40.150000000000006,0.04436866666666667
Kapton12,40.25,0.04468166666666667
Kapton12,40.35000000000001,0.044400666666666665
Kapton12,40.45,0.043797333333333334
Kapton12,40.55,0.042812666666666666
Kapton12,40.650000000000006,0.04087466666666666
Kapton12,40.75,0.038452
Kapton12,40.85000000000001,0.035841
Kapton12,40.95,0.03306933333333333
Kapton12,41.05,0.030241666666666667
Kapton12,41.150000000000006,0.027006666666666665
Kapton12,41.25,0.023942666666666668
Kapton12,41.35000000000001,0.021101
Kapton12,41.45,0.018246666666666668
Kapton12,41.55,0.015456666666666667
Kapton12,41.650000000000006,0.013032333333333333
Kapton12,41.75,0.010856666666666667
Kapton12,41.85000000000001,0.008889333333333334
Kapton12,41.95,0.007365
Kapton12,42.05,0.005856666666666666
Kapton12,42.150000000000006,0.004565666666666667
Kapton12,42.25,0.003575333333333333
Kapton12,42.35000000000001,0.0027213333333333334
Kapton12,42.45,0.002076
Kapton12,42.55,0.001585
Kapton12,42.650000000000006,0.0011646666666666667
Kapton12,42.75,0.000838
Kapton12,42.85000000000001,0.0005983333333333333
Kapton12,42.95,0.00042333333333333334
Kapton12,43.05,0.000299
Kapton12,43.150000000000006,0.000203
Kapton12,43.25,0.00013766666666666666
Kapton12,43.35000000000001,8.733333333333333e-05
Kapton12,43.45,6.0333333333333334e-05
Kapton12,43.55,4.1666666666666665e-05
Kapton12,43.650000000000006,2.7666666666666667e-05
Kapton12,43.75,1.7666666666666668e-05
Kapton12,43.85000000000001,7.333333333333333e-06
Kapton12,43.95,5.666666666666667e-06
Kapton12,44.05,3.3333333333333333e-06
Kapton12,44.150000000000006,2.333333333333333e-06
Kapton12,44.25,3.3333333333333335e-07
Kapton12,44.35000000000001,1.3333333333333334e-06
Kapton12,44.45,1e-06
Kapton12,44.55,6.666666666666667e-07
E4,33.85,2.5e-07
E4,33.95,0.0
E4,34.05,0.0
E4,34.150000000000006,0.0
E4,34.25,0.0
E4,34.35,2.5e-07
E4,34.45,0.0
E4,34.55,5e-07
E4,34.650000000000006,5e-07
E4,34.75,2.5e-07
E4,34.85,5e-07
E4,34.95,2.75e-06
E4,35.05,1.75e-06
E4,35.150000000000006,3.75e-06
E4,35.25,5.5e-06
E4,35.35,8.25e-06
E4,35.45,1.4e-05
E4,35.55,2.275e-05
E4,35.650000000000006,2.775e-05
E4,35.75,4.9e-05
E4,35.85,5.425e-05
E4,35.95,8.475e-05
E4,36.05,0.00012125
E4,36.150000000000006,0.000165
E4,36.25,0.00023825
E4,36.35,0.00032075
E4,36.45,0.0004455
E4,36.55,0.00056325
E4,36.650000000000006,0.00077075
E4,36.75,0.00102225
E4,36.85,0.001309
E4,36.95,0.0016955
E4,37.05,0.0021655
E4,37.150000000000006,0.002746
E4,37.25,0.00334925
E4,37.35,0.004175
E4,37.45,0.00509675
E4,37.55,0.00622275
E4,37.650000000000006,0.0073875
E4,37.75,0.00872575
E4,37.85,0.01035725
E4,37.95,0.0119465
E4,38.05,0.01388725
E4,38.150000000000006,0.015696
E4,38.25,0.017817
E4,38.35000000000001,0.019953
E4,38.45,0.02217775
E4,38.55,0.024224
E4,38.650000000000006,0.0265075
E4,38.75,0.02860425
E4,38.85000000000001,0.0304775
E4,38.95,0.03236475
E4,39.05,0.0339285
E4,39.150000000000006,0.03561075
E4,39.25,0.03670875
E4,39.35000000000001,0.03743475
E4,39.45,0.0377725
E4,39.55,0.03829575
E4,39.650000000000006,0.0382665
E4,39.75,0.0375415
E4,39.85000000000001,0.0366985
E4,39.95,0.0355775
E4,40.05,0.03440225
E4,40.150000000000006,0.03274975
E4,40.25,0.030751
E4,40.35000000000001,0.028667
E4,40.45,0.02673375
E4,40.55,0.02458875
E4,40.650000000000006,0.0221745
E4,40.75,0.01990775
E4,40.85000000000001,0.0177155
E4,40.95,0.0156105
E4,41.05,0.01364225
E4,41.150000000000006,0.0116715
E4,41.25,0.01000025
E4,41.35000000000001,0.008468
E4,41.45,0.007044
E4,41.55,0.00583375
E4,41.650000000000006,0.004722
E4,41.75,0.00381425
E4,41.85000000000001,0.003053
E4,41.95,0.0024485
E4,42.05,0.00187375
E4,42.150000000000006,0.00144575
E4,42.25,0.00109775
E4,42.35000000000001,0.00081125
E4,42.45,0.00061325
E4,42.55,0.00045325
E4,42.650000000000006,0.00032875
E4,42.75,0.00023
E4,42.85000000000001,0.000164
E4,42.95,0.0001095
E4,43.05,7.975e-05
E4,43.150000000000006,5.2e-05
E4,43.25,3.8e-05
E4,43.35000000000001,1.85e-05
E4,43.45,1.7e-05
E4,43.55,8.75e-06
E4,43.650000000000006,7.25e-06
E4,43.75,3.5e-06
E4,43.85000000000001,2e-06
E4,43.95,1e-06
E4,44.05,1.25e-06
E4,44.150000000000006,2.5e-07
E4,44.25,0.0
E4,44.35000000000001,5e-07
E4,44.45,2.5e-07
E5,32.35,2.5e-07
E5,32.45,0.0
E5,32.55,0.0
E5,32.650000000000006,0.0
E5,32.75,0.0
E5,32.85,2.5e-07
E5,32.95,0.0
E5,33.05,5e-07
E5,33.150000000000006,5e-07
E5,33.25,2.5e-07
E5,33.35,7.5e-07
E5,33.45,2.5e-06
E5,33.55,1.75e-06
E5,33.650000000000006,3.75e-06
E5,33.75,5.25e-06
E5,33.85,7e-06
E5,33.95,1.4e-05
E5,34.05,1.875e-05
E5,34.150000000000006,2.85e-05
E5,34.25,4.3e-05
E5,34.35,4.85e-05
E5,34.45,7.75e-05
E5,34.55,0.000105
E5,34.650000000000006,0.00014325
E5,34.75,0.00020225
E5,34.85,0.0002755
E5,34.95,0.00038625
E5,35.05,0.00048225
E5,35.150000000000006,0.0006525
E5,35.25,0.000867
E5,35.35,0.0011045
E5,35.45,0.001427
E5,35.55,0.00183375
E5,35.650000000000006,0.00229775
E5,35.75,0.0028325
E5,35.85,0.00348375
E5,35.95,0.004304
E5,36.05,0.0051785
E5,36.150000000000006,0.00630875
E5,36.25,0.00737425
E5,36.35,0.00873375
E5,36.45,0.0102615
E5,36.55,0.0117585
E5,36.650000000000006,0.01366375
E5,36.75,0.0152985
E5,36.85,0.017375
E5,36.95,0.01936425
E5,37.05,0.0214425
E5,37.150000000000006,0.0234465
E5,37.25,0.025554
E5,37.35,0.02752375
E5,37.45,0.02935525
E5,37.55,0.031173
E5,37.650000000000006,0.0326965
E5,37.75,0.034271
E5,37.85,0.035475
E5,37.95,0.03620225
E5,38.05,0.0367345
E5,38.150000000000006,0.037093
E5,38.25,0.0372255
E5,38.35000000000001,0.0368735
E5,38.45,0.03620425
E5,38.55,0.03502225
E5,38.650000000000006,0.0341815
E5,38.75,0.03277275
E5,38.85000000000001,0.0308975
E5,38.95,0.0290545
E5,39.05,0.02715425
E5,39.150000000000006,0.0251335
E5,39.25,0.023185
E5,39.35000000000001,0.0208565
E5,39.45,0.0186635
E5,39.55,0.01668825
E5,39.650000000000006,0.01473275
E5,39.75,0.012781
E5,39.85000000000001,0.01106125
E5,39.95,0.00945725
E5,40.05,0.007985
E5,40.150000000000006,0.006699
E5,40.25,0.00554925
E5,40.35000000000001,0.004542
E5,40.45,0.003668
E5,40.55,0.0029525
E5,40.650000000000006,0.002375
E5,40.75,0.001832
E5,40.85000000000001,0.00142225
E5,40.95,0.00108425
E5,41.05,0.00082025
E5,41.150000000000006,0.00062075
E5,41.25,0.0004555
E5,41.35000000000001,0.00033775
E5,41.45,0.000237
E5,41.55,0.00017425
E5,41.650000000000006,0.000115
E5,41.75,8.4e-05
E5,41.85000000000001,5.95e-05
E5,41.95,3.675e-05
E5,42.05,2.475e-05
E5,42.150000000000006,1.55e-05
E5,42.25,1.15e-05
E5,42.35000000000001,8.25e-06
E5,42.45,4.75e-06
E5,42.55,1.25e-06
E5,42.650000000000006,2e-06
E5,42.75,7.5e-07
E5,42.85000000000001,1e-06
E5,42.95,2.5e-07
E5,43.05,2.5e-07
E5,43.150000000000006,2.5e-07
E5,43.25,2.5e-07
Kapton13,32.25,6.666666666666667e-07
Kapton13,32.35,3.3333333333333335e-07
Kapton13,32.45,0.0
Kapton13,32.55,0.0
Kapton13,32.650000000000006,0.0
Kapton13,32.75,0.0
Kapton13,32.85,0.0
Kapton13,32.95,1.3333333333333334e-06
Kapton13,33.05,1.3333333333333334e-06
Kapton13,33.150000000000006,2e-06
Kapton13,33.25,1e-06
Kapton13,33.35,6.333333333333333e-06
Kapton13,33.45,7.333333333333333e-06
Kapton13,33.55,7.666666666666667e-06
Kapton13,33.650000000000006,1.7333333333333332e-05
Kapton13,33.75,2.1666666666666667e-05
Kapton13,33.85,3.566666666666667e-05
Kapton13,33.95,5.5333333333333334e-05
Kapton13,34.05,8.566666666666667e-05
Kapton13,34.150000000000006,0.00011633333333333333
Kapton13,34.25,0.00016433333333333333
Kapton13,34.35,0.00020066666666666667
Kapton13,34.45,0.00029633333333333334
Kapton13,34.55,0.0003916666666666667
Kapton13,34.650000000000006,0.0005423333333333334
Kapton13,34.75,0.000762
Kapton13,34.85,0.0010386666666666667
Kapton13,34.95,0.0013563333333333333
Kapton13,35.05,0.0017186666666666667
Kapton13,35.150000000000006,0.002282
Kapton13,35.25,0.002902333333333333
Kapton13,35.35,0.0036633333333333335
Kapton13,35.45,0.004661666666666666
Kapton13,35.55,0.005821333333333334
Kapton13,35.650000000000006,0.007101333333333334
Kapton13,35.75,0.008389666666666667
Kapton13,35.85,0.010169666666666667
Kapton13,35.95,0.012117666666666667
Kapton13,36.05,0.014274333333333333
Kapton13,36.150000000000006,0.016614666666666666
Kapton13,36.25,0.019019666666666667
Kapton13,36.35,0.021695666666666665
Kapton13,36.45,0.024372666666666667
Kapton13,36.55,0.026946
Kapton13,36.650000000000006,0.029755333333333335
Kapton13,36.75,0.032407
Kapton13,36.85,0.03492866666666666
Kapton13,36.95,0.036922333333333335
Kapton13,37.05,0.03886333333333333
Kapton13,37.150000000000006,0.040106333333333334
Kapton13,37.25,0.041531
Kapton13,37.35,0.041908666666666664
Kapton13,37.45,0.04225333333333333
Kapton13,37.55,0.04188133333333333
Kapton13,37.650000000000006,0.04142766666666667
Kapton13,37.75,0.04049
Kapton13,37.85,0.038830666666666666
Kapton13,37.95,0.036669
Kapton13,38.05,0.03433133333333333
Kapton13,38.150000000000006,0.03195733333333333
Kapton13,38.25,0.029372666666666665
Kapton13,38.35000000000001,0.026665333333333333
Kapton13,38.45,0.023830666666666667
Kapton13,38.55,0.021134666666666666
Kapton13,38.650000000000006,0.018708666666666665
Kapton13,38.75,0.016051
Kapton13,38.85000000000001,0.013711
Kapton13,38.95,0.011685666666666667
Kapton13,39.05,0.009703666666666666
Kapton13,39.150000000000006,0.008036333333333333
Kapton13,39.25,0.006728666666666667
Kapton13,39.35000000000001,0.005347666666666666
Kapton13,39.45,0.004264666666666667
Kapton13,39.55,0.003356333333333333
Kapton13,39.650000000000006,0.0025993333333333333
Kapton13,39.75,0.002007333333333333
Kapton13,39.85000000000001,0.001545
Kapton13,39.95,0.0011596666666666667
Kapton13,40.05,0.0008726666666666667
Kapton13,40.150000000000006,0.000615
Kapton13,40.25,0.000453
Kapton13,40.35000000000001,0.00032533333333333334
Kapton13,40.45,0.00022666666666666666
Kapton13,40.55,0.00015633333333333333
Kapton13,40.650000000000006,0.00010733333333333333
Kapton13,40.75,6.333333333333333e-05
Kapton13,40.85000000000001,5.466666666666667e-05
Kapton13,40.95,3.433333333333333e-05
Kapton13,41.05,2.3666666666666668e-05
Kapton13,41.150000000000006,1.3333333333333333e-05
Kapton13,41.25,5.666666666666667e-06
Kapton13,41.35000000000001,5.333333333333334e-06
Kapton13,41.45,3.6666666666666666e-06
Kapton13,41.55,1.6666666666666667e-06
Kapton13,41.650000000000006,3.3333333333333335e-07
Kapton13,41.75,1.3333333333333334e-06
Kapton13,41.85000000000001,1e-06
Kapton13,41.95,6.666666666666667e-07
Silicone13,32.05,3.3333333333333335e-07
Silicone13,32.150000000000006,3.3333333333333335e-07
Silicone13,32.25,3.3333333333333335e-07
Silicone13,32.35,0.0
Silicone13,32.45,0.0
Silicone13,32.55,0.0
Silicone13,32.650000000000006,0.0
Silicone13,32.75,0.0
Silicone13,32.85,1.3333333333333334e-06
Silicone13,32.95,1.6666666666666667e-06
Silicone13,33.05,2e-06
Silicone13,33.150000000000006,2.333333333333333e-06
Silicone13,33.25,6e-06
Silicone13,33.35,7.666666666666667e-06
Silicone13,33.45,9.333333333333333e-06
Silicone13,33.55,1.7333333333333332e-05
Silicone13,33.650000000000006,2.4666666666666665e-05
Silicone13,33.75,3.633333333333333e-05
Silicone13,33.85,6.266666666666667e-05
Silicone13,33.95,8.533333333333334e-05
Silicone13,34.05,0.00012666666666666666
Silicone13,34.150000000000006,0.00016633333333333333
Silicone13,34.25,0.00021266666666666667
Silicone13,34.35,0.00030866666666666667
Silicone13,34.45,0.00040833333333333336
Silicone13,34.55,0.000567
Silicone13,34.650000000000006,0.0007976666666666667
Silicone13,34.75,0.0010793333333333334
Silicone13,34.85,0.0013933333333333332
Silicone13,34.95,0.0017633333333333333
Silicone13,35.05,0.0023566666666666666
Silicone13,35.150000000000006,0.002978666666666667
Silicone13,35.25,0.003752
Silicone13,35.35,0.004745333333333333
Silicone13,35.45,0.005963
Silicone13,35.55,0.007187333333333333
Silicone13,35.650000000000006,0.008549
Silicone13,35.75,0.010330666666666667
Silicone13,35.85,0.012274
Silicone13,35.95,0.014487
Silicone13,36.05,0.016794666666666666
Silicone13,36.150000000000006,0.019159333333333334
Silicone13,36.25,0.021820333333333334
Silicone13,36.35,0.024499333333333335
Silicone13,36.45,0.027145666666666665
Silicone13,36.55,0.029811333333333332
Silicone13,36.650000000000006,0.032509333333333335
Silicone13,36.75,0.03492033333333333
Silicone13,36.85,0.037004666666666665
Silicone13,36.95,0.03878
Silicone13,37.05,0.040185
Silicone13,37.150000000000006,0.04138133333333333
Silicone13,37.25,0.04182633333333333
Silicone13,37.35,0.04210833333333333
Silicone13,37.45,0.04177733333333333
Silicone13,37.55,0.041255
Silicone13,37.650000000000006,0.04031233333333333
Silicone13,37.75,0.038636333333333335
Silicone13,37.85,0.036443333333333335
Silicone13,37.95,0.034207
Silicone13,38.05,0.031722
Silicone13,38.150000000000006,0.029305666666666667
Silicone13,38.25,0.026455666666666666
Silicone13,38.35000000000001,0.023684
Silicone13,38.45,0.021094666666666668
Silicone13,38.55,0.018526666666666667
Silicone13,38.650000000000006,0.016023333333333334
Silicone13,38.75,0.013652666666666667
Silicone13,38.85000000000001,0.011618333333333333
Silicone13,38.95,0.009657666666666667
Silicone13,39.05,0.008033666666666666
Silicone13,39.150000000000006,0.006660666666666666
Silicone13,39.25,0.00539
Silicone13,39.35000000000001,0.004234
Silicone13,39.45,0.003356
Silicone13,39.55,0.0025956666666666667
Silicone13,39.650000000000006,0.002007333333333333
Silicone13,39.75,0.0015563333333333334
Silicone13,39.85000000000001,0.0011606666666666666
Silicone13,39.95,0.000868
Silicone13,40.05,0.000632
Silicone13,40.150000000000006,0.0004426666666666667
Silicone13,40.25,0.00033266666666666666
Silicone13,40.35000000000001,0.000232
Silicone13,40.45,0.00015433333333333334
Silicone13,40.55,0.00010633333333333333
Silicone13,40.650000000000006,7.033333333333334e-05
Silicone13,40.75,5e-05
Silicone13,40.85000000000001,3.733333333333333e-05
Silicone13,40.95,2.3e-05
Silicone13,41.05,1.3666666666666667e-05
Silicone13,41.150000000000006,6.333333333333333e-06
Silicone13,41.25,5.666666666666667e-06
Silicone13,41.35000000000001,2.666666666666667e-06
Silicone13,41.45,2.666666666666667e-06
Silicone13,41.55,6.666666666666667e-07
Silicone13,41.650000000000006,6.666666666666667e-07
Silicone13,41.75,1.3333333333333334e-06
Silicone13,41.85000000000001,6.666666666666667e-07
Fe03,31.650000000000002,3.3333333333333335e-07
Fe03,31.75,0.0
Fe03,31.85,3.3333333333333335e-07
Fe03,31.950000000000003,0.0
Fe03,32.05,3.3333333333333335e-07
Fe03,32.150000000000006,0.0
Fe03,32.25,0.0
Fe03,32.35,0.0
Fe03,32.45,6.666666666666667e-07
Fe03,32.55,6.666666666666667e-07
Fe03,32.650000000000006,1.3333333333333334e-06
Fe03,32.75,1.6666666666666667e-06
Fe03,32.85,5e-06
Fe03,32.95,3.3333333333333333e-06
Fe03,33.05,9e-06
Fe03,33.150000000000006,1e-05
Fe03,33.25,1.8666666666666665e-05
Fe03,33.35,2.3e-05
Fe03,33.45,4.266666666666667e-05
Fe03,33.55,5.433333333333333e-05
Fe03,33.650000000000006,9.033333333333334e-05
Fe03,33.75,0.00010533333333333334
Fe03,33.85,0.00016766666666666666
Fe03,33.95,0.00020566666666666666
Fe03,34.05,0.00030033333333333333
Fe03,34.150000000000006,0.00039433333333333334
Fe03,34.25,0.0005513333333333334
Fe03,34.35,0.000748
Fe03,34.45,0.0009843333333333334
Fe03,34.55,0.0013103333333333333
Fe03,34.650000000000006,0.0017016666666666666
Fe03,34.75,0.0021853333333333334
Fe03,34.85,0.0027823333333333333
Fe03,34.95,0.003527
Fe03,35.05,0.004435666666666667
Fe03,35.150000000000006,0.005454
Fe03,35.25,0.006655
Fe03,35.35,0.008062
Fe03,35.45,0.009636
Fe03,35.55,0.011472
Fe03,35.650000000000006,0.013343666666666667
Fe03,35.75,0.015657
Fe03,35.85,0.017936333333333332
Fe03,35.95,0.020466666666666668
Fe03,36.05,0.023030333333333333
Fe03,36.150000000000006,0.025481333333333335
Fe03,36.25,0.028335333333333334
Fe03,36.35,0.030668
Fe03,36.45,0.03333033333333333
Fe03,36.55,0.03525966666666667
Fe03,36.650000000000006,0.03738533333333333
Fe03,36.75,0.038806
Fe03,36.85,0.040230666666666665
Fe03,36.95,0.04093
Fe03,37.05,0.041397666666666666
Fe03,37.150000000000006,0.04145066666666666
Fe03,37.25,0.041159666666666664
Fe03,37.35,0.040114
Fe03,37.45,0.039044333333333334
Fe03,37.55,0.03722466666666667
Fe03,37.650000000000006,0.035368333333333335
Fe03,37.75,0.032988666666666666
Fe03,37.85,0.030474333333333332
Fe03,37.95,0.028071
Fe03,38.05,0.025217
Fe03,38.150000000000006,0.022832
Fe03,38.25,0.020103333333333334
Fe03,38.35000000000001,0.017617666666666667
Fe03,38.45,0.015264
Fe03,38.55,0.013042
Fe03,38.650000000000006,0.011046
Fe03,38.75,0.009326
Fe03,38.85000000000001,0.0076816666666666665
Fe03,38.95,0.006333333333333333
Fe03,39.05,0.005105333333333333
Fe03,39.150000000000006,0.0041006666666666665
Fe03,39.25,0.0032253333333333335
Fe03,39.35000000000001,0.002512
Fe03,39.45,0.0019373333333333332
Fe03,39.55,0.001501
Fe03,39.650000000000006,0.0011226666666666666
Fe03,39.75,0.0008446666666666666
Fe03,39.85000000000001,0.0006146666666666667
Fe03,39.95,0.000447
Fe03,40.05,0.000324
Fe03,40.150000000000006,0.00022533333333333333
Fe03,40.25,0.00015266666666666667
Fe03,40.35000000000001,0.00011466666666666667
Fe03,40.45,6.966666666666666e-05
Fe03,40.55,5.266666666666667e-05
Fe03,40.650000000000006,3.266666666666666e-05
Fe03,40.75,2.2e-05
Fe03,40.85000000000001,1.5666666666666667e-05
Fe03,40.95,9e-06
Fe03,41.05,4.333333333333333e-06
Fe03,41.150000000000006,4e-06
Fe03,41.25,1.6666666666666667e-06
Fe03,41.35000000000001,1.3333333333333334e-06
Fe03,41.45,1e-06
Fe03,41.55,1e-06
Fe03,41.650000000000006,3.3333333333333335e-07
Fe03,41.75,3.3333333333333335e-07
Silicone14,31.55,3.3333333333333335e-07
Silicone14,31.650000000000002,6.666666666666667e-07
Silicone14,31.75,0.0
Silicone14,31.85,0.0
Silicone14,31.950000000000003,0.0
Silicone14,32.05,0.0
Silicone14,32.150000000000006,0.0
