name,energy,flux
E5,31.950000000000003,0.0
E5,32.05,0.0
E5,32.150000000000006,0.0
E5,32.25,2.5e-07
E5,32.35,0.0
E5,32.45,7.5e-07
E5,32.55,1.25e-06
E5,32.650000000000006,1.25e-06
E5,32.75,1.75e-06
E5,32.85,3e-06
E5,32.95,5.25e-06
E5,33.05,7e-06
E5,33.150000000000006,1.125e-05
E5,33.25,1.975e-05
E5,33.35,2.5e-05
E5,33.45,3.4e-05
E5,33.55,4.775e-05
E5,33.650000000000006,6.525e-05
E5,33.75,9.425e-05
E5,33.85,0.00012475
E5,33.95,0.00017075
E5,34.05,0.0002355
E5,34.150000000000006,0.0003245
E5,34.25,0.00041875
E5,34.35,0.000558
E5,34.45,0.00074125
E5,34.55,0.00097375
E5,34.650000000000006,0.00121175
E5,34.75,0.001562
E5,34.85,0.00198
E5,34.95,0.00247675
E5,35.05,0.0029955
E5,35.150000000000006,0.0036945
E5,35.25,0.00448825
E5,35.35,0.00542175
E5,35.45,0.00640925
E5,35.55,0.00758675
E5,35.650000000000006,0.008871
E5,35.75,0.01032175
E5,35.85,0.01183225
E5,35.95,0.01346875
E5,36.05,0.0152495
E5,36.150000000000006,0.01704225
E5,36.25,0.01902225
E5,36.35,0.02093325
E5,36.45,0.02293175
E5,36.55,0.02476725
E5,36.650000000000006,0.02659125
E5,36.75,0.02854525
E5,36.85,0.030159
E5,36.95,0.031687
E5,37.05,0.032948
E5,37.150000000000006,0.03403575
E5,37.25,0.03512375
E5,37.35,0.03569075
E5,37.45,0.036063
E5,37.55,0.03601275
E5,37.650000000000006,0.03583325
E5,37.75,0.03554975
E5,37.85,0.0346755
E5,37.95,0.03369
E5,38.05,0.0322855
E5,38.150000000000006,0.030969
E5,38.25,0.02938125
E5,38.35000000000001,0.02743225
E5,38.45,0.02559175
E5,38.55,0.0235345
E5,38.650000000000006,0.02161925
E5,38.75,0.01960375
E5,38.85000000000001,0.0175295
E5,38.95,0.015628
E5,39.05,0.013674
E5,39.150000000000006,0.0120125
E5,39.25,0.010337
E5,39.35000000000001,0.00887075
E5,39.45,0.00755275
E5,39.55,0.006223
E5,39.650000000000006,0.0051905
E5,39.75,0.0042675
E5,39.85000000000001,0.0034765
E5,39.95,0.00277525
E5,40.05,0.00217425
E5,40.150000000000006,0.0017525
E5,40.25,0.00138775
E5,40.35000000000001,0.0010315
E5,40.45,0.00078025
E5,40.55,0.000603
E5,40.650000000000006,0.00044125
E5,40.75,0.0003415
E5,40.85000000000001,0.0002375
E5,40.95,0.000171
E5,41.05,0.00012475
E5,41.150000000000006,9.225e-05
E5,41.25,6.075e-05
E5,41.35000000000001,3.4e-05
E5,41.45,2.75e-05
E5,41.55,1.95e-05
E5,41.650000000000006,1.075e-05
E5,41.75,6.5e-06
E5,41.85000000000001,3.25e-06
E5,41.95,3.25e-06
E5,42.05,2.5e-06
E5,42.150000000000006,1.25e-06
E5,42.25,2.5e-07
E5,42.35000000000001,2.5e-07
E5,42.45,5e-07
E5,42.55,1e-06
Kapton13,31.55,3.3333333333333335e-07
Kapton13,31.650000000000002,6.666666666666667e-07
Kapton13,31.75,0.0
Kapton13,31.85,0.0
Kapton13,31.950000000000003,0.0
Kapton13,32.05,0.0
Kapton13,32.150000000000006,0.0
Kapton13,32.25,0.0
Kapton13,32.35,1.3333333333333334e-06
Kapton13,32.45,4.666666666666666e-06
Kapton13,32.55,4.333333333333333e-06
Kapton13,32.650000000000006,5.666666666666667e-06
Kapton13,32.75,8.666666666666666e-06
Kapton13,32.85,1.633333333333333e-05
Kapton13,32.95,2e-05
Kapton13,33.05,3.5e-05
Kapton13,33.150000000000006,5.5e-05
Kapton13,33.25,8.333333333333333e-05
Kapton13,33.35,0.00010166666666666667
Kapton13,33.45,0.00014166666666666668
Kapton13,33.55,0.00019233333333333334
Kapton13,33.650000000000006,0.0002613333333333333
Kapton13,33.75,0.00036
Kapton13,33.85,0.000476
Kapton13,33.95,0.000666
Kapton13,34.05,0.000892
Kapton13,34.150000000000006,0.0012086666666666667
Kapton13,34.25,0.0015353333333333334
Kapton13,34.35,0.002047
Kapton13,34.45,0.002654
Kapton13,34.55,0.0033006666666666666
Kapton13,34.650000000000006,0.0041526666666666665
Kapton13,34.75,0.005205666666666667
Kapton13,34.85,0.006393333333333333
Kapton13,34.95,0.007631333333333334
Kapton13,35.05,0.009175333333333334
Kapton13,35.150000000000006,0.010986
Kapton13,35.25,0.012892333333333334
Kapton13,35.35,0.014988
Kapton13,35.45,0.017301666666666667
Kapton13,35.55,0.019891
Kapton13,35.650000000000006,0.022342333333333332
Kapton13,35.75,0.024819333333333332
Kapton13,35.85,0.027473
Kapton13,35.95,0.030040333333333332
Kapton13,36.05,0.032474333333333334
Kapton13,36.150000000000006,0.03472733333333333
Kapton13,36.25,0.03682066666666667
Kapton13,36.35,0.038695
Kapton13,36.45,0.04000033333333333
Kapton13,36.55,0.04079233333333333
Kapton13,36.650000000000006,0.041496
Kapton13,36.75,0.04186033333333333
Kapton13,36.85,0.041285333333333334
Kapton13,36.95,0.04050733333333333
Kapton13,37.05,0.039156
Kapton13,37.150000000000006,0.037777
Kapton13,37.25,0.036095
Kapton13,37.35,0.03373866666666667
Kapton13,37.45,0.031214
Kapton13,37.55,0.028765333333333334
Kapton13,37.650000000000006,0.02625
Kapton13,37.75,0.023460666666666668
Kapton13,37.85,0.020732
Kapton13,37.95,0.018315
Kapton13,38.05,0.015847
Kapton13,38.150000000000006,0.013541333333333334
Kapton13,38.25,0.011447666666666667
Kapton13,38.35000000000001,0.009598
Kapton13,38.45,0.007961
Kapton13,38.55,0.00648
Kapton13,38.650000000000006,0.005266
Kapton13,38.75,0.004345
Kapton13,38.85000000000001,0.003388
Kapton13,38.95,0.0026056666666666667
Kapton13,39.05,0.0020013333333333333
Kapton13,39.150000000000006,0.0015546666666666667
Kapton13,39.25,0.001191
Kapton13,39.35000000000001,0.0009073333333333333
Kapton13,39.45,0.0006893333333333334
Kapton13,39.55,0.0005046666666666667
Kapton13,39.650000000000006,0.0003513333333333333
Kapton13,39.75,0.0002666666666666667
Kapton13,39.85000000000001,0.00017866666666666665
Kapton13,39.95,0.000105
Kapton13,40.05,8.7e-05
Kapton13,40.150000000000006,6.1e-05
Kapton13,40.25,3.4666666666666665e-05
Kapton13,40.35000000000001,1.9666666666666666e-05
Kapton13,40.45,1.2666666666666667e-05
Kapton13,40.55,1.1333333333333334e-05
Kapton13,40.650000000000006,6.666666666666667e-06
Kapton13,40.75,2.333333333333333e-06
Kapton13,40.85000000000001,1.3333333333333334e-06
Kapton13,40.95,1e-06
Kapton13,41.05,1.6666666666666667e-06
Kapton13,41.150000000000006,3.3333333333333333e-06
Kapton13,41.25,6.666666666666667e-07
Silicone13,31.450000000000003,6.666666666666667e-07
Silicone13,31.55,3.3333333333333335e-07
Silicone13,31.650000000000002,0.0
Silicone13,31.75,0.0
Silicone13,31.85,0.0
Silicone13,31.950000000000003,0.0
Silicone13,32.05,0.0
Silicone13,32.150000000000006,3.3333333333333335e-07
Silicone13,32.25,2e-06
Silicone13,32.35,4.333333333333333e-06
Silicone13,32.45,4.666666666666666e-06
Silicone13,32.55,6e-06
Silicone13,32.650000000000006,1.1666666666666666e-05
Silicone13,32.75,1.5333333333333334e-05
Silicone13,32.85,2.7e-05
Silicone13,32.95,3.5333333333333336e-05
Silicone13,33.05,6.466666666666666e-05
Silicone13,33.150000000000006,8.433333333333333e-05
Silicone13,33.25,0.00010933333333333334
Silicone13,33.35,0.000152
Silicone13,33.45,0.00020633333333333333
Silicone13,33.55,0.00028533333333333335
Silicone13,33.650000000000006,0.00037633333333333334
Silicone13,33.75,0.0005143333333333333
Silicone13,33.85,0.0007073333333333334
Silicone13,33.95,0.000951
Silicone13,34.05,0.001252
Silicone13,34.150000000000006,0.001663
Silicone13,34.25,0.0021176666666666666
Silicone13,34.35,0.0027643333333333335
Silicone13,34.45,0.003452666666666667
Silicone13,34.55,0.004341333333333333
Silicone13,34.650000000000006,0.005397333333333333
Silicone13,34.75,0.006575666666666666
Silicone13,34.85,0.007898666666666667
Silicone13,34.95,0.009431333333333333
Silicone13,35.05,0.011255333333333332
Silicone13,35.150000000000006,0.013197666666666667
Silicone13,35.25,0.015342333333333333
Silicone13,35.35,0.017671
Silicone13,35.45,0.020174
Silicone13,35.55,0.022639
Silicone13,35.650000000000006,0.025149
Silicone13,35.75,0.027781666666666666
Silicone13,35.85,0.030304666666666667
Silicone13,35.95,0.032722666666666664
Silicone13,36.05,0.03496133333333333
Silicone13,36.150000000000006,0.03697366666666667
Silicone13,36.25,0.038745666666666664
Silicone13,36.35,0.039940333333333335
Silicone13,36.45,0.040784666666666664
Silicone13,36.55,0.041473666666666666
Silicone13,36.650000000000006,0.041616
Silicone13,36.75,0.041172
Silicone13,36.85,0.04016433333333334
Silicone13,36.95,0.038967666666666664
Silicone13,37.05,0.037483
Silicone13,37.150000000000006,0.03565666666666667
Silicone13,37.25,0.033392333333333336
Silicone13,37.35,0.030958
Silicone13,37.45,0.028393333333333333
Silicone13,37.55,0.025844333333333334
Silicone13,37.650000000000006,0.02319
Silicone13,37.75,0.020478666666666666
Silicone13,37.85,0.018013333333333333
Silicone13,37.95,0.015649
Silicone13,38.05,0.013302333333333333
Silicone13,38.150000000000006,0.011279666666666667
Silicone13,38.25,0.009445333333333333
Silicone13,38.35000000000001,0.007803
Silicone13,38.45,0.006409
Silicone13,38.55,0.0051786666666666665
Silicone13,38.650000000000006,0.004254
Silicone13,38.75,0.0033453333333333334
Silicone13,38.85000000000001,0.0025513333333333334
Silicone13,38.95,0.0019653333333333333
Silicone13,39.05,0.0015476666666666666
Silicone13,39.150000000000006,0.0011763333333333333
Silicone13,39.25,0.000897
Silicone13,39.35000000000001,0.0006646666666666667
Silicone13,39.45,0.0004986666666666667
Silicone13,39.55,0.00035633333333333334
Silicone13,39.650000000000006,0.00025833333333333334
Silicone13,39.75,0.00016666666666666666
Silicone13,39.85000000000001,0.00011433333333333334
Silicone13,39.95,8.6e-05
Silicone13,40.05,5.6666666666666664e-05
Silicone13,40.150000000000006,3.4666666666666665e-05
Silicone13,40.25,2e-05
Silicone13,40.35000000000001,1.3e-05
Silicone13,40.45,1.1e-05
Silicone13,40.55,5.666666666666667e-06
Silicone13,40.650000000000006,3e-06
Silicone13,40.75,1.6666666666666667e-06
Silicone13,40.85000000000001,6.666666666666667e-07
Silicone13,40.95,2e-06
Silicone13,41.05,2.666666666666667e-06
Silicone13,41.150000000000006,1e-06
Fe03,30.950000000000003,3.3333333333333335e-07
Fe03,31.05,0.0
Fe03,31.150000000000002,0.0
Fe03,31.25,3.3333333333333335e-07
Fe03,31.35,0.0
Fe03,31.450000000000003,3.3333333333333335e-07
Fe03,31.55,0.0
Fe03,31.650000000000002,0.0
Fe03,31.75,6.666666666666667e-07
Fe03,31.85,1.6666666666666667e-06
Fe03,31.950000000000003,1.3333333333333334e-06
Fe03,32.05,3.3333333333333333e-06
Fe03,32.150000000000006,5e-06
Fe03,32.25,9.333333333333333e-06
Fe03,32.35,1.0333333333333333e-05
Fe03,32.45,2.2e-05
Fe03,32.55,2.5e-05
Fe03,32.650000000000006,4.8333333333333334e-05
Fe03,32.75,5.7e-05
Fe03,32.85,8.866666666666666e-05
Fe03,32.95,0.00011166666666666667
Fe03,33.05,0.00016233333333333334
Fe03,33.150000000000006,0.00021066666666666667
Fe03,33.25,0.00028133333333333336
Fe03,33.35,0.00040133333333333335
Fe03,33.45,0.000519
Fe03,33.55,0.0007346666666666667
Fe03,33.650000000000006,0.0009203333333333333
Fe03,33.75,0.001279
Fe03,33.85,0.0016156666666666667
Fe03,33.95,0.0021186666666666667
Fe03,34.05,0.0026526666666666665
Fe03,34.150000000000006,0.003418333333333333
Fe03,34.25,0.004198
Fe03,34.35,0.0052053333333333335
Fe03,34.45,0.006315
Fe03,34.55,0.0076423333333333334
Fe03,34.650000000000006,0.009115
Fe03,34.75,0.010795666666666667
Fe03,34.85,0.01262
Fe03,34.95,0.014737333333333333
Fe03,35.05,0.016885
Fe03,35.150000000000006,0.019247333333333335
Fe03,35.25,0.021618666666666668
Fe03,35.35,0.024172666666666665
Fe03,35.45,0.026614
Fe03,35.55,0.029039
Fe03,35.650000000000006,0.031517
Fe03,35.75,0.03369
Fe03,35.85,0.035742
Fe03,35.95,0.037383
Fe03,36.05,0.03885433333333333
Fe03,36.150000000000006,0.039952666666666664
Fe03,36.25,0.04061666666666667
Fe03,36.35,0.04083666666666667
Fe03,36.45,0.04056733333333333
Fe03,36.55,0.040113666666666666
Fe03,36.650000000000006,0.038914333333333335
Fe03,36.75,0.037781
Fe03,36.85,0.03583633333333333
Fe03,36.95,0.033976
Fe03,37.05,0.031798
Fe03,37.150000000000006,0.029406666666666668
Fe03,37.25,0.026826666666666665
Fe03,37.35,0.024256666666666666
Fe03,37.45,0.021769666666666666
Fe03,37.55,0.019206
Fe03,37.650000000000006,0.016861
Fe03,37.75,0.014511
Fe03,37.85,0.012429666666666667
Fe03,37.95,0.010559666666666667
Fe03,38.05,0.008732666666666666
Fe03,38.150000000000006,0.007301666666666666
Fe03,38.25,0.005981
Fe03,38.35000000000001,0.004848333333333333
Fe03,38.45,0.003882333333333333
Fe03,38.55,0.0030973333333333334
Fe03,38.650000000000006,0.002424
Fe03,38.75,0.0018773333333333333
Fe03,38.85000000000001,0.0014233333333333333
Fe03,38.95,0.001107
Fe03,39.05,0.000839
Fe03,39.150000000000006,0.0006283333333333333
Fe03,39.25,0.000472
Fe03,39.35000000000001,0.000327
Fe03,39.45,0.00023733333333333335
Fe03,39.55,0.00016733333333333333
Fe03,39.650000000000006,0.000121
Fe03,39.75,7.033333333333334e-05
Fe03,39.85000000000001,5.433333333333333e-05
Fe03,39.95,3.633333333333333e-05
Fe03,40.05,2.1e-05
Fe03,40.150000000000006,1.5e-05
Fe03,40.25,7e-06
Fe03,40.35000000000001,7e-06
Fe03,40.45,3.3333333333333333e-06
Fe03,40.55,2e-06
Fe03,40.650000000000006,2e-06
Fe03,40.75,1e-06
Fe03,40.85000000000001,1.3333333333333334e-06
Fe03,40.95,1e-06
Fe03,41.05,6.666666666666667e-07
Silicone14,30.85,3.3333333333333335e-07
Silicone14,30.950000000000003,6.666666666666667e-07
Silicone14,31.05,0.0
Silicone14,31.150000000000002,0.0
Silicone14,31.25,0.0
Silicone14,31.35,0.0
Silicone14,31.450000000000003,0.0
Silicone14,31.55,3.3333333333333335e-07
Silicone14,31.650000000000002,1.6666666666666667e-06
Silicone14,31.75,3.6666666666666666e-06
Silicone14,31.85,4.333333333333333e-06
Silicone14,31.950000000000003,4.666666666666666e-06
Silicone14,32.05,9e-06
Silicone14,32.150000000000006,1.5e-05
Silicone14,32.25,2e-05
Silicone14,32.35,3.1333333333333334e-05
Silicone14,32.45,5.333333333333333e-05
Silicone14,32.55,7.533333333333334e-05
Silicone14,32.650000000000006,9.766666666666666e-05
Silicone14,32.75,0.00012933333333333332
Silicone14,32.85,0.00017866666666666665
Silicone14,32.95,0.00024033333333333334
Silicone14,33.05,0.000331
Silicone14,33.150000000000006,0.00043433333333333334
Silicone14,33.25,0.0005963333333333334
Silicone14,33.35,0.0008126666666666666
Silicone14,33.45,0.0010796666666666667
Silicone14,33.55,0.0014116666666666668
Silicone14,33.650000000000006,0.0018266666666666668
Silicone14,33.75,0.0024026666666666667
Silicone14,33.85,0.0030053333333333334
Silicone14,33.95,0.003736
Silicone14,34.05,0.00472
Silicone14,34.150000000000006,0.005807333333333334
Silicone14,34.25,0.0069763333333333335
Silicone14,34.35,0.008308
Silicone14,34.45,0.010005333333333333
Silicone14,34.55,0.011790666666666666
Silicone14,34.650000000000006,0.013729
Silicone14,34.75,0.015900333333333332
Silicone14,34.85,0.018285666666666665
Silicone14,34.95,0.020711666666666666
Silicone14,35.05,0.023071333333333333
Silicone14,35.150000000000006,0.02565366666666667
Silicone14,35.25,0.028118
Silicone14,35.35,0.030584
Silicone14,35.45,0.03296433333333333
Silicone14,35.55,0.034978
Silicone14,35.650000000000006,0.037072666666666663
Silicone14,35.75,0.03864133333333333
Silicone14,35.85,0.039667
Silicone14,35.95,0.04048966666666667
Silicone14,36.05,0.04109466666666667
Silicone14,36.150000000000006,0.04117866666666667
Silicone14,36.25,0.04056233333333333
Silicone14,36.35,0.03957
Silicone14,36.45,0.03833166666666667
Silicone14,36.55,0.036888333333333335
Silicone14,36.650000000000006,0.03505
Silicone14,36.75,0.032783
Silicone14,36.85,0.030324
Silicone14,36.95,0.027907666666666667
Silicone14,37.05,0.025384
Silicone14,37.150000000000006,0.022699666666666667
Silicone14,37.25,0.02016333333333333
Silicone14,37.35,0.017711666666666667
Silicone14,37.45,0.015371666666666667
Silicone14,37.55,0.013118666666666667
Silicone14,37.650000000000006,0.011137333333333334
Silicone14,37.75,0.009337666666666666
Silicone14,37.85,0.0077276666666666665
Silicone14,37.95,0.006365
Silicone14,38.05,0.005154666666666667
Silicone14,38.150000000000006,0.004248
Silicone14,38.25,0.0033356666666666665
Silicone14,38.35000000000001,0.002573
Silicone14,38.45,0.0019753333333333333
Silicone14,38.55,0.001554
Silicone14,38.650000000000006,0.0011923333333333334
Silicone14,38.75,0.0009046666666666667
Silicone14,38.85000000000001,0.0006866666666666667
Silicone14,38.95,0.0005093333333333333
Silicone14,39.05,0.0003663333333333333
Silicone14,39.150000000000006,0.000265
Silicone14,39.25,0.00018533333333333333
Silicone14,39.35000000000001,0.000114
Silicone14,39.45,8.733333333333333e-05
Silicone14,39.55,6.1e-05
Silicone14,39.650000000000006,3.8333333333333334e-05
Silicone14,39.75,2.2e-05
Silicone14,39.85000000000001,1.3666666666666667e-05
Silicone14,39.95,1.0666666666666667e-05
Silicone14,40.05,7.666666666666667e-06
Silicone14,40.150000000000006,3e-06
Silicone14,40.25,1.6666666666666667e-06
Silicone14,40.35000000000001,1.3333333333333334e-06
Silicone14,40.45,1.3333333333333334e-06
Silicone14,40.55,3.3333333333333333e-06
Silicone14,40.650000000000006,1e-06
Kapton14,30.75,6.666666666666667e-07
Kapton14,30.85,3.3333333333333335e-07
Kapton14,30.950000000000003,0.0
Kapton14,31.05,0.0
Kapton14,31.150000000000002,0.0
Kapton14,31.25,0.0
Kapton14,31.35,0.0
Kapton14,31.450000000000003,3.3333333333333335e-07
Kapton14,31.55,2.333333333333333e-06
Kapton14,31.650000000000002,4.666666666666666e-06
Kapton14,31.75,3.6666666666666666e-06
Kapton14,31.85,6e-06
Kapton14,31.950000000000003,9.666666666666667e-06
Kapton14,32.05,1.633333333333333e-05
Kapton14,32.150000000000006,1.9333333333333333e-05
Kapton14,32.25,3.6e-05
Kapton14,32.35,5.7333333333333336e-05
Kapton14,32.45,8.4e-05
Kapton14,32.55,9.9e-05
Kapton14,32.650000000000006,0.00014
Kapton14,32.75,0.00018833333333333332
Kapton14,32.85,0.000255
Kapton14,32.95,0.000351
Kapton14,33.05,0.0004583333333333333
Kapton14,33.150000000000006,0.000631
Kapton14,33.25,0.0008556666666666667
Kapton14,33.35,0.0011416666666666667
Kapton14,33.45,0.00146
Kapton14,33.55,0.001951
Kapton14,33.650000000000006,0.0024753333333333333
Kapton14,33.75,0.003139
Kapton14,33.85,0.0038773333333333333
Kapton14,33.95,0.004888333333333333
Kapton14,34.05,0.006011666666666667
Kapton14,34.150000000000006,0.007202666666666666
Kapton14,34.25,0.008545
Kapton14,34.35,0.010241666666666666
Kapton14,34.45,0.012077333333333334
Kapton14,34.55,0.014043666666666666
Kapton14,34.650000000000006,0.016253666666666666
Kapton14,34.75,0.018685666666666666
Kapton14,34.85,0.021062
Kapton14,34.95,0.023397
Kapton14,35.05,0.025919
Kapton14,35.150000000000006,0.028525333333333333
Kapton14,35.25,0.030928333333333332
Kapton14,35.35,0.03311033333333333
Kapton14,35.45,0.03534366666666667
Kapton14,35.55,0.03713866666666667
Kapton14,35.650000000000006,0.038880333333333336
Kapton14,35.75,0.039704333333333335
Kapton14,35.85,0.040524333333333336
Kapton14,35.95,0.041106
Kapton14,36.05,0.040953666666666666
Kapton14,36.150000000000006,0.040448333333333336
Kapton14,36.25,0.039357
Kapton14,36.35,0.038016666666666664
Kapton14,36.45,0.03664
Kapton14,36.55,0.03475866666666667
Kapton14,36.650000000000006,0.032396666666666664
Kapton14,36.75,0.029950333333333332
Kapton14,36.85,0.027560333333333333
Kapton14,36.95,0.025036666666666665
Kapton14,37.05,0.022312333333333333
Kapton14,37.150000000000006,0.019783666666666668
Kapton14,37.25,0.017502333333333335
Kapton14,37.35,0.01506
Kapton14,37.45,0.012862333333333333
Kapton14,37.55,0.010881333333333333
Kapton14,37.650000000000006,0.009141
Kapton14,37.75,0.007566
Kapton14,37.85,0.0061923333333333335
Kapton14,37.95,0.005048666666666667
Kapton14,38.05,0.004157
Kapton14,38.150000000000006,0.0032516666666666666
Kapton14,38.25,0.002484333333333333
Kapton14,38.35000000000001,0.0019313333333333333
Kapton14,38.45,0.001502
Kapton14,38.55,0.0011683333333333333
Kapton14,38.650000000000006,0.0008766666666666667
Kapton14,38.75,0.0006703333333333333
Kapton14,38.85000000000001,0.000497
Kapton14,38.95,0.00034533333333333334
Kapton14,39.05,0.00026333333333333336
Kapton14,39.150000000000006,0.000179
