name,energy,flux
E5,31.55,0.0001358
E5,31.650000000000002,0.000171
E5,31.75,0.000248
E5,31.85,0.0003076
E5,31.950000000000003,0.0004054
E5,32.05,0.000528
E5,32.150000000000006,0.0006792
E5,32.25,0.0008668
E5,32.35,0.001107
E5,32.45,0.0013834
E5,32.55,0.0016992
E5,32.650000000000006,0.0020978
E5,32.75,0.0025736
E5,32.85,0.00312
E5,32.95,0.0037656
E5,33.05,0.0045184
E5,33.150000000000006,0.0053508
E5,33.25,0.0062828
E5,33.35,0.0072914
E5,33.45,0.0083648
E5,33.55,0.0097292
E5,33.650000000000006,0.0110448
E5,33.75,0.0124808
E5,33.85,0.013949
E5,33.95,0.0155414
E5,34.05,0.0172106
E5,34.150000000000006,0.0190066
E5,34.25,0.0205194
E5,34.35,0.0222116
E5,34.45,0.0239332
E5,34.55,0.0255528
E5,34.650000000000006,0.0270886
E5,34.75,0.0284956
E5,34.85,0.0297856
E5,34.95,0.0308112
E5,35.05,0.032005
E5,35.150000000000006,0.0326064
E5,35.25,0.0332116
E5,35.35,0.0334886
E5,35.45,0.0337562
E5,35.55,0.0335238
E5,35.650000000000006,0.0332948
E5,35.75,0.0326318
E5,35.85,0.0318412
E5,35.95,0.0310484
E5,36.05,0.029761
E5,36.150000000000006,0.0285894
E5,36.25,0.0269874
E5,36.35,0.0254386
E5,36.45,0.0238252
E5,36.55,0.0220694
E5,36.650000000000006,0.0202974
E5,36.75,0.018513
E5,36.85,0.0167352
E5,36.95,0.0150306
E5,37.05,0.013365
E5,37.150000000000006,0.0117842
E5,37.25,0.0102524
E5,37.35,0.0088622
E5,37.45,0.007711
E5,37.55,0.0065064
E5,37.650000000000006,0.0054342
E5,37.75,0.0045658
E5,37.85,0.003841
E5,37.95,0.0031452
E5,38.05,0.0024834
E5,38.150000000000006,0.00202
E5,38.25,0.001601
E5,38.35000000000001,0.0012696
E5,38.45,0.0009732
E5,38.55,0.0007466
E5,38.650000000000006,0.0005822
E5,38.75,0.0004474
E5,38.85000000000001,0.0003134
E5,38.95,0.0002302
E5,39.05,0.0001686
E5,39.150000000000006,0.0001338
E5,39.25,8.6e-05
E5,39.35000000000001,6.18e-05
E5,39.45,4.38e-05
E5,39.55,3.44e-05
E5,39.650000000000006,2.22e-05
E5,39.75,1.5e-05
E5,39.85000000000001,1e-05
E5,39.95,6.8e-06
E5,40.05,5.2e-06
E5,40.150000000000006,3e-06
E5,40.25,2e-06
E5,40.35000000000001,1.6e-06
E5,40.45,1.2e-06
E5,40.55,2e-07
E5,40.650000000000006,2e-07
E5,40.75,2e-07
Kapton13,28.85,3.3333333333333335e-07
Kapton13,28.950000000000003,3.3333333333333335e-07
Kapton13,29.05,3.3333333333333335e-07
Kapton13,29.150000000000002,0.0
Kapton13,29.25,0.0
Kapton13,29.35,3.3333333333333335e-07
Kapton13,29.450000000000003,6.666666666666667e-07
Kapton13,29.55,0.0
Kapton13,29.650000000000002,0.0
Kapton13,29.75,0.0
Kapton13,29.85,3.3333333333333335e-07
Kapton13,29.950000000000003,1e-06
Kapton13,30.05,3.6666666666666666e-06
Kapton13,30.150000000000002,8e-06
Kapton13,30.25,7.666666666666667e-06
Kapton13,30.35,9.333333333333333e-06
Kapton13,30.450000000000003,1.8666666666666665e-05
Kapton13,30.55,2.5666666666666666e-05
Kapton13,30.650000000000002,3.633333333333333e-05
Kapton13,30.75,6.1e-05
Kapton13,30.85,7.766666666666667e-05
Kapton13,30.950000000000003,0.00010033333333333334
Kapton13,31.05,0.000127
Kapton13,31.150000000000002,0.00018366666666666667
Kapton13,31.25,0.00026166666666666667
Kapton13,31.35,0.00036133333333333335
Kapton13,31.450000000000003,0.0004766666666666667
Kapton13,31.55,0.000627
Kapton13,31.650000000000002,0.0008253333333333333
Kapton13,31.75,0.001062
Kapton13,31.85,0.0013496666666666668
Kapton13,31.950000000000003,0.001712
Kapton13,32.05,0.0022353333333333335
Kapton13,32.150000000000006,0.0028153333333333333
Kapton13,32.25,0.0034723333333333333
Kapton13,32.35,0.0043616666666666665
Kapton13,32.45,0.00527
Kapton13,32.55,0.006328333333333333
Kapton13,32.650000000000006,0.007585
Kapton13,32.75,0.009025666666666666
Kapton13,32.85,0.010691666666666667
Kapton13,32.95,0.012537666666666667
Kapton13,33.05,0.014540333333333334
Kapton13,33.150000000000006,0.016649
Kapton13,33.25,0.018653666666666666
Kapton13,33.35,0.020809666666666667
Kapton13,33.45,0.023168
Kapton13,33.55,0.025732
Kapton13,33.650000000000006,0.028077
Kapton13,33.75,0.030196666666666667
Kapton13,33.85,0.032312
Kapton13,33.95,0.034186
Kapton13,34.05,0.03611466666666667
Kapton13,34.150000000000006,0.037385666666666664
Kapton13,34.25,0.03867166666666667
Kapton13,34.35,0.03925666666666667
Kapton13,34.45,0.03961866666666667
Kapton13,34.55,0.03966633333333333
Kapton13,34.650000000000006,0.039345333333333336
Kapton13,34.75,0.038603
Kapton13,34.85,0.037298333333333336
Kapton13,34.95,0.035784
Kapton13,35.05,0.034247
Kapton13,35.150000000000006,0.032084
Kapton13,35.25,0.029859
Kapton13,35.35,0.027425666666666668
Kapton13,35.45,0.025102
Kapton13,35.55,0.022453333333333332
Kapton13,35.650000000000006,0.020048333333333335
Kapton13,35.75,0.017829333333333332
Kapton13,35.85,0.015647666666666667
Kapton13,35.95,0.013547666666666666
Kapton13,36.05,0.011783666666666666
Kapton13,36.150000000000006,0.010079333333333333
Kapton13,36.25,0.008376
Kapton13,36.35,0.006901333333333333
Kapton13,36.45,0.0057476666666666665
Kapton13,36.55,0.004665333333333333
Kapton13,36.650000000000006,0.00378
Kapton13,36.75,0.002987
Kapton13,36.85,0.0023726666666666666
Kapton13,36.95,0.001877
Kapton13,37.05,0.0014253333333333334
Kapton13,37.150000000000006,0.0010626666666666666
Kapton13,37.25,0.0007896666666666667
Kapton13,37.35,0.0006033333333333333
Kapton13,37.45,0.00046
Kapton13,37.55,0.0003133333333333333
Kapton13,37.650000000000006,0.000221
Kapton13,37.75,0.00016033333333333335
Kapton13,37.85,0.00013266666666666667
Kapton13,37.95,9.566666666666667e-05
Kapton13,38.05,6e-05
Kapton13,38.150000000000006,4.3666666666666666e-05
Kapton13,38.25,2.7333333333333335e-05
Kapton13,38.35000000000001,1.9e-05
Kapton13,38.45,1.3666666666666667e-05
Kapton13,38.55,1e-05
Kapton13,38.650000000000006,7e-06
Kapton13,38.75,6.333333333333333e-06
Kapton13,38.85000000000001,3.3333333333333333e-06
Kapton13,38.95,1e-06
Kapton13,39.05,6.666666666666667e-07
Kapton13,39.150000000000006,3.3333333333333335e-07
Silicone13,28.650000000000002,3.3333333333333335e-07
Silicone13,28.75,3.3333333333333335e-07
Silicone13,28.85,3.3333333333333335e-07
Silicone13,28.950000000000003,0.0
Silicone13,29.05,0.0
Silicone13,29.150000000000002,3.3333333333333335e-07
Silicone13,29.25,3.3333333333333335e-07
Silicone13,29.35,3.3333333333333335e-07
Silicone13,29.450000000000003,0.0
Silicone13,29.55,0.0
Silicone13,29.650000000000002,0.0
Silicone13,29.75,6.666666666666667e-07
Silicone13,29.85,3.6666666666666666e-06
Silicone13,29.950000000000003,5.666666666666667e-06
Silicone13,30.05,7e-06
Silicone13,30.150000000000002,8.666666666666666e-06
Silicone13,30.25,1.4333333333333334e-05
Silicone13,30.35,2.0333333333333334e-05
Silicone13,30.450000000000003,3.4e-05
Silicone13,30.55,4.433333333333333e-05
Silicone13,30.650000000000002,6.9e-05
Silicone13,30.75,8.633333333333334e-05
Silicone13,30.85,0.00011733333333333333
Silicone13,30.950000000000003,0.00015366666666666667
Silicone13,31.05,0.000222
Silicone13,31.150000000000002,0.000309
Silicone13,31.25,0.000401
Silicone13,31.35,0.0005453333333333333
Silicone13,31.450000000000003,0.0007163333333333334
Silicone13,31.55,0.0009266666666666667
Silicone13,31.650000000000002,0.0011806666666666667
Silicone13,31.75,0.0014946666666666667
Silicone13,31.85,0.001969666666666667
Silicone13,31.950000000000003,0.002436666666666667
Silicone13,32.05,0.003101
Silicone13,32.150000000000006,0.0038573333333333333
Silicone13,32.25,0.004710666666666667
Silicone13,32.35,0.005696
Silicone13,32.45,0.006782666666666667
Silicone13,32.55,0.008164
Silicone13,32.650000000000006,0.009681
Silicone13,32.75,0.011431333333333333
Silicone13,32.85,0.013261
Silicone13,32.95,0.015349
Silicone13,33.05,0.017322333333333332
Silicone13,33.150000000000006,0.019468333333333334
Silicone13,33.25,0.021618666666666668
Silicone13,33.35,0.024078
Silicone13,33.45,0.026595
Silicone13,33.55,0.028785
Silicone13,33.650000000000006,0.030849
Silicone13,33.75,0.032922
Silicone13,33.85,0.03478933333333333
Silicone13,33.95,0.036414
Silicone13,34.05,0.037754666666666666
Silicone13,34.150000000000006,0.038746666666666665
Silicone13,34.25,0.039302
Silicone13,34.35,0.039471
Silicone13,34.45,0.03941733333333333
Silicone13,34.55,0.039002666666666665
Silicone13,34.650000000000006,0.038092
Silicone13,34.75,0.03661933333333333
Silicone13,34.85,0.035185
Silicone13,34.95,0.03343633333333333
Silicone13,35.05,0.031243
Silicone13,35.150000000000006,0.028940666666666667
Silicone13,35.25,0.026687
Silicone13,35.35,0.024059666666666667
Silicone13,35.45,0.021625666666666668
Silicone13,35.55,0.019382333333333335
Silicone13,35.650000000000006,0.017076666666666667
Silicone13,35.75,0.014875666666666667
Silicone13,35.85,0.013029333333333334
Silicone13,35.95,0.011225333333333334
Silicone13,36.05,0.009524333333333333
Silicone13,36.150000000000006,0.007912333333333334
Silicone13,36.25,0.006561
Silicone13,36.35,0.005412666666666666
Silicone13,36.45,0.004407
Silicone13,36.55,0.0035166666666666666
Silicone13,36.650000000000006,0.0028206666666666666
Silicone13,36.75,0.002216
Silicone13,36.85,0.001754
Silicone13,36.95,0.0013246666666666667
Silicone13,37.05,0.0009816666666666667
Silicone13,37.150000000000006,0.00073
Silicone13,37.25,0.000571
Silicone13,37.35,0.000413
Silicone13,37.45,0.0002956666666666667
Silicone13,37.55,0.00020933333333333334
Silicone13,37.650000000000006,0.000148
Silicone13,37.75,0.00012033333333333334
Silicone13,37.85,8.933333333333333e-05
Silicone13,37.95,5.433333333333333e-05
Silicone13,38.05,3.8e-05
Silicone13,38.150000000000006,2.6e-05
Silicone13,38.25,1.7666666666666668e-05
Silicone13,38.35000000000001,1.3666666666666667e-05
Silicone13,38.45,8.666666666666666e-06
Silicone13,38.55,7e-06
Silicone13,38.650000000000006,5.666666666666667e-06
Silicone13,38.75,2.333333333333333e-06
Silicone13,38.85000000000001,1.3333333333333334e-06
Silicone13,38.95,3.3333333333333335e-07
Silicone13,39.05,3.3333333333333335e-07
Fe03,28.150000000000002,3.3333333333333335e-07
Fe03,28.25,0.0
Fe03,28.35,0.0
Fe03,28.450000000000003,3.3333333333333335e-07
Fe03,28.55,0.0
Fe03,28.650000000000002,6.666666666666667e-07
Fe03,28.75,0.0
Fe03,28.85,0.0
Fe03,28.950000000000003,3.3333333333333335e-07
Fe03,29.05,0.0
Fe03,29.150000000000002,6.666666666666667e-07
Fe03,29.25,3.3333333333333335e-07
Fe03,29.35,2.666666666666667e-06
Fe03,29.450000000000003,3e-06
Fe03,29.55,3.3333333333333333e-06
Fe03,29.650000000000002,5.666666666666667e-06
Fe03,29.75,1.2333333333333333e-05
Fe03,29.85,1.3333333333333333e-05
Fe03,29.950000000000003,2.3666666666666668e-05
Fe03,30.05,3.3e-05
Fe03,30.150000000000002,4.266666666666667e-05
Fe03,30.25,6.133333333333334e-05
Fe03,30.35,8.1e-05
Fe03,30.450000000000003,0.00011233333333333333
Fe03,30.55,0.000159
Fe03,30.650000000000002,0.00020666666666666666
Fe03,30.75,0.0002863333333333333
Fe03,30.85,0.000376
Fe03,30.950000000000003,0.0005113333333333334
Fe03,31.05,0.0006513333333333333
Fe03,31.150000000000002,0.0008406666666666666
Fe03,31.25,0.0010783333333333333
Fe03,31.35,0.0013953333333333333
Fe03,31.450000000000003,0.0017833333333333334
Fe03,31.55,0.002227666666666667
Fe03,31.650000000000002,0.0028196666666666665
Fe03,31.75,0.0034273333333333334
Fe03,31.85,0.004239333333333334
Fe03,31.950000000000003,0.005115
Fe03,32.05,0.0061656666666666665
Fe03,32.150000000000006,0.007417
Fe03,32.25,0.008721
Fe03,32.35,0.010293333333333333
Fe03,32.45,0.011912333333333334
Fe03,32.55,0.013776333333333333
Fe03,32.650000000000006,0.015649
Fe03,32.75,0.017864333333333333
Fe03,32.85,0.019792666666666667
Fe03,32.95,0.022180333333333333
Fe03,33.05,0.024209333333333333
Fe03,33.150000000000006,0.026544333333333333
Fe03,33.25,0.028628
Fe03,33.35,0.030815333333333333
Fe03,33.45,0.032750666666666664
Fe03,33.55,0.034305333333333334
Fe03,33.650000000000006,0.03594066666666667
Fe03,33.75,0.036972333333333336
Fe03,33.85,0.037974666666666664
Fe03,33.95,0.038467
Fe03,34.05,0.038777
Fe03,34.150000000000006,0.03854333333333333
Fe03,34.25,0.03792
Fe03,34.35,0.03724533333333333
Fe03,34.45,0.03583133333333333
Fe03,34.55,0.034563333333333335
Fe03,34.650000000000006,0.032579333333333335
Fe03,34.75,0.030664666666666666
Fe03,34.85,0.02858633333333333
Fe03,34.95,0.026244666666666666
Fe03,35.05,0.023833
Fe03,35.150000000000006,0.021582
Fe03,35.25,0.019409333333333334
Fe03,35.35,0.017095333333333334
Fe03,35.45,0.015059
Fe03,35.55,0.013173666666666667
Fe03,35.650000000000006,0.011325333333333333
Fe03,35.75,0.009628
Fe03,35.85,0.008173333333333333
Fe03,35.95,0.006847333333333334
Fe03,36.05,0.005668
Fe03,36.150000000000006,0.0045706666666666665
Fe03,36.25,0.003777
Fe03,36.35,0.0030076666666666667
Fe03,36.45,0.002396
Fe03,36.55,0.001852
Fe03,36.650000000000006,0.001454
Fe03,36.75,0.0011213333333333333
Fe03,36.85,0.0008503333333333334
Fe03,36.95,0.0006253333333333333
Fe03,37.05,0.00047
Fe03,37.150000000000006,0.000335
Fe03,37.25,0.00026766666666666665
Fe03,37.35,0.00017333333333333334
Fe03,37.45,0.00013633333333333333
Fe03,37.55,9.333333333333333e-05
Fe03,37.650000000000006,7.233333333333333e-05
Fe03,37.75,4.9e-05
Fe03,37.85,3.4e-05
Fe03,37.95,2.3333333333333332e-05
Fe03,38.05,1.5333333333333334e-05
Fe03,38.150000000000006,1.1666666666666666e-05
Fe03,38.25,7e-06
Fe03,38.35000000000001,6e-06
Fe03,38.45,3e-06
Fe03,38.55,2.333333333333333e-06
Fe03,38.650000000000006,1.6666666666666667e-06
Fe03,38.75,3.3333333333333335e-07
Fe03,38.85000000000001,3.3333333333333335e-07
Silicone14,27.950000000000003,3.3333333333333335e-07
Silicone14,28.05,3.3333333333333335e-07
Silicone14,28.150000000000002,3.3333333333333335e-07
Silicone14,28.25,0.0
Silicone14,28.35,0.0
Silicone14,28.450000000000003,3.3333333333333335e-07
Silicone14,28.55,3.3333333333333335e-07
Silicone14,28.650000000000002,3.3333333333333335e-07
Silicone14,28.75,0.0
Silicone14,28.85,0.0
Silicone14,28.950000000000003,0.0
Silicone14,29.05,3.3333333333333335e-07
Silicone14,29.150000000000002,4e-06
Silicone14,29.25,5e-06
Silicone14,29.35,7.666666666666667e-06
Silicone14,29.450000000000003,7.666666666666667e-06
Silicone14,29.55,1.3666666666666667e-05
Silicone14,29.650000000000002,1.8666666666666665e-05
Silicone14,29.75,3e-05
Silicone14,29.85,4.266666666666667e-05
Silicone14,29.950000000000003,6.366666666666666e-05
Silicone14,30.05,8.2e-05
Silicone14,30.150000000000002,0.00010333333333333333
Silicone14,30.25,0.000142
Silicone14,30.35,0.0002
Silicone14,30.450000000000003,0.00027666666666666665
Silicone14,30.55,0.00037066666666666666
Silicone14,30.650000000000002,0.0004976666666666667
Silicone14,30.75,0.0006493333333333334
Silicone14,30.85,0.000835
Silicone14,30.950000000000003,0.0010823333333333334
Silicone14,31.05,0.001331
Silicone14,31.150000000000002,0.0017216666666666667
Silicone14,31.25,0.002209
Silicone14,31.35,0.0027916666666666667
Silicone14,31.450000000000003,0.00345
Silicone14,31.55,0.004263333333333333
Silicone14,31.650000000000002,0.005129
Silicone14,31.75,0.006186333333333334
Silicone14,31.85,0.007357666666666667
Silicone14,31.950000000000003,0.008739
Silicone14,32.05,0.010325333333333334
Silicone14,32.150000000000006,0.012094333333333334
Silicone14,32.25,0.013964333333333334
Silicone14,32.35,0.016023333333333334
Silicone14,32.45,0.017944666666666668
Silicone14,32.55,0.019982666666666666
Silicone14,32.650000000000006,0.022258333333333335
Silicone14,32.75,0.024677666666666667
Silicone14,32.85,0.026922666666666668
Silicone14,32.95,0.029140333333333334
Silicone14,33.05,0.031107333333333334
Silicone14,33.150000000000006,0.03303433333333333
Silicone14,33.25,0.034767
Silicone14,33.35,0.03637933333333333
Silicone14,33.45,0.037492333333333336
Silicone14,33.55,0.038337333333333334
Silicone14,33.650000000000006,0.038897666666666664
Silicone14,33.75,0.038904666666666664
Silicone14,33.85,0.03879133333333333
Silicone14,33.95,0.03838166666666667
Silicone14,34.05,0.037205
Silicone14,34.150000000000006,0.035923333333333335
Silicone14,34.25,0.034431666666666666
Silicone14,34.35,0.032705333333333336
Silicone14,34.45,0.030483666666666666
Silicone14,34.55,0.028325666666666666
Silicone14,34.650000000000006,0.026037666666666667
Silicone14,34.75,0.023471666666666665
Silicone14,34.85,0.021194666666666667
Silicone14,34.95,0.018931333333333335
Silicone14,35.05,0.016715666666666667
Silicone14,35.150000000000006,0.014643
Silicone14,35.25,0.012775
Silicone14,35.35,0.011050666666666667
Silicone14,35.45,0.009397333333333334
Silicone14,35.55,0.007822
Silicone14,35.650000000000006,0.006498
Silicone14,35.75,0.005393666666666666
Silicone14,35.85,0.004378666666666667
Silicone14,35.95,0.00353
Silicone14,36.05,0.002831
Silicone14,36.150000000000006,0.0022283333333333335
Silicone14,36.25,0.0017656666666666667
Silicone14,36.35,0.0013506666666666667
Silicone14,36.45,0.0010033333333333333
Silicone14,36.55,0.000755
Silicone14,36.650000000000006,0.0005803333333333333
Silicone14,36.75,0.0004406666666666667
Silicone14,36.85,0.0003
Silicone14,36.95,0.00022166666666666667
Silicone14,37.05,0.00016266666666666667
Silicone14,37.150000000000006,0.00011866666666666667
Silicone14,37.25,9.6e-05
Silicone14,37.35,6.0333333333333334e-05
Silicone14,37.45,4.133333333333333e-05
Silicone14,37.55,2.8333333333333332e-05
Silicone14,37.650000000000006,1.8333333333333333e-05
Silicone14,37.75,1.4333333333333334e-05
Silicone14,37.85,1.0333333333333333e-05
Silicone14,37.95,7.666666666666667e-06
Silicone14,38.05,5.666666666666667e-06
Silicone14,38.150000000000006,4e-06
Silicone14,38.25,1e-06
Silicone14,38.35000000000001,6.666666666666667e-07
Silicone14,38.45,3.3333333333333335e-07
Kapton14,27.85,3.3333333333333335e-07
Kapton14,27.950000000000003,6.666666666666667e-07
Kapton14,28.05,0.0
Kapton14,28.150000000000002,0.0
Kapton14,28.25,0.0
Kapton14,28.35,6.666666666666667e-07
Kapton14,28.450000000000003,3.3333333333333335e-07
Kapton14,28.55,0.0
Kapton14,28.650000000000002,0.0
Kapton14,28.75,0.0
Kapton14,28.85,3.3333333333333335e-07
Kapton14,28.950000000000003,1.3333333333333334e-06
Kapton14,29.05,3.3333333333333333e-06
Kapton14,29.150000000000002,8e-06
Kapton14,29.25,7.333333333333333e-06
Kapton14,29.35,9e-06
Kapton14,29.450000000000003,1.7333333333333332e-05
Kapton14,29.55,2.4666666666666665e-05
Kapton14,29.650000000000002,3.3333333333333335e-05
Kapton14,29.75,5.3666666666666666e-05
Kapton14,29.85,7.2e-05
Kapton14,29.950000000000003,9.133333333333334e-05
Kapton14,30.05,0.000118
Kapton14,30.150000000000002,0.00016166666666666668
Kapton14,30.25,0.000235
Kapton14,30.35,0.0003173333333333333
Kapton14,30.450000000000003,0.00042466666666666667
Kapton14,30.55,0.000547
Kapton14,30.650000000000002,0.0007356666666666667
Kapton14,30.75,0.0009396666666666667
Kapton14,30.85,0.001162
Kapton14,30.950000000000003,0.0015143333333333332
Kapton14,31.05,0.001904
Kapton14,31.150000000000002,0.0024593333333333333
Kapton14,31.25,0.003041
Kapton14,31.35,0.0037916666666666667
Kapton14,31.450000000000003,0.004619666666666667
Kapton14,31.55,0.005544
Kapton14,31.650000000000002,0.00663
Kapton14,31.75,0.007874666666666667
Kapton14,31.85,0.009387333333333333
Kapton14,31.950000000000003,0.010975333333333333
Kapton14,32.05,0.012876333333333333
Kapton14,32.150000000000006,0.014741
Kapton14,32.25,0.016734333333333334
Kapton14,32.35,0.018743666666666665
Kapton14,32.45,0.020782
Kapton14,32.55,0.023145
Kapton14,32.650000000000006,0.025568666666666667
Kapton14,32.75,0.027832666666666665
Kapton14,32.85,0.029756
Kapton14,32.95,0.03188033333333333
Kapton14,33.05,0.033601
Kapton14,33.150000000000006,0.03543266666666667
Kapton14,33.25,0.03664233333333333
Kapton14,33.35,0.037906
Kapton14,33.45,0.03844966666666667
Kapton14,33.55,0.038799
Kapton14,33.650000000000006,0.03886066666666667
Kapton14,33.75,0.038513
Kapton14,33.85,0.037983
Kapton14,33.95,0.03670866666666667
Kapton14,34.05,0.035283666666666665
Kapton14,34.150000000000006,0.033823
Kapton14,34.25,0.031851333333333336
Kapton14,34.35,0.029633333333333334
Kapton14,34.45,0.027389666666666666
Kapton14,34.55,0.025111666666666668
Kapton14,34.650000000000006,0.022695333333333335
Kapton14,34.75,0.020251666666666668
Kapton14,34.85,0.018096
